Name		0900_BED-Amazon_n147_m214_bt29
Number_of_Customers	147
Number_of_Items		214
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.128842	-117.712171	1	0	0	0	1.8	2520
2	34.123871	-117.714333	1	0	0	0	5.0	7956
3	34.131395	-117.710583	1	0	0	0	9.4	2760
4	34.120589	-117.70887	1	0	0	0	7.3	3640
5	34.121332	-117.710667	2	0	0	0	2.6	3816
6	34.132461	-117.710435	2	0	0	0	7.19	9251
7	34.120959	-117.71639	1	0	0	0	4.7	1380
8	34.127908	-117.709498	2	0	0	0	11.12	11240
9	34.123232	-117.711505	3	0	0	0	18.41	17424
10	34.124179	-117.720235	1	0	0	0	4.8	6200
11	34.124249	-117.712524	1	0	0	0	4.7	1380
12	34.12106	-117.712835	1	0	0	0	12.6	25520
13	34.120906	-117.708876	1	0	0	0	1.9	1176
14	34.133046	-117.714125	1	0	0	0	4.7	1380
15	34.12302	-117.70761	2	0	0	0	5.4	4020
16	34.122971	-117.712791	1	0	0	0	7.3	3640
17	34.13056	-117.708065	1	0	0	0	1.9	1176
18	34.140933	-117.706082	1	0	0	0	4.7	1380
19	34.130569	-117.710669	1	0	0	0	9.4	2760
20	34.124769	-117.7194	1	0	0	0	1.9	1176
21	34.129803	-117.708783	1	0	0	0	3.8	2352
22	34.125829	-117.718363	1	0	0	0	2.5	9044
23	34.125559	-117.71251	1	0	0	0	4.7	1380
24	34.125009	-117.727606	1	0	0	0	4.7	1380
25	34.131449	-117.708487	1	0	0	0	4.7	1380
26	34.127789	-117.723022	2	0	0	0	2.45	7248
27	34.122196	-117.726254	1	0	0	0	1.9	1176
28	34.123842	-117.717459	2	0	0	0	4.25	8586
29	34.122746	-117.725277	2	0	0	0	7.2	5358
30	34.125754	-117.713122	1	0	0	0	4.7	1380
31	34.126625	-117.727471	1	0	0	0	2.5	3978
32	34.133832	-117.714495	1	0	0	0	4.7	1380
33	34.122515	-117.711509	1	0	0	0	7.3	3640
34	34.123596	-117.730507	1	0	0	0	4.7	1380
35	34.131729	-117.71719	1	0	0	0	4.7	1380
36	34.125444	-117.730685	3	0	0	0	19.55	5020
37	34.133531	-117.716245	1	0	0	0	1.9	1176
38	34.1214	-117.725756	1	0	0	0	4.7	1380
39	34.13246	-117.709954	1	0	0	0	4.7	1380
40	34.127975	-117.724098	1	0	0	0	2.5	3978
41	34.123305	-117.709859	1	0	0	0	7.57	28120
42	34.123295	-117.71587	2	0	0	0	5.4	4020
43	34.121059	-117.708062	1	0	0	0	2.75	9072
44	34.136947	-117.704738	1	0	0	0	4.7	1380
45	34.124598	-117.716993	2	0	0	0	7.3	11780
46	34.137822	-117.704669	1	0	0	0	3.01	5544
47	34.126683	-117.71152	1	0	0	0	0.7	2640
48	34.122324	-117.727822	1	0	0	0	0.7	2640
49	34.138006	-117.706219	1	0	0	0	4.7	1380
50	34.122881	-117.713239	1	0	0	0	1.9	1176
51	34.12694	-117.720222	1	0	0	0	0.7	2640
52	34.136074	-117.711924	2	0	0	0	4.71	24329
53	34.120733	-117.706897	5	0	0	0	45.16	18436
54	34.131433	-117.707246	1	0	0	0	0.7	2640
55	34.125989	-117.711513	1	0	0	0	0.7	2640
56	34.136007	-117.705789	1	0	0	0	2.5	3978
57	34.129809	-117.710178	1	0	0	0	2.5	3978
58	34.140923	-117.702255	1	0	0	0	4.7	1380
59	34.12476	-117.717498	3	0	0	0	10.06	8370
60	34.136079	-117.711176	1	0	0	0	4.7	1380
61	34.129124	-117.707219	1	0	0	0	4.7	1380
62	34.141717	-117.70426	1	0	0	0	4.7	1380
63	34.120986	-117.716881	1	0	0	0	5.29	8075
64	34.146822	-117.702896	1	0	0	0	1.75	4608
65	34.124761	-117.717284	1	0	0	0	1.4	5280
66	34.124697	-117.708544	1	0	0	0	1.9	1176
67	34.123305	-117.723099	1	0	0	0	4.7	1380
68	34.132796	-117.711972	1	0	0	0	4.7	1380
69	34.137259	-117.702266	1	0	0	0	0.7	2640
70	34.127799	-117.713728	1	0	0	0	9.4	2760
71	34.126159	-117.719101	1	0	0	0	9.4	2760
72	34.123886	-117.711501	1	0	0	0	4.7	1380
73	34.133893	-117.713233	1	0	0	0	9.4	2760
74	34.12357	-117.72301	1	0	0	0	4.7	1380
75	34.125018	-117.71586	1	0	0	0	4.7	1380
76	34.12141	-117.719168	3	0	0	0	13.29	14355
77	34.122968	-117.710483	2	0	0	0	4.91	6720
78	34.12388	-117.708171	1	0	0	0	4.7	1380
79	34.134938	-117.709409	1	0	0	0	4.7	1380
80	34.126061	-117.718109	1	0	0	0	4.7	1380
81	34.12844	-117.72125	1	0	0	0	1.75	4608
82	34.126146	-117.725154	1	0	0	0	0.7	2640
83	34.143907	-117.702361	1	0	0	0	1.9	1176
84	34.12929	-117.715296	1	0	0	0	1.9	1176
