Name		1543_BED-Amazon_n143_m264_bt34
Number_of_Customers	143
Number_of_Items		264
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.278208	-71.130577	1	0	0	0	4.7	1380
2	42.277948	-71.139201	2	0	0	0	6.41	8958
3	42.27959	-71.141151	1	0	0	0	7.3	3640
4	42.28397	-71.141767	3	0	0	0	7.2	6540
5	42.279183	-71.139151	1	0	0	0	7.3	3640
6	42.272622	-71.137077	3	0	0	0	21.15	24088
7	42.283978	-71.145967	1	0	0	0	4.7	1380
8	42.28523	-71.124247	2	0	0	0	5.4	4020
9	42.273037	-71.13748	2	0	0	0	14.69	10835
10	42.278441	-71.129904	1	0	0	0	2.5	3978
11	42.286119	-71.140653	2	0	0	0	3.7	3696
12	42.277158	-71.139097	1	0	0	0	2.94	14904
13	42.279328	-71.131306	1	0	0	0	0.7	2640
14	42.281067	-71.131574	2	0	0	0	11.12	11240
15	42.282238	-71.12911	2	0	0	0	9.99	9455
16	42.281648	-71.13582	1	0	0	0	3.01	5544
17	42.277132	-71.126942	1	0	0	0	4.7	1380
18	42.286435	-71.145181	1	0	0	0	1.9	1176
19	42.278555	-71.127599	1	0	0	0	4.7	1380
20	42.277686	-71.138787	1	0	0	0	0.7	2640
21	42.276308	-71.129207	4	0	0	0	16.35	20028
22	42.279023	-71.141606	2	0	0	0	6.45	5988
23	42.284117	-71.142457	1	0	0	0	1.75	4608
24	42.281586	-71.143557	1	0	0	0	1.75	4608
25	42.278377	-71.133818	3	0	0	0	10.84	33700
26	42.280067	-71.129472	2	0	0	0	5.57	12208
27	42.284426	-71.141217	1	0	0	0	1.75	4608
28	42.284777	-71.145829	2	0	0	0	12.0	5020
29	42.28072	-71.135858	1	0	0	0	4.7	1380
30	42.28609	-71.142049	7	0	0	0	31.55	40651
31	42.273819	-71.138395	2	0	0	0	5.4	4020
32	42.280186	-71.139079	1	0	0	0	4.7	1380
33	42.283286	-71.129091	3	0	0	0	8.0	14420
34	42.28168	-71.144465	2	0	0	0	2.45	7248
35	42.286049	-71.144105	1	0	0	0	0.7	2640
36	42.284429	-71.124027	1	0	0	0	1.9	1176
37	42.282914	-71.130594	1	0	0	0	1.67	11774
38	42.280688	-71.132426	1	0	0	0	4.7	1380
39	42.279701	-71.135354	2	0	0	0	2.6	3816
40	42.280717	-71.129347	3	0	0	0	8.17	23588
41	42.276952	-71.131712	1	0	0	0	5.29	8075
42	42.282081	-71.138298	1	0	0	0	0.7	2640
43	42.279385	-71.136724	2	0	0	0	12.0	5020
44	42.280076	-71.139762	1	0	0	0	1.4	5280
45	42.282353	-71.137343	2	0	0	0	3.65	5784
46	42.279902	-71.136068	1	0	0	0	0.7	2640
47	42.280746	-71.140784	2	0	0	0	5.72	9756
48	42.286062	-71.143432	2	0	0	0	10.1	5400
49	42.277474	-71.130938	1	0	0	0	7.63	16848
50	42.28136	-71.142671	4	0	0	0	34.56	22284
51	42.280517	-71.136992	1	0	0	0	2.58	8892
52	42.27989	-71.142436	1	0	0	0	2.5	3978
53	42.281466	-71.126829	2	0	0	0	11.15	7368
54	42.277581	-71.132662	3	0	0	0	10.6	10096
55	42.281419	-71.14017	1	0	0	0	1.4	5280
56	42.284414	-71.138482	1	0	0	0	7.3	3640
57	42.278553	-71.128608	3	0	0	0	9.86	8004
58	42.276276	-71.130677	1	0	0	0	7.57	28120
59	42.280673	-71.130931	1	0	0	0	2.5	3978
60	42.285511	-71.145381	3	0	0	0	18.1	11680
61	42.284253	-71.129397	3	0	0	0	7.9	7998
62	42.279036	-71.13071	1	0	0	0	4.7	1380
63	42.283637	-71.144063	1	0	0	0	3.82	7600
64	42.284491	-71.144047	2	0	0	0	5.4	10392
65	42.284515	-71.122981	1	0	0	0	9.4	2760
66	42.276966	-71.13017	1	0	0	0	4.7	1380
67	42.275116	-71.136649	2	0	0	0	5.4	4020
68	42.272389	-71.13638	2	0	0	0	5.51	9522
69	42.274304	-71.138729	2	0	0	0	9.99	9455
70	42.284083	-71.140573	3	0	0	0	19.2	10378
71	42.277038	-71.135005	2	0	0	0	9.36	5730
72	42.280082	-71.13789	1	0	0	0	7.3	3640
73	42.279409	-71.130091	1	0	0	0	5.29	8075
74	42.278901	-71.133192	1	0	0	0	2.5	3978
75	42.279585	-71.130456	1	0	0	0	4.7	1380
76	42.285712	-71.14448	2	0	0	0	10.1	5400
77	42.284853	-71.138514	1	0	0	0	9.4	2760
78	42.279436	-71.140026	1	0	0	0	1.75	4608
79	42.27534	-71.137446	1	0	0	0	4.7	1380
80	42.280914	-71.134052	2	0	0	0	6.45	22644
81	42.283451	-71.145131	1	0	0	0	4.8	6200
82	42.280806	-71.139603	1	0	0	0	4.7	1380
83	42.278846	-71.12905	2	0	0	0	6.1	6660
84	42.283125	-71.144634	1	0	0	0	0.7	2640
