Name		2981_BED-Amazon_n163_m234_bt31
Number_of_Customers	163
Number_of_Items		234
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.583363	-121.989553	1	0	0	0	1.98	13680
2	47.583631	-121.991631	1	0	0	0	1.8	2520
3	47.583232	-121.97181	1	0	0	0	2.6	10400
4	47.598259	-121.98459	4	0	0	0	22.8	35740
5	47.588189	-121.980288	1	0	0	0	2.91	13520
6	47.588008	-121.969419	2	0	0	0	18.85	2380
7	47.587236	-121.994886	1	0	0	0	4.7	1380
8	47.580525	-121.971921	1	0	0	0	14.15	1000
9	47.599263	-121.971455	1	0	0	0	0.7	2640
10	47.581256	-121.971189	2	0	0	0	6.6	2556
11	47.600742	-121.974178	1	0	0	0	4.7	1380
12	47.594821	-121.984079	2	0	0	0	7.16	8328
13	47.590054	-121.985275	1	0	0	0	4.7	1380
14	47.599913	-121.976844	1	0	0	0	4.7	1380
15	47.589642	-121.979454	1	0	0	0	1.75	4608
16	47.596004	-121.976524	3	0	0	0	7.15	8628
17	47.587023	-121.96655	1	0	0	0	4.8	6200
18	47.576933	-121.989857	1	0	0	0	4.7	1380
19	47.588609	-121.968161	1	0	0	0	9.4	2760
20	47.592356	-121.973314	1	0	0	0	1.75	4608
21	47.586021	-121.974421	1	0	0	0	4.7	1380
22	47.599222	-121.982751	2	0	0	0	3.7	3696
23	47.599396	-121.975428	1	0	0	0	4.7	1380
24	47.594274	-121.976561	2	0	0	0	14.2	8960
25	47.585064	-121.975623	1	0	0	0	2.5	3978
26	47.589484	-121.978589	1	0	0	0	4.7	1380
27	47.590323	-121.985268	2	0	0	0	6.45	5988
28	47.585578	-121.966012	1	0	0	0	4.7	1380
29	47.589137	-121.992052	1	0	0	0	4.7	1380
30	47.590353	-121.993377	1	0	0	0	0.7	2640
31	47.586895	-121.973718	1	0	0	0	4.7	1380
32	47.585904	-121.998258	2	0	0	0	6.75	12564
33	47.588821	-121.979132	1	0	0	0	2.94	14904
