Name		2654_BED-Amazon_n185_m287_bt32
Number_of_Customers	185
Number_of_Items		287
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.747135	-117.462241	1	0	0	0	4.7	1380
2	33.742459	-117.46114	3	0	0	0	8.83	38205
3	33.716769	-117.423461	1	0	0	0	0.7	2640
4	33.761151	-117.481946	1	0	0	0	4.7	1380
5	33.766422	-117.481717	2	0	0	0	5.4	4020
6	33.757345	-117.471753	1	0	0	0	7.3	3640
7	33.719342	-117.429668	2	0	0	0	10.1	5400
8	33.723409	-117.42696	4	0	0	0	17.51	14542
9	33.752914	-117.471239	1	0	0	0	2.5	3978
10	33.720373	-117.425552	1	0	0	0	4.7	1380
11	33.720926	-117.420563	1	0	0	0	2.5	3978
12	33.755871	-117.471481	1	0	0	0	4.7	1380
13	33.830712	-117.523695	2	0	0	0	4.12	26420
14	33.745346	-117.463521	1	0	0	0	7.3	3640
15	33.750355	-117.469343	1	0	0	0	1.4	5280
16	33.841426	-117.520065	1	0	0	0	0.7	2640
17	33.749475	-117.465525	3	0	0	0	6.65	6072
18	33.72504	-117.43288	1	0	0	0	2.5	3978
19	33.75129	-117.468187	2	0	0	0	16.26	12745
20	33.752914	-117.470572	1	0	0	0	1.9	1176
21	33.748032	-117.463556	1	0	0	0	4.7	1380
22	33.753643	-117.46849	3	0	0	0	11.55	12226
23	33.723545	-117.422521	1	0	0	0	1.9	1176
24	33.814046	-117.509128	1	0	0	0	4.91	18183
25	33.763654	-117.480599	1	0	0	0	7.3	3640
26	33.752009	-117.468613	1	0	0	0	2.91	13520
27	33.750591	-117.464478	1	0	0	0	2.6	10400
28	33.765149	-117.480071	1	0	0	0	4.7	1380
29	33.836487	-117.523255	1	0	0	0	0.7	2640
30	33.715728	-117.422655	2	0	0	0	5.17	28388
31	33.746765	-117.460245	1	0	0	0	3.82	8580
32	33.74599	-117.463687	1	0	0	0	0.7	2640
33	33.72173	-117.425848	1	0	0	0	0.7	2640
34	33.832512	-117.525501	1	0	0	0	0.7	2640
35	33.839322	-117.526884	1	0	0	0	4.7	1380
36	33.749866	-117.461883	1	0	0	0	4.7	1380
37	33.80024	-117.499728	1	0	0	0	1.75	4608
38	33.750967	-117.465654	1	0	0	0	7.63	16848
39	33.753359	-117.46745	2	0	0	0	4.5	11576
40	33.763615	-117.481127	1	0	0	0	2.5	3978
41	33.74494	-117.45406	1	0	0	0	4.7	1380
42	33.815967	-117.510052	3	0	0	0	14.1	17392
43	33.723435	-117.42097	1	0	0	0	4.7	1380
44	33.832379	-117.515168	1	0	0	0	1.75	4608
45	33.752608	-117.465916	1	0	0	0	3.8	2352
46	33.758333	-117.472027	1	0	0	0	2.1	7448
47	33.72243	-117.41767	2	0	0	0	9.8	7618
48	33.838247	-117.524498	1	0	0	0	0.7	2640
49	33.721125	-117.41881	2	0	0	0	2.85	3720
50	33.720194	-117.432263	1	0	0	0	1.9	1176
51	33.765684	-117.484916	1	0	0	0	4.7	1380
52	33.748461	-117.463278	1	0	0	0	1.9	1176
53	33.722523	-117.426129	1	0	0	0	7.3	3640
54	33.765712	-117.482217	2	0	0	0	9.1	6160
55	33.718935	-117.423729	2	0	0	0	7.2	5358
56	33.805282	-117.505479	1	0	0	0	4.7	1380
57	33.809581	-117.504372	1	0	0	0	0.7	2640
58	33.749004	-117.46612	1	0	0	0	2.5	3978
59	33.720243	-117.421393	1	0	0	0	0.7	2640
60	33.83996	-117.526879	1	0	0	0	7.3	3640
61	33.722879	-117.429662	1	0	0	0	0.7	2640
62	33.752234	-117.466072	1	0	0	0	2.5	3978
63	33.724813	-117.431664	1	0	0	0	4.7	1380
64	33.749751	-117.462953	1	0	0	0	1.9	1176
65	33.721932	-117.42585	1	0	0	0	4.7	1380
66	33.83127	-117.527111	1	0	0	0	0.7	2640
67	33.809094	-117.504512	2	0	0	0	15.69	7540
68	33.76439	-117.480612	1	0	0	0	7.63	16848
69	33.764442	-117.47905	1	0	0	0	0.7	2640
70	33.805742	-117.503546	1	0	0	0	1.75	4608
71	33.809578	-117.504481	3	0	0	0	7.15	8628
72	33.721644	-117.418259	1	0	0	0	1.8	2520
73	33.721861	-117.424305	1	0	0	0	0.7	2640
74	33.75321	-117.466551	4	0	0	0	16.59	43512
75	33.831054	-117.524003	1	0	0	0	4.7	1380
76	33.749276	-117.463598	2	0	0	0	5.57	13188
77	33.718552	-117.422379	1	0	0	0	4.7	1380
78	33.830974	-117.52657	1	0	0	0	4.7	1380
79	33.805961	-117.504317	1	0	0	0	0.7	2640
80	33.831789	-117.52114	1	0	0	0	2.75	9072
81	33.715678	-117.4274	1	0	0	0	1.9	1176
82	33.748872	-117.465966	1	0	0	0	1.9	1176
83	33.742026	-117.446384	3	0	0	0	11.5	13962
84	33.749379	-117.461994	2	0	0	0	8.01	7752
85	33.747016	-117.46431	2	0	0	0	6.5	3900
86	33.74779	-117.464479	1	0	0	0	0.7	2640
87	33.724798	-117.422792	1	0	0	0	7.3	3640
88	33.722636	-117.419084	4	0	0	0	12.42	19218
89	33.839734	-117.525698	1	0	0	0	1.9	1176
90	33.719593	-117.430391	2	0	0	0	8.0	6280
91	33.754989	-117.471578	1	0	0	0	4.7	1380
92	33.721091	-117.430582	1	0	0	0	2.5	3978
93	33.764666	-117.479548	1	0	0	0	2.15	1080
94	33.72381	-117.430099	1	0	0	0	4.7	1380
95	33.722184	-117.431434	2	0	0	0	2.6	3816
96	33.749678	-117.465733	3	0	0	0	9.11	12204
97	33.743711	-117.454366	1	0	0	0	1.4	5280
98	33.717642	-117.42411	1	0	0	0	1.75	4608
99	33.71973	-117.419819	1	0	0	0	4.7	1380
100	33.720853	-117.432782	2	0	0	0	5.5	8840
101	33.716764	-117.425218	3	0	0	0	25.82	35880
102	33.72369	-117.418785	1	0	0	0	7.3	3640
103	33.743762	-117.462151	1	0	0	0	4.7	1380
104	33.808778	-117.503092	2	0	0	0	8.0	6280
105	33.75067	-117.469015	1	0	0	0	9.4	2760
106	33.804243	-117.502392	2	0	0	0	5.4	4020
107	33.761548	-117.480889	1	0	0	0	5.29	8075
108	33.718977	-117.426596	1	0	0	0	12.6	25520
109	33.841219	-117.524925	1	0	0	0	0.7	2640
110	33.745246	-117.461491	1	0	0	0	0.7	2640
111	33.76159	-117.477781	1	0	0	0	4.7	1380
112	33.724205	-117.417748	1	0	0	0	0.7	2640
113	33.742691	-117.458961	1	0	0	0	1.4	5280
114	33.809842	-117.507653	3	0	0	0	13.75	9628
115	33.720795	-117.417618	3	0	0	0	7.3	5196
116	33.718545	-117.423314	1	0	0	0	2.91	13520
117	33.719333	-117.428558	1	0	0	0	1.75	4608
118	33.764447	-117.477766	1	0	0	0	4.7	1380
119	33.725926	-117.431378	1	0	0	0	4.7	1380
120	33.72394	-117.421374	1	0	0	0	14.1	4140
