Name		0085_BED-Amazon_n206_m267_bt30
Number_of_Customers	206
Number_of_Items		267
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.711189	-87.743208	1	0	0	0	5.11	7680
2	41.704166	-87.704962	2	0	0	0	4.4	9768
3	41.70455	-87.714683	1	0	0	0	3.01	5544
4	41.704538	-87.715973	1	0	0	0	4.7	1380
5	41.704864	-87.732975	1	0	0	0	5.29	8075
6	41.710922	-87.743591	1	0	0	0	0.7	2640
7	41.715583	-87.751741	1	0	0	0	4.7	1380
8	41.701882	-87.696563	1	0	0	0	4.7	1380
9	41.700368	-87.707161	1	0	0	0	0.7	2640
10	41.699935	-87.713349	1	0	0	0	4.7	1380
11	41.715965	-87.754152	1	0	0	0	1.9	1176
12	41.697872	-87.713264	1	0	0	0	0.7	2640
13	41.705586	-87.697795	1	0	0	0	2.5	3978
14	41.715545	-87.744723	1	0	0	0	4.7	1380
15	41.709324	-87.700232	2	0	0	0	6.76	14418
16	41.705377	-87.700155	1	0	0	0	4.7	1380
17	41.702317	-87.714649	1	0	0	0	4.7	1380
18	41.717813	-87.749272	1	0	0	0	3.16	17316
19	41.702939	-87.706149	1	0	0	0	2.15	1080
20	41.713484	-87.7357	1	0	0	0	2.91	13520
21	41.709847	-87.746965	1	0	0	0	7.3	3640
22	41.706849	-87.751984	1	0	0	0	4.8	6200
23	41.703782	-87.700097	1	0	0	0	4.7	1380
24	41.709937	-87.73354	2	0	0	0	5.4	4020
25	41.702694	-87.708549	1	0	0	0	0.7	2640
26	41.714905	-87.751713	3	0	0	0	12.51	13124
27	41.707255	-87.697279	2	0	0	0	6.5	3900
28	41.704442	-87.711078	2	0	0	0	5.99	10715
29	41.717627	-87.744792	1	0	0	0	7.3	3640
30	41.717228	-87.744778	1	0	0	0	4.26	10440
31	41.701506	-87.709174	1	0	0	0	0.7	2640
32	41.713729	-87.740801	2	0	0	0	2.45	7248
33	41.71007	-87.750197	1	0	0	0	1.75	4608
34	41.702369	-87.711536	1	0	0	0	4.7	1380
35	41.712898	-87.736478	1	0	0	0	4.7	1380
36	41.702661	-87.702437	1	0	0	0	0.7	2640
37	41.706829	-87.752993	1	0	0	0	2.94	14904
38	41.711104	-87.69929	1	0	0	0	1.75	4608
39	41.715545	-87.744723	1	0	0	0	4.7	1380
40	41.716986	-87.744769	4	0	0	0	11.82	15436
41	41.714053	-87.747702	1	0	0	0	0.7	2640
42	41.704388	-87.720912	1	0	0	0	4.7	1380
43	41.704702	-87.718413	1	0	0	0	2.57	11340
44	41.701827	-87.709757	2	0	0	0	10.72	12468
45	41.718653	-87.744839	2	0	0	0	5.4	4020
46	41.715321	-87.752927	1	0	0	0	0.7	2640
47	41.716026	-87.739024	2	0	0	0	5.4	4020
48	41.708661	-87.751306	1	0	0	0	2.15	1080
49	41.709346	-87.740615	1	0	0	0	4.7	1380
50	41.703641	-87.723223	1	0	0	0	4.8	6200
51	41.705299	-87.730573	1	0	0	0	4.7	1380
52	41.705044	-87.717242	1	0	0	0	0.7	2640
53	41.713092	-87.746294	1	0	0	0	4.7	1380
54	41.711677	-87.738329	1	0	0	0	4.7	1380
55	41.71028	-87.741985	2	0	0	0	9.9	14040
56	41.71733	-87.742885	1	0	0	0	4.7	1380
57	41.708968	-87.707558	2	0	0	0	8.0	6280
58	41.701252	-87.713404	1	0	0	0	2.5	3978
59	41.707534	-87.705095	1	0	0	0	1.75	4608
60	41.707937	-87.706039	1	0	0	0	4.8	6200
61	41.707423	-87.703845	1	0	0	0	7.3	3640
62	41.706851	-87.722148	1	0	0	0	1.4	5280
63	41.71702	-87.738249	1	0	0	0	4.15	14040
64	41.708199	-87.734272	1	0	0	0	1.9	1176
65	41.711436	-87.742023	1	0	0	0	1.75	4608
66	41.705184	-87.708696	2	0	0	0	7.2	5358
67	41.703046	-87.730489	1	0	0	0	1.8	2520
68	41.703065	-87.698912	1	0	0	0	0.7	2640
69	41.7132	-87.740553	1	0	0	0	2.15	1080
70	41.703664	-87.703706	1	0	0	0	5.29	8075
71	41.699654	-87.713337	1	0	0	0	1.75	4608
72	41.710309	-87.746499	1	0	0	0	4.7	1380
73	41.712787	-87.754054	1	0	0	0	4.7	1380
74	41.703906	-87.722032	1	0	0	0	4.7	1380
75	41.701372	-87.712181	2	0	0	0	6.5	3900
76	41.705897	-87.706243	1	0	0	0	0.7	2640
77	41.715833	-87.746389	1	0	0	0	2.5	3978
78	41.713763	-87.743005	1	0	0	0	4.7	1380
79	41.708736	-87.740389	1	0	0	0	4.7	1380
80	41.716946	-87.746454	1	0	0	0	4.7	1380
81	41.701077	-87.708508	1	0	0	0	4.8	6200
82	41.699603	-87.707161	2	0	0	0	11.12	12220
83	41.711579	-87.752298	1	0	0	0	1.75	4608
84	41.705685	-87.698968	2	0	0	0	8.0	6280
85	41.711778	-87.744217	1	0	0	0	0.7	2640
86	41.699871	-87.714566	1	0	0	0	7.3	3640
87	41.711723	-87.736711	1	0	0	0	0.7	2640
88	41.708361	-87.752403	1	0	0	0	7.3	3640
89	41.703048	-87.719459	1	0	0	0	7.3	3640
90	41.708044	-87.737019	1	0	0	0	7.3	3640
91	41.704081	-87.70372	1	0	0	0	1.4	5280
92	41.709969	-87.734756	1	0	0	0	4.7	1380
93	41.70409	-87.721461	4	0	0	0	15.2	11638
94	41.704504	-87.702503	1	0	0	0	7.3	3640
95	41.702328	-87.7143	2	0	0	0	6.71	9378
96	41.712719	-87.745672	1	0	0	0	7.63	16848
97	41.710945	-87.751398	1	0	0	0	4.7	1380
98	41.704717	-87.698955	1	0	0	0	14.1	4140
99	41.70386	-87.698935	1	0	0	0	4.7	1380
100	41.703097	-87.72045	1	0	0	0	7.3	3640
101	41.705493	-87.721923	2	0	0	0	5.4	4020
102	41.706192	-87.697923	1	0	0	0	3.01	5544
103	41.703107	-87.722254	1	0	0	0	2.5	3978
104	41.70364	-87.722016	1	0	0	0	4.8	6200
105	41.71519	-87.740619	1	0	0	0	4.7	1380
106	41.70837	-87.735544	2	0	0	0	4.9	10152
107	41.701497	-87.710565	1	0	0	0	0.7	2640
108	41.70274	-87.698902	1	0	0	0	0.7	2640
109	41.701743	-87.70731	1	0	0	0	4.7	1380
110	41.713996	-87.752878	1	0	0	0	1.75	4608
111	41.712879	-87.737624	1	0	0	0	0.7	2640
112	41.704985	-87.702514	1	0	0	0	3.01	5544
113	41.717874	-87.746513	1	0	0	0	7.3	3640
114	41.70481	-87.723285	2	0	0	0	5.4	4020
115	41.704092	-87.730528	1	0	0	0	2.15	1080
116	41.70332	-87.7159	1	0	0	0	4.7	1380
117	41.718035	-87.748614	1	0	0	0	0.7	2640
118	41.707335	-87.706279	1	0	0	0	1.75	4608
119	41.703287	-87.719474	1	0	0	0	5.29	8075
120	41.707147	-87.731868	1	0	0	0	4.7	1380
121	41.706516	-87.718532	1	0	0	0	0.7	2640
122	41.708863	-87.703894	1	0	0	0	2.91	13520
123	41.704398	-87.731744	1	0	0	0	0.7	2640
124	41.708967	-87.697349	1	0	0	0	2.11	11745
125	41.709469	-87.743807	1	0	0	0	0.7	2640
126	41.699839	-87.712131	1	0	0	0	4.7	1380
127	41.715358	-87.750397	2	0	0	0	5.4	4020
128	41.719805	-87.743408	1	0	0	0	3.42	23780
129	41.714573	-87.746325	1	0	0	0	9.4	2760
130	41.712831	-87.739788	1	0	0	0	1.75	4608
131	41.703829	-87.713455	2	0	0	0	8.08	19020
132	41.704102	-87.70617	1	0	0	0	0.7	2640
133	41.715093	-87.746351	1	0	0	0	0.7	2640
134	41.70536	-87.703771	1	0	0	0	7.3	3640
135	41.710027	-87.698561	2	0	0	0	3.7	3696
136	41.707379	-87.750104	1	0	0	0	0.7	2640
137	41.701599	-87.713419	1	0	0	0	4.7	1380
138	41.705462	-87.707442	1	0	0	0	3.82	8580
139	41.719067	-87.743192	1	0	0	0	1.8	2520
140	41.708441	-87.744319	1	0	0	0	1.8	2520
141	41.707885	-87.697306	1	0	0	0	1.9	1176
142	41.704092	-87.717637	1	0	0	0	1.9	1176
143	41.710397	-87.753163	1	0	0	0	4.7	1380
