Name		1481_BED-Amazon_n151_m234_bt36
Number_of_Customers	151
Number_of_Items		234
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.538431	-117.687339	1	0	0	0	4.56	9200
2	33.520358	-117.682719	1	0	0	0	2.5	3978
3	33.546696	-117.663829	1	0	0	0	0.7	2640
4	33.539347	-117.68242	2	0	0	0	6.6	2556
5	33.53625	-117.69077	1	0	0	0	4.8	6200
6	33.508926	-117.682521	1	0	0	0	4.8	6200
7	33.508101	-117.682289	1	0	0	0	1.8	2520
8	33.506751	-117.683851	1	0	0	0	1.9	1176
9	33.540016	-117.683362	1	0	0	0	2.15	1080
10	33.519691	-117.682892	2	0	0	0	5.4	4020
11	33.535412	-117.672384	1	0	0	0	4.7	1380
12	33.54596	-117.681772	3	0	0	0	12.0	6576
13	33.51393	-117.68247	1	0	0	0	4.7	1380
14	33.513786	-117.68289	1	0	0	0	4.7	1380
15	33.539211	-117.688413	2	0	0	0	5.59	14436
16	33.514365	-117.690258	3	0	0	0	12.85	14472
17	33.538172	-117.686981	1	0	0	0	4.7	1380
18	33.515364	-117.690155	1	0	0	0	4.7	1380
19	33.526884	-117.687068	1	0	0	0	1.75	4608
20	33.522555	-117.681908	1	0	0	0	0.7	2640
21	33.522375	-117.682897	2	0	0	0	4.5	4992
22	33.539726	-117.671277	1	0	0	0	4.7	1380
23	33.539092	-117.682718	1	0	0	0	4.7	1380
24	33.54296	-117.682734	2	0	0	0	3.57	12950
25	33.512245	-117.6807	1	0	0	0	4.7	1380
26	33.518625	-117.685796	2	0	0	0	19.5	8160
27	33.511556	-117.687492	1	0	0	0	1.9	1176
28	33.50727	-117.683197	1	0	0	0	4.7	1380
