Name		1444_BED-Amazon_n135_m240_bt29
Number_of_Customers	135
Number_of_Items		240
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.64554	-117.936261	2	0	0	0	11.15	7368
2	33.64269	-117.939624	1	0	0	0	4.7	1380
3	33.644476	-117.938438	1	0	0	0	1.75	4608
4	33.64329	-117.941288	1	0	0	0	7.3	3640
5	33.649883	-117.936901	2	0	0	0	5.4	4020
6	33.6509	-117.933632	2	0	0	0	14.06	7110
7	33.628298	-117.936139	1	0	0	0	4.7	1380
8	33.627976	-117.93466	2	0	0	0	2.5	5160
9	33.630064	-117.931312	1	0	0	0	4.7	1380
10	33.641827	-117.942521	1	0	0	0	1.9	1176
11	33.636057	-117.938574	2	0	0	0	5.61	15944
12	33.63536	-117.940176	1	0	0	0	4.7	1380
13	33.638095	-117.939003	1	0	0	0	7.3	3640
14	33.64901	-117.935978	1	0	0	0	4.7	1380
15	33.629579	-117.932372	1	0	0	0	4.7	1380
16	33.634459	-117.938983	3	0	0	0	7.85	11268
17	33.640401	-117.942344	2	0	0	0	6.6	2556
18	33.640656	-117.944464	3	0	0	0	7.15	8628
19	33.6289	-117.928287	1	0	0	0	4.7	1380
20	33.644067	-117.939115	2	0	0	0	4.74	17424
21	33.632432	-117.937763	3	0	0	0	15.75	42008
22	33.637391	-117.93625	2	0	0	0	8.0	6280
23	33.63838	-117.940896	1	0	0	0	5.29	8075
24	33.64975	-117.94131	1	0	0	0	4.7	1380
25	33.639987	-117.942233	1	0	0	0	0.7	2640
26	33.644796	-117.940322	1	0	0	0	4.8	6200
27	33.643839	-117.934118	4	0	0	0	26.88	38495
28	33.626936	-117.934439	1	0	0	0	2.1	7920
29	33.647308	-117.943392	1	0	0	0	4.7	1380
30	33.637254	-117.936248	1	0	0	0	4.7	1380
31	33.63026	-117.937506	1	0	0	0	1.75	4608
32	33.646839	-117.944203	4	0	0	0	16.6	16918
33	33.64274	-117.941159	1	0	0	0	1.9	1176
34	33.637348	-117.936249	1	0	0	0	7.3	3640
35	33.629032	-117.933513	3	0	0	0	5.12	11616
36	33.645172	-117.944712	2	0	0	0	14.85	3640
37	33.648671	-117.939319	1	0	0	0	0.7	2640
38	33.644894	-117.935043	2	0	0	0	3.3	13040
39	33.65124	-117.934209	1	0	0	0	0.7	2640
40	33.629559	-117.933278	1	0	0	0	4.7	1380
41	33.643125	-117.93472	1	0	0	0	3.82	7600
42	33.649464	-117.934181	5	0	0	0	23.73	36468
43	33.628615	-117.932594	2	0	0	0	5.4	4020
44	33.636089	-117.935101	2	0	0	0	6.5	3900
45	33.627971	-117.930072	3	0	0	0	6.46	21480
46	33.65233	-117.933041	1	0	0	0	9.4	2760
47	33.634389	-117.937555	1	0	0	0	4.7	1380
48	33.641129	-117.943609	1	0	0	0	0.7	2640
49	33.641861	-117.939541	1	0	0	0	4.7	1380
50	33.629206	-117.932852	1	0	0	0	2.15	1080
51	33.64478	-117.93731	1	0	0	0	0.7	2640
52	33.649436	-117.937838	1	0	0	0	4.7	1380
53	33.640277	-117.944342	1	0	0	0	3.01	5544
54	33.6335	-117.939255	2	0	0	0	6.45	5988
55	33.649421	-117.940915	1	0	0	0	4.7	1380
56	33.64198	-117.942852	1	0	0	0	2.15	1080
