Name		1216_BED-Amazon_n149_m235_bt20
Number_of_Customers	149
Number_of_Items		235
Number_of_ItemTypes	20
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.007369	-118.143927	0	0	0	0	0	0
1	34.005987	-118.167158	1	0	0	0	9.4	2760
2	33.959848	-118.153702	3	0	0	0	9.65	23634
3	33.971757	-118.138889	1	0	0	0	1.75	4608
4	33.976284	-118.129384	1	0	0	0	0.7	2640
5	33.971417	-118.143389	1	0	0	0	0.7	2640
6	33.97342	-118.14362	1	0	0	0	0.7	2640
7	33.972601	-118.13106	1	0	0	0	0.7	2640
8	33.969367	-118.142594	1	0	0	0	1.9	1176
9	33.996179	-118.15034	1	0	0	0	7.3	3640
10	34.0069	-118.168037	1	0	0	0	4.7	1380
11	33.959907	-118.154215	1	0	0	0	1.75	4608
12	33.964666	-118.144051	4	0	0	0	14.6	8836
13	33.996475	-118.140675	1	0	0	0	0.7	2640
14	34.008422	-118.165485	1	0	0	0	2.15	1080
15	33.960081	-118.150317	2	0	0	0	11.3	3936
16	33.962166	-118.151143	1	0	0	0	4.7	1380
17	34.007646	-118.164344	2	0	0	0	8.11	17340
18	33.963278	-118.146458	1	0	0	0	4.7	1380
19	33.970264	-118.142118	1	0	0	0	4.7	1380
20	33.971815	-118.144635	1	0	0	0	1.4	5280
21	33.96931	-118.145115	2	0	0	0	5.4	4020
22	34.005588	-118.162262	1	0	0	0	1.75	4608
23	33.961465	-118.159055	2	0	0	0	22.6	7872
24	33.969692	-118.136988	1	0	0	0	3.82	7600
25	33.964012	-118.149415	1	0	0	0	2.15	1080
26	34.005629	-118.165509	2	0	0	0	16.0	5316
27	33.959992	-118.149682	1	0	0	0	0.7	2640
28	33.970931	-118.135336	2	0	0	0	3.2	6618
29	34.001545	-118.152742	4	0	0	0	14.6	16976
