Name		2500_BED-Amazon_n181_m277_bt31
Number_of_Customers	181
Number_of_Items		277
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.181277	-118.631787	1	0	0	0	4.7	1380
2	34.19683	-118.63302	1	0	0	0	4.7	1380
3	34.196617	-118.627764	3	0	0	0	4.95	11226
4	34.196126	-118.612029	3	0	0	0	14.5	8998
5	34.192228	-118.612425	1	0	0	0	7.3	3640
6	34.195933	-118.628269	1	0	0	0	4.7	1380
7	34.191681	-118.638945	1	0	0	0	2.5	3978
8	34.179154	-118.636317	1	0	0	0	4.7	1380
9	34.195143	-118.610298	4	0	0	0	27.8	12346
10	34.194832	-118.613581	3	0	0	0	8.07	17166
11	34.189126	-118.611547	1	0	0	0	9.4	2760
12	34.186408	-118.633417	1	0	0	0	4.8	6200
13	34.193736	-118.609767	1	0	0	0	4.7	1380
14	34.194195	-118.621761	1	0	0	0	1.75	4608
15	34.192864	-118.610333	1	0	0	0	0.7	2640
16	34.181975	-118.637935	1	0	0	0	4.7	1380
17	34.194594	-118.633932	1	0	0	0	4.8	6200
18	34.187427	-118.638941	1	0	0	0	4.7	1380
19	34.196097	-118.617214	2	0	0	0	12.0	5020
20	34.186415	-118.630246	1	0	0	0	4.7	1380
21	34.195802	-118.615762	2	0	0	0	2.6	3816
22	34.180685	-118.636795	1	0	0	0	4.7	1380
23	34.192088	-118.630422	1	0	0	0	4.7	1380
24	34.191501	-118.61438	1	0	0	0	14.15	1000
25	34.196487	-118.629476	1	0	0	0	0.7	2640
26	34.191716	-118.628445	1	0	0	0	4.7	1380
27	34.19039	-118.631489	3	0	0	0	5.1	15560
28	34.187357	-118.613535	1	0	0	0	4.7	1380
29	34.194598	-118.62477	2	0	0	0	6.04	27500
30	34.193152	-118.618549	1	0	0	0	4.7	1380
31	34.193698	-118.628811	2	0	0	0	8.91	6780
32	34.190707	-118.612148	1	0	0	0	0.7	2640
33	34.182788	-118.629502	1	0	0	0	4.82	21840
34	34.182798	-118.62659	1	0	0	0	9.4	2760
35	34.194614	-118.63089	1	0	0	0	4.7	1380
36	34.197339	-118.618729	1	0	0	0	2.91	13520
37	34.184602	-118.630562	1	0	0	0	1.9	1176
38	34.192328	-118.613456	1	0	0	0	4.7	1380
39	34.189005	-118.630409	1	0	0	0	0.7	2640
40	34.185423	-118.630174	1	0	0	0	3.8	2352
41	34.185166	-118.635882	4	0	0	0	12.92	14134
42	34.193697	-118.629121	1	0	0	0	4.7	1380
43	34.194788	-118.631505	1	0	0	0	2.91	13520
44	34.181001	-118.625472	1	0	0	0	7.3	3640
45	34.192364	-118.628443	2	0	0	0	7.16	32760
46	34.191756	-118.612423	1	0	0	0	1.9	1176
47	34.186417	-118.628235	1	0	0	0	4.7	1380
48	34.184203	-118.638028	2	0	0	0	10.8	8040
49	34.191853	-118.608074	3	0	0	0	13.9	7752
50	34.183884	-118.638324	2	0	0	0	9.07	13065
51	34.188797	-118.610476	1	0	0	0	4.7	1380
52	34.195452	-118.628449	1	0	0	0	7.57	28120
53	34.195827	-118.630448	2	0	0	0	11.9	6738
54	34.192741	-118.628484	1	0	0	0	0.7	2640
55	34.196467	-118.608333	2	0	0	0	5.4	4020
56	34.183411	-118.631513	1	0	0	0	4.7	1380
57	34.193697	-118.630529	1	0	0	0	1.4	5280
58	34.195998	-118.620972	2	0	0	0	4.61	15723
59	34.196879	-118.620303	1	0	0	0	2.75	9072
60	34.186406	-118.633947	1	0	0	0	1.75	4608
61	34.189927	-118.638476	1	0	0	0	1.9	1176
62	34.180245	-118.637748	1	0	0	0	4.7	1380
63	34.183754	-118.625084	1	0	0	0	4.7	1380
64	34.192804	-118.630855	1	0	0	0	4.7	1380
65	34.182731	-118.635827	1	0	0	0	2.94	14904
66	34.196349	-118.622283	1	0	0	0	9.4	2760
67	34.194452	-118.621584	1	0	0	0	4.7	1380
68	34.196171	-118.636355	1	0	0	0	4.7	1380
69	34.180994	-118.627787	2	0	0	0	11.3	3936
70	34.189123	-118.612215	2	0	0	0	6.63	11176
71	34.189026	-118.636476	1	0	0	0	1.9	1176
72	34.193141	-118.637731	1	0	0	0	1.9	1176
73	34.192806	-118.630437	2	0	0	0	6.6	2556
74	34.190361	-118.615705	2	0	0	0	3.2	6618
75	34.187329	-118.63299	1	0	0	0	1.75	4608
76	34.185503	-118.636031	2	0	0	0	9.9	14040
77	34.196465	-118.606915	1	0	0	0	2.5	3978
78	34.195778	-118.629476	1	0	0	0	5.29	8075
79	34.183608	-118.637033	2	0	0	0	11.9	6738
80	34.193729	-118.620566	1	0	0	0	0.7	2640
81	34.179393	-118.634646	1	0	0	0	2.5	3978
82	34.196458	-118.610163	2	0	0	0	12.33	18228
83	34.195509	-118.614653	1	0	0	0	4.7	1380
84	34.193737	-118.608946	1	0	0	0	4.7	1380
85	34.181256	-118.632374	2	0	0	0	12.41	8304
86	34.195318	-118.61576	1	0	0	0	5.29	8075
87	34.187753	-118.615882	1	0	0	0	0.7	2640
88	34.180989	-118.629058	1	0	0	0	0.7	2640
89	34.187415	-118.632559	2	0	0	0	2.6	3816
90	34.179166	-118.627399	1	0	0	0	0.7	2640
91	34.179308	-118.633934	1	0	0	0	1.75	4608
92	34.196128	-118.612928	1	0	0	0	1.9	1176
93	34.191686	-118.630422	1	0	0	0	0.7	2640
94	34.188198	-118.63255	1	0	0	0	1.75	4608
95	34.195612	-118.623391	1	0	0	0	4.7	1380
96	34.192435	-118.633548	2	0	0	0	12.0	5020
