Name		2693_BED-Amazon_n140_m232_bt29
Number_of_Customers	140
Number_of_Items		232
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.376126	-70.985124	2	0	0	0	4.25	8586
2	42.383382	-70.981587	1	0	0	0	1.75	4608
3	42.379337	-70.988722	1	0	0	0	3.82	7600
4	42.37171	-70.990874	2	0	0	0	2.6	3816
5	42.37993	-70.981676	1	0	0	0	4.7	1380
6	42.369518	-70.988189	1	0	0	0	0.7	2640
7	42.375071	-70.984255	3	0	0	0	10.42	10156
8	42.369988	-70.9685	1	0	0	0	1.9	1176
9	42.37742	-70.99211	1	0	0	0	2.15	1080
10	42.37134	-70.990356	2	0	0	0	8.11	26838
11	42.373018	-70.987768	1	0	0	0	0.7	2640
12	42.379169	-70.980863	2	0	0	0	5.4	4020
13	42.374468	-70.988531	1	0	0	0	0.7	2640
14	42.372092	-70.991961	2	0	0	0	8.7	8920
15	42.373339	-70.986917	2	0	0	0	3.61	16160
16	42.369951	-70.986164	1	0	0	0	4.7	1380
17	42.37906	-70.984313	1	0	0	0	4.7	1380
18	42.376553	-70.982336	1	0	0	0	4.7	1380
19	42.370805	-70.99042	2	0	0	0	6.1	6660
20	42.369149	-70.9677	1	0	0	0	1.9	1176
21	42.370584	-70.987766	1	0	0	0	1.77	9425
22	42.370387	-70.991074	1	0	0	0	1.59	3400
23	42.372342	-70.987319	1	0	0	0	3.01	5544
24	42.375493	-70.992917	3	0	0	0	6.21	12162
25	42.383148	-70.985204	2	0	0	0	9.99	9455
26	42.370251	-70.985287	1	0	0	0	1.75	4608
27	42.370523	-70.986148	4	0	0	0	13.53	21500
28	42.383141	-70.983729	1	0	0	0	4.7	1380
29	42.373037	-70.994004	1	0	0	0	4.7	1380
30	42.378429	-70.984801	1	0	0	0	4.7	1380
31	42.372259	-70.980218	2	0	0	0	2.6	3816
32	42.376087	-70.990814	1	0	0	0	0.7	2640
