Name		2903_BED-Amazon_n150_m243_bt34
Number_of_Customers	150
Number_of_Items		243
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.263936	-118.56248	1	0	0	0	4.26	10440
2	34.25	-118.574592	1	0	0	0	2.15	1080
3	34.269898	-118.564662	3	0	0	0	9.9	7456
4	34.248429	-118.574943	1	0	0	0	9.4	2760
5	34.248493	-118.57048	3	0	0	0	18.6	7576
6	34.278162	-118.578042	1	0	0	0	0.7	2640
7	34.278096	-118.578459	1	0	0	0	4.7	1380
8	34.254557	-118.56095	1	0	0	0	1.59	3400
9	34.279446	-118.575101	1	0	0	0	1.9	1176
10	34.24723	-118.570485	1	0	0	0	2.91	13520
11	34.269906	-118.558277	2	0	0	0	6.6	2556
12	34.245821	-118.573578	2	0	0	0	7.79	12053
13	34.244658	-118.573543	1	0	0	0	7.63	16848
14	34.261797	-118.560105	2	0	0	0	7.71	6924
15	34.272068	-118.562104	1	0	0	0	2.5	3978
16	34.280144	-118.576555	1	0	0	0	4.7	1380
17	34.245157	-118.566878	1	0	0	0	4.7	1380
18	34.2585	-118.566692	1	0	0	0	4.7	1380
19	34.244495	-118.575394	1	0	0	0	4.7	1380
20	34.268343	-118.55809	2	0	0	0	3.65	5784
21	34.259579	-118.568667	1	0	0	0	2.88	5625
22	34.252678	-118.568127	1	0	0	0	4.7	1380
23	34.246886	-118.572462	2	0	0	0	2.6	3816
24	34.275795	-118.577999	2	0	0	0	3.37	6020
25	34.251807	-118.56562	1	0	0	0	0.7	2640
26	34.251821	-118.563166	1	0	0	0	1.4	5280
27	34.280141	-118.576998	3	0	0	0	13.76	18020
28	34.249139	-118.563636	1	0	0	0	2.88	5625
29	34.280948	-118.578549	5	0	0	0	26.1	24498
30	34.250947	-118.562696	1	0	0	0	3.01	5544
31	34.248416	-118.573596	1	0	0	0	0.7	2640
32	34.278175	-118.577898	1	0	0	0	9.4	2760
33	34.258219	-118.563487	1	0	0	0	1.75	4608
34	34.257865	-118.566965	1	0	0	0	4.7	1380
35	34.268535	-118.56012	2	0	0	0	5.4	4020
36	34.266821	-118.562558	1	0	0	0	3.42	23780
37	34.252316	-118.560869	2	0	0	0	6.6	2556
38	34.276179	-118.578425	3	0	0	0	15.82	13600
39	34.278195	-118.577098	1	0	0	0	0.7	2640
40	34.25	-118.56962	1	0	0	0	4.7	1380
41	34.278206	-118.576153	1	0	0	0	4.7	1380
42	34.272077	-118.565199	1	0	0	0	7.57	28120
43	34.280893	-118.579653	1	0	0	0	0.7	2640
44	34.269918	-118.560426	1	0	0	0	1.75	4608
45	34.276783	-118.577	1	0	0	0	1.75	4608
46	34.243442	-118.572653	2	0	0	0	6.81	13125
47	34.282514	-118.573682	1	0	0	0	4.7	1380
48	34.259366	-118.565809	1	0	0	0	2.94	14904
49	34.269903	-118.559317	1	0	0	0	0.7	2640
50	34.256696	-118.559996	2	0	0	0	7.2	5358
51	34.252731	-118.570608	1	0	0	0	0.7	2640
52	34.246836	-118.566118	2	0	0	0	7.71	6924
53	34.280515	-118.576817	2	0	0	0	5.4	4020
54	34.276166	-118.577636	3	0	0	0	7.15	8628
55	34.266706	-118.558721	1	0	0	0	4.7	1380
56	34.280159	-118.573283	2	0	0	0	12.0	13160
57	34.280619	-118.575963	1	0	0	0	5.25	18480
58	34.28014	-118.574336	2	0	0	0	3.7	3696
59	34.265201	-118.559145	1	0	0	0	4.7	1380
60	34.280945	-118.573022	1	0	0	0	2.5	3978
61	34.248044	-118.569575	1	0	0	0	14.15	1000
62	34.271016	-118.559099	1	0	0	0	4.7	1380
63	34.279995	-118.579802	1	0	0	0	0.7	2640
64	34.278085	-118.575081	1	0	0	0	4.7	1380
65	34.254404	-118.570445	2	0	0	0	11.15	7368
66	34.243918	-118.5698	1	0	0	0	0.7	2640
67	34.244646	-118.565842	1	0	0	0	1.4	5280
68	34.249127	-118.574728	1	0	0	0	1.76	9000
69	34.262271	-118.560813	1	0	0	0	4.7	1380
70	34.247644	-118.571706	2	0	0	0	5.4	4020
71	34.243617	-118.565018	1	0	0	0	3.82	7600
72	34.280935	-118.574987	3	0	0	0	16.83	40172
73	34.249996	-118.576419	4	0	0	0	23.58	17480
74	34.258075	-118.565293	3	0	0	0	9.05	16388
75	34.252739	-118.569991	1	0	0	0	1.75	4608
76	34.252719	-118.562881	1	0	0	0	0.7	2640
77	34.257558	-118.561458	1	0	0	0	2.91	13520
78	34.246832	-118.565282	2	0	0	0	3.52	9040
79	34.258365	-118.563619	3	0	0	0	13.75	9628
80	34.280967	-118.577197	1	0	0	0	4.7	1380
81	34.255946	-118.570493	1	0	0	0	1.9	1176
82	34.254909	-118.568882	2	0	0	0	11.5	10680
83	34.246281	-118.56779	2	0	0	0	5.4	4020
84	34.275124	-118.578042	1	0	0	0	4.7	1380
85	34.258797	-118.56835	1	0	0	0	2.15	1080
86	34.250005	-118.566218	1	0	0	0	1.75	4608
87	34.248368	-118.564932	1	0	0	0	3.82	7600
88	34.24615	-118.572475	1	0	0	0	0.7	2640
89	34.280858	-118.580802	1	0	0	0	1.9	1176
90	34.250946	-118.568106	1	0	0	0	1.75	4608
91	34.260898	-118.568227	1	0	0	0	4.7	1380
92	34.247981	-118.57386	1	0	0	0	4.7	1380
93	34.26705	-118.56012	1	0	0	0	9.4	2760
94	34.246447	-118.564117	2	0	0	0	6.45	5988
95	34.268812	-118.558639	1	0	0	0	4.8	6200
96	34.247619	-118.566888	2	0	0	0	6.6	2556
97	34.245355	-118.565909	1	0	0	0	0.7	2640
98	34.248366	-118.565898	1	0	0	0	4.7	1380
99	34.25821	-118.558878	2	0	0	0	3.45	11712
100	34.280132	-118.57233	1	0	0	0	4.7	1380
101	34.262835	-118.560121	1	0	0	0	0.7	2640
