Name		1852_BED-Amazon_n156_m270_bt28
Number_of_Customers	156
Number_of_Items		270
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.648593	-117.611392	3	0	0	0	11.35	5896
2	33.639539	-117.627548	2	0	0	0	5.4	4020
3	33.635494	-117.606601	1	0	0	0	3.82	7600
4	33.66411	-117.614729	3	0	0	0	9.51	16076
5	33.649275	-117.612521	3	0	0	0	8.84	21120
6	33.657187	-117.613204	1	0	0	0	4.7	1380
7	33.636443	-117.625322	1	0	0	0	4.7	1380
8	33.628879	-117.611249	1	0	0	0	3.8	2352
9	33.646962	-117.614027	3	0	0	0	8.19	5956
10	33.645865	-117.617733	2	0	0	0	14.85	3640
11	33.634768	-117.606722	1	0	0	0	1.8	2520
12	33.634572	-117.624393	1	0	0	0	4.7	1380
13	33.647783	-117.611595	1	0	0	0	4.8	6200
14	33.646396	-117.617479	2	0	0	0	5.4	4020
15	33.62504	-117.615443	1	0	0	0	2.5	3978
16	33.647176	-117.617831	2	0	0	0	6.6	2556
17	33.626822	-117.6178	1	0	0	0	3.01	5544
18	33.637716	-117.624509	1	0	0	0	4.7	1380
19	33.65824	-117.613227	1	0	0	0	4.7	1380
20	33.642131	-117.623515	1	0	0	0	3.01	5544
21	33.624584	-117.61606	3	0	0	0	12.7	7660
22	33.626432	-117.616276	1	0	0	0	0.7	2640
23	33.640317	-117.622795	1	0	0	0	4.8	6200
24	33.662491	-117.610902	1	0	0	0	4.7	1380
25	33.635968	-117.613299	3	0	0	0	7.15	8628
26	33.637274	-117.625296	1	0	0	0	4.7	1380
27	33.643429	-117.622219	1	0	0	0	0.7	2640
28	33.645195	-117.612293	1	0	0	0	1.75	4608
29	33.65769	-117.612375	2	0	0	0	6.45	5988
30	33.644762	-117.623545	1	0	0	0	4.7	1380
31	33.628322	-117.613952	1	0	0	0	1.9	1176
32	33.627932	-117.616398	2	0	0	0	2.6	3816
