Name		1475_BED-Amazon_n157_m269_bt36
Number_of_Customers	157
Number_of_Items		269
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.728543	-117.758638	1	0	0	0	1.75	4608
2	33.724306	-117.758415	1	0	0	0	2.5	3978
3	33.728156	-117.750504	1	0	0	0	14.15	1000
4	33.726788	-117.76937	1	0	0	0	4.7	1380
5	33.725783	-117.760236	1	0	0	0	4.7	1380
6	33.726796	-117.761786	1	0	0	0	0.7	2640
7	33.728971	-117.756507	1	0	0	0	4.7	1380
8	33.720371	-117.745636	2	0	0	0	7.61	14900
9	33.726527	-117.764524	1	0	0	0	1.75	5940
10	33.734889	-117.76451	1	0	0	0	0.7	2640
11	33.728794	-117.765909	1	0	0	0	2.15	1080
12	33.723491	-117.765922	1	0	0	0	4.7	1380
13	33.721654	-117.745695	3	0	0	0	4.6	8328
14	33.73105	-117.759519	1	0	0	0	1.9	1176
15	33.727248	-117.756823	1	0	0	0	4.7	1380
16	33.725399	-117.764621	1	0	0	0	3.82	7600
17	33.732172	-117.76232	1	0	0	0	4.7	1380
18	33.72309	-117.754532	1	0	0	0	4.7	1380
19	33.727935	-117.760174	2	0	0	0	2.85	3720
20	33.730531	-117.76095	3	0	0	0	9.46	11532
21	33.726705	-117.768358	1	0	0	0	4.7	1380
22	33.73077	-117.765548	3	0	0	0	10.29	19560
23	33.734598	-117.764056	1	0	0	0	0.7	2640
24	33.733803	-117.763279	1	0	0	0	1.8	2520
25	33.729637	-117.762239	2	0	0	0	4.76	10152
26	33.727463	-117.750487	1	0	0	0	7.3	3640
27	33.729063	-117.759506	2	0	0	0	14.69	10835
28	33.724037	-117.756752	1	0	0	0	4.7	1380
29	33.72687	-117.758716	1	0	0	0	4.7	1380
30	33.729229	-117.76858	1	0	0	0	4.7	1380
31	33.724312	-117.761355	1	0	0	0	1.9	1176
32	33.725753	-117.769353	1	0	0	0	0.7	2640
33	33.728606	-117.76565	1	0	0	0	4.8	6200
34	33.725099	-117.76064	2	0	0	0	6.85	2460
35	33.728692	-117.767811	3	0	0	0	10.36	17100
36	33.728102	-117.753823	1	0	0	0	2.5	3978
37	33.728879	-117.76231	2	0	0	0	16.7	6400
38	33.729135	-117.753371	3	0	0	0	14.09	11496
39	33.724986	-117.762302	1	0	0	0	1.9	1176
40	33.728645	-117.752617	2	0	0	0	16.7	6400
41	33.730193	-117.763189	1	0	0	0	4.7	1380
42	33.729922	-117.760703	3	0	0	0	10.27	14568
43	33.734303	-117.764927	1	0	0	0	2.5	3978
44	33.727153	-117.759612	1	0	0	0	4.7	1380
45	33.732468	-117.7615	4	0	0	0	14.42	22796
46	33.72909	-117.767746	2	0	0	0	5.4	4020
47	33.725757	-117.756041	2	0	0	0	2.6	3816
48	33.728673	-117.752598	1	0	0	0	3.53	12012
49	33.728647	-117.760743	2	0	0	0	19.3	8660
50	33.723395	-117.747278	3	0	0	0	13.59	8420
51	33.727829	-117.768676	1	0	0	0	4.7	1380
52	33.726369	-117.766596	4	0	0	0	10.34	7036
53	33.726012	-117.769093	2	0	0	0	7.3	11780
54	33.730272	-117.766576	3	0	0	0	12.49	13433
55	33.729683	-117.758318	1	0	0	0	7.3	3640
56	33.729109	-117.753924	2	0	0	0	2.45	7248
57	33.726341	-117.762007	1	0	0	0	0.7	2640
58	33.726946	-117.750763	3	0	0	0	14.34	16323
59	33.726206	-117.763147	1	0	0	0	1.9	1176
60	33.724061	-117.7597	1	0	0	0	3.82	7600
61	33.72856	-117.757335	1	0	0	0	1.9	1176
62	33.72445	-117.7631	1	0	0	0	4.7	1380
63	33.727109	-117.758485	1	0	0	0	3.01	5544
64	33.727875	-117.75309	1	0	0	0	0.7	2640
65	33.731059	-117.76597	1	0	0	0	4.7	1380
66	33.724079	-117.763472	2	0	0	0	4.76	10152
67	33.730518	-117.759253	2	0	0	0	6.6	2556
68	33.724709	-117.764728	1	0	0	0	4.7	1380
69	33.732796	-117.761981	1	0	0	0	3.82	7600
70	33.72432	-117.75943	1	0	0	0	4.8	6200
71	33.728156	-117.754092	2	0	0	0	12.0	5020
72	33.731692	-117.765399	3	0	0	0	17.15	25218
73	33.728671	-117.759899	1	0	0	0	7.3	3640
74	33.730243	-117.758265	1	0	0	0	2.83	16128
75	33.728378	-117.766692	2	0	0	0	5.4	4020
76	33.727097	-117.753487	1	0	0	0	4.7	1380
77	33.72497	-117.766569	1	0	0	0	0.7	2640
78	33.727402	-117.763312	1	0	0	0	1.75	4608
79	33.731453	-117.763396	1	0	0	0	4.7	1380
80	33.722197	-117.754628	1	0	0	0	4.7	1380
81	33.725846	-117.763554	1	0	0	0	1.9	1176
82	33.723225	-117.765461	1	0	0	0	1.75	4608
83	33.729825	-117.756714	2	0	0	0	27.0	20100
84	33.727381	-117.764262	1	0	0	0	1.8	2520
85	33.729262	-117.757221	3	0	0	0	11.01	11824
86	33.725101	-117.761315	2	0	0	0	6.2	10660
87	33.723015	-117.764518	1	0	0	0	4.7	1380
88	33.731233	-117.763281	1	0	0	0	1.75	4608
89	33.729061	-117.755729	1	0	0	0	0.7	2640
90	33.73141	-117.760039	3	0	0	0	5.51	17336
91	33.729481	-117.760266	3	0	0	0	9.89	23088
92	33.730586	-117.763761	1	0	0	0	0.7	2640
93	33.726952	-117.759707	1	0	0	0	4.7	1380
94	33.727736	-117.752788	1	0	0	0	9.4	2760
95	33.728315	-117.75525	1	0	0	0	4.8	6200
96	33.727048	-117.763934	1	0	0	0	7.3	3640
97	33.728057	-117.761757	4	0	0	0	14.49	14447
98	33.725267	-117.75735	1	0	0	0	4.7	1380
99	33.722587	-117.755124	1	0	0	0	0.7	2640
100	33.727738	-117.750953	1	0	0	0	2.5	3978
101	33.729712	-117.754603	2	0	0	0	6.6	2556
102	33.725593	-117.759939	1	0	0	0	6.24	7920
103	33.72761	-117.766959	1	0	0	0	4.7	1380
104	33.723986	-117.764643	2	0	0	0	16.05	2176
105	33.72475	-117.766256	2	0	0	0	6.45	5988
106	33.723845	-117.757606	2	0	0	0	7.81	11744
107	33.730243	-117.76378	1	0	0	0	4.7	1380
108	33.722207	-117.748461	1	0	0	0	4.7	1380
109	33.729099	-117.764978	1	0	0	0	1.75	4608
110	33.726566	-117.757322	1	0	0	0	0.7	2640
111	33.730673	-117.759103	1	0	0	0	1.9	1176
112	33.725241	-117.767973	3	0	0	0	9.61	8100
113	33.725571	-117.768601	1	0	0	0	0.7	2640
114	33.727597	-117.765511	1	0	0	0	6.38	16900
115	33.725701	-117.756981	1	0	0	0	4.7	1380
116	33.7292	-117.757617	1	0	0	0	2.75	9072
117	33.724445	-117.747029	3	0	0	0	7.3	33453
118	33.727177	-117.764095	1	0	0	0	9.4	2760
119	33.723358	-117.748521	2	0	0	0	3.61	16160
120	33.723837	-117.754482	1	0	0	0	10.6	22308
121	33.728971	-117.756507	2	0	0	0	12.15	11832
122	33.724779	-117.766054	1	0	0	0	4.7	1380
123	33.723011	-117.756936	1	0	0	0	2.91	13520
124	33.728675	-117.754065	1	0	0	0	4.7	1380
125	33.728923	-117.752831	1	0	0	0	3.01	5544
126	33.72761	-117.749426	1	0	0	0	3.44	17100
127	33.725972	-117.758293	1	0	0	0	7.3	3640
128	33.730131	-117.760205	1	0	0	0	0.7	2640
129	33.726268	-117.769904	3	0	0	0	12.79	23245
130	33.727026	-117.75823	1	0	0	0	9.4	2760
131	33.723549	-117.746342	2	0	0	0	3.51	17025
132	33.723188	-117.755014	2	0	0	0	8.14	18480
133	33.733418	-117.766484	2	0	0	0	6.45	5988
134	33.726512	-117.749836	2	0	0	0	6.29	4780
135	33.724111	-117.74657	1	0	0	0	1.75	4608
136	33.73269	-117.76246	1	0	0	0	5.29	8075
137	33.726506	-117.759025	1	0	0	0	1.59	3400
138	33.733078	-117.763619	1	0	0	0	2.5	3978
139	33.723429	-117.761062	1	0	0	0	1.77	9425
140	33.72948	-117.75802	3	0	0	0	16.55	18496
141	33.726956	-117.757622	2	0	0	0	14.85	14343
142	33.724184	-117.766925	3	0	0	0	8.95	9966
143	33.73017	-117.761306	2	0	0	0	10.1	5400
144	33.725737	-117.761072	1	0	0	0	4.7	1380
145	33.727836	-117.757547	1	0	0	0	4.8	6200
146	33.729625	-117.756895	1	0	0	0	4.7	1380
147	33.72627	-117.767728	1	0	0	0	1.75	4608
148	33.729401	-117.768186	3	0	0	0	10.95	9424
149	33.725794	-117.765176	2	0	0	0	10.1	5400
150	33.729106	-117.753278	1	0	0	0	2.15	1080
151	33.727362	-117.762618	1	0	0	0	0.7	2640
152	33.721644	-117.744871	2	0	0	0	5.16	6624
153	33.728768	-117.767248	1	0	0	0	10.65	17290
154	33.734357	-117.763666	1	0	0	0	4.8	6200
155	33.726755	-117.764858	3	0	0	0	16.75	4816
156	33.727454	-117.760434	5	0	0	0	8.8	17578
157	33.730442	-117.759629	1	0	0	0	9.4	2760

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	27	20	11	1.75	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	29	22	12	2.54	1	0
Bt16	44	15	12	6.24	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	34	16	16	1.55	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	20	16	1.5	1	0
Bt22	29	25	13	1.77	1	0
Bt23	40	20	13	2.6	1	0
Bt24	29	24	15	4.26	1	0
Bt25	39	27	11	5.45	1	0
Bt26	29	27	15	2.11	1	0
Bt27	39	28	11	3.53	1	0
Bt28	26	20	26	2.91	1	0
Bt29	40	26	14	5.25	1	0
Bt30	28	24	24	2.83	1	0
Bt31	25	13	52	6.38	1	0
Bt32	39	29	15	4.79	1	0
Bt33	57	15	20	3.44	1	0
Bt34	35	26	19	10.65	1	0
Bt35	33	20	28	5.25	1	0
Bt36	39	26	22	10.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt10 1	
2	Bt9 1	
3	Bt1 1	
4	Bt4 1	
5	Bt4 1	
