Name		0308_BED-Amazon_n136_m290_bt35
Number_of_Customers	136
Number_of_Items		290
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.620344	-117.840793	9	0	0	0	32.4	76424
2	33.61298	-117.834626	1	0	0	0	4.7	1380
3	33.631421	-117.856211	6	0	0	0	22.77	24860
4	33.609905	-117.831517	1	0	0	0	4.7	1380
5	33.631603	-117.851497	4	0	0	0	22.64	27478
6	33.609813	-117.831916	1	0	0	0	7.3	3640
7	33.633986	-117.857446	1	0	0	0	4.7	1380
8	33.612443	-117.840199	1	0	0	0	10.65	17290
9	33.625465	-117.856869	1	0	0	0	2.5	3978
10	33.611724	-117.835601	2	0	0	0	6.45	5988
11	33.620622	-117.837628	1	0	0	0	4.7	1380
12	33.612339	-117.834279	1	0	0	0	1.75	4608
13	33.62628	-117.857208	1	0	0	0	2.15	1080
14	33.632244	-117.852182	1	0	0	0	14.15	1000
15	33.632478	-117.855247	1	0	0	0	7.3	3640
16	33.61127	-117.833221	4	0	0	0	11.45	12272
17	33.633038	-117.85373	1	0	0	0	4.7	1380
18	33.623389	-117.857169	2	0	0	0	5.4	4020
19	33.609284	-117.830071	1	0	0	0	4.7	1380
20	33.60899	-117.839986	1	0	0	0	4.7	1380
21	33.612475	-117.835078	3	0	0	0	10.37	29621
22	33.633181	-117.855333	1	0	0	0	1.75	4608
23	33.620958	-117.85843	1	0	0	0	7.3	3640
24	33.620628	-117.840301	2	0	0	0	12.0	5020
25	33.610981	-117.836233	2	0	0	0	9.99	9455
26	33.622768	-117.857873	1	0	0	0	4.7	1380
27	33.629309	-117.852695	3	0	0	0	9.0	7878
28	33.610602	-117.830684	3	0	0	0	5.51	17336
29	33.609989	-117.83049	2	0	0	0	2.6	3816
30	33.628991	-117.853626	1	0	0	0	1.77	9425
31	33.609937	-117.83549	2	0	0	0	5.57	12208
32	33.630865	-117.851129	1	0	0	0	9.4	2760
33	33.620196	-117.857565	2	0	0	0	5.57	12208
34	33.616814	-117.837488	2	0	0	0	6.81	13125
35	33.620553	-117.857993	1	0	0	0	3.01	5544
36	33.609282	-117.830911	1	0	0	0	1.75	4608
37	33.6115	-117.840306	1	0	0	0	1.9	1176
38	33.620529	-117.85913	3	0	0	0	4.35	8424
39	33.630074	-117.853165	1	0	0	0	2.15	1080
40	33.623553	-117.840115	1	0	0	0	2.5	3978
41	33.629774	-117.856871	3	0	0	0	19.63	21868
42	33.619229	-117.859874	4	0	0	0	9.45	6276
43	33.608965	-117.832576	5	0	0	0	18.69	44608
44	33.618764	-117.860478	1	0	0	0	0.7	2640
45	33.630224	-117.855572	2	0	0	0	10.96	58870
46	33.62269	-117.857199	3	0	0	0	17.97	73624
47	33.60998	-117.837529	1	0	0	0	1.75	4608
48	33.626767	-117.860234	1	0	0	0	0.7	2640
49	33.619183	-117.837863	1	0	0	0	7.3	3640
50	33.611833	-117.834332	1	0	0	0	4.7	1380
51	33.631953	-117.854692	3	0	0	0	14.97	14968
52	33.627878	-117.842628	2	0	0	0	9.2	4816
53	33.625112	-117.859987	4	0	0	0	31.7	26678
54	33.616343	-117.837277	1	0	0	0	18.8	5520
55	33.612684	-117.834403	2	0	0	0	5.4	4020
56	33.626157	-117.856614	1	0	0	0	3.01	5544
57	33.623607	-117.859104	1	0	0	0	9.4	2760
58	33.611474	-117.838321	1	0	0	0	2.15	1080
59	33.610781	-117.832043	1	0	0	0	4.7	1380
60	33.618368	-117.859999	1	0	0	0	4.7	1380
61	33.621992	-117.857068	1	0	0	0	4.7	1380
62	33.610814	-117.836599	1	0	0	0	4.7	1380
63	33.634506	-117.857339	1	0	0	0	4.7	1380
64	33.609959	-117.830251	1	0	0	0	14.1	4140
65	33.625805	-117.859863	1	0	0	0	4.7	1380
66	33.612933	-117.838568	1	0	0	0	4.7	1380
67	33.610488	-117.836684	1	0	0	0	4.7	1380
68	33.619833	-117.86062	1	0	0	0	4.7	1380
69	33.624853	-117.857642	5	0	0	0	21.15	28091
70	33.627023	-117.85711	1	0	0	0	1.75	4608
71	33.627804	-117.841798	4	0	0	0	14.4	11898
72	33.62558	-117.857905	1	0	0	0	1.4	5280
73	33.628154	-117.842932	3	0	0	0	11.1	7548
74	33.630604	-117.856496	1	0	0	0	4.7	1380
75	33.609638	-117.831777	5	0	0	0	15.92	18996
76	33.607031	-117.839243	1	0	0	0	4.7	1380
77	33.619641	-117.83842	1	0	0	0	4.7	1380
78	33.610056	-117.840365	3	0	0	0	11.25	12188
79	33.611324	-117.834866	1	0	0	0	7.3	3640
80	33.609328	-117.832628	1	0	0	0	4.7	1380
81	33.627458	-117.859853	1	0	0	0	4.7	1380
82	33.620586	-117.838236	1	0	0	0	2.11	11745
83	33.630209	-117.854356	2	0	0	0	10.09	14275
84	33.611634	-117.838497	1	0	0	0	5.29	8075
85	33.619742	-117.839711	1	0	0	0	4.7	1380
86	33.624849	-117.843066	1	0	0	0	0.7	2640
87	33.607114	-117.837501	1	0	0	0	0.7	2640
88	33.633383	-117.854733	3	0	0	0	14.98	36175
89	33.625769	-117.843225	3	0	0	0	7.16	24120
90	33.632716	-117.857261	2	0	0	0	6.6	2556
91	33.611836	-117.837067	2	0	0	0	3.65	5784
92	33.627331	-117.858583	1	0	0	0	1.9	1176
93	33.620779	-117.839874	1	0	0	0	1.9	1176
94	33.624311	-117.859351	2	0	0	0	3.2	6618
95	33.618047	-117.860796	1	0	0	0	2.5	3978
96	33.621238	-117.837556	1	0	0	0	0.7	2640
97	33.607712	-117.837654	1	0	0	0	2.67	3380
98	33.619555	-117.840021	4	0	0	0	9.84	35233
99	33.610486	-117.839332	2	0	0	0	10.09	14275
100	33.618726	-117.839376	3	0	0	0	9.11	12204
101	33.621193	-117.860057	3	0	0	0	10.74	19496
102	33.607744	-117.839582	2	0	0	0	2.45	7248
103	33.620759	-117.856607	1	0	0	0	0.7	2640
104	33.610657	-117.837202	3	0	0	0	14.5	8998
105	33.624209	-117.858428	1	0	0	0	9.4	2760
106	33.633324	-117.857255	1	0	0	0	1.9	1176
107	33.624738	-117.856662	3	0	0	0	9.95	14430
108	33.610193	-117.833466	1	0	0	0	9.4	2760
109	33.610787	-117.839467	1	0	0	0	4.7	1380
110	33.620741	-117.838313	1	0	0	0	3.5	9216
111	33.623458	-117.857781	4	0	0	0	22.9	17880
112	33.624066	-117.857153	1	0	0	0	7.3	3640
113	33.626092	-117.840041	3	0	0	0	21.0	3460
114	33.608621	-117.839901	3	0	0	0	19.55	5020
115	33.628536	-117.852436	2	0	0	0	4.0	9096
116	33.62152	-117.859312	1	0	0	0	4.7	1380
117	33.622237	-117.859306	3	0	0	0	7.74	15323
118	33.630278	-117.852123	2	0	0	0	9.06	16640
119	33.625733	-117.859262	3	0	0	0	7.25	13448
120	33.612806	-117.836351	2	0	0	0	8.16	32000
121	33.61356	-117.839205	5	0	0	0	30.9	17500
122	33.619432	-117.858969	1	0	0	0	4.7	1380
123	33.624978	-117.841341	1	0	0	0	4.7	1380
124	33.63071	-117.85607	1	0	0	0	0.7	2640
125	33.620012	-117.858495	2	0	0	0	4.4	5154
126	33.62656	-117.858719	2	0	0	0	6.6	2556
127	33.626335	-117.841924	1	0	0	0	2.75	9072
128	33.612574	-117.837655	1	0	0	0	1.9	1176
129	33.617113	-117.859661	1	0	0	0	5.29	8075
130	33.618809	-117.858211	1	0	0	0	3.01	5544
131	33.622829	-117.858392	1	0	0	0	2.15	1080
132	33.615963	-117.837093	4	0	0	0	12.84	22360
133	33.613076	-117.837095	3	0	0	0	5.61	9360
134	33.619177	-117.858661	2	0	0	0	5.57	13188
135	33.631417	-117.853727	2	0	0	0	6.73	21120
136	33.622211	-117.839382	2	0	0	0	3.2	7800

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	44	15	12	6.24	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	39	19	12	2.58	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	25	13	1.77	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	50	20	11	4.73	1	0
Bt24	29	27	15	2.11	1	0
Bt25	26	18	26	2.64	1	0
Bt26	43	19	15	9.467	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	35	26	19	10.65	1	0
Bt32	57	22	14	7.9	1	0
Bt33	33	20	28	5.25	1	0
Bt34	26	26	30	4.8	1	0
Bt35	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt30 1	Bt12 1	Bt8 1	Bt6 2	Bt10 1	Bt4 1	Bt18 1	Bt13 1	Bt35 1	
2	Bt4 1	
3	Bt4 1	Bt10 1	Bt8 1	Bt6 2	Bt3 2	Bt14 1	
4	Bt4 1	
5	Bt4 2	Bt8 1	Bt9 1	Bt30 1	
6	Bt8 1	
7	Bt4 1	
8	Bt31 1	
9	Bt9 1	
10	Bt10 1	Bt4 1	
11	Bt4 1	
12	Bt10 1	
13	Bt2 1	
14	Bt1 1	
15	Bt8 1	
16	Bt6 1	Bt2 1	Bt3 2	Bt13 1	
17	Bt4 1	
18	Bt4 1	Bt6 1	
19	Bt4 1	
20	Bt4 1	
21	Bt20 1	Bt32 1	Bt6 1	
22	Bt10 1	
23	Bt8 1	
24	Bt8 1	Bt4 1	
25	Bt16 1	Bt4 1	
26	Bt4 1	
27	Bt9 1	Bt4 1	Bt5 1	
28	Bt27 1	Bt3 1	Bt6 1	
29	Bt6 1	Bt3 1	
30	Bt20 1	
31	Bt14 1	Bt10 1	
32	Bt4 2	
33	Bt10 1	Bt14 1	
34	Bt24 1	Bt4 1	
35	Bt12 1	
36	Bt10 1	
37	Bt3 1	
38	Bt3 1	Bt6 1	Bt10 1	
39	Bt2 1	
40	Bt9 1	
41	Bt4 1	Bt29 1	Bt8 1	
42	Bt6 1	Bt2 1	Bt3 1	Bt4 1	
43	Bt8 1	Bt28 1	Bt34 1	Bt3 1	Bt10 1	
44	Bt6 1	
45	Bt20 5	Bt24 1	
46	Bt10 2	Bt35 2	Bt29 1	
47	Bt10 1	
48	Bt6 1	
49	Bt8 1	
50	Bt4 1	
51	Bt14 1	Bt10 1	Bt4 2	
52	Bt3 1	Bt8 1	
53	Bt4 1	Bt8 3	Bt21 1	Bt9 1	
54	Bt4 4	
55	Bt4 1	Bt6 1	
56	Bt12 1	
57	Bt4 2	
58	Bt2 1	
59	Bt4 1	
60	Bt4 1	
61	Bt4 1	
62	Bt4 1	
63	Bt4 1	
64	Bt4 3	
65	Bt4 1	
66	Bt4 1	
67	Bt4 1	
68	Bt4 1	
69	Bt4 2	Bt6 1	Bt16 1	Bt19 1	Bt12 1	
70	Bt10 1	
71	Bt5 1	Bt4 2	Bt6 1	Bt9 1	
72	Bt6 2	
73	Bt3 3	Bt4 1	Bt6 1	
74	Bt4 1	
75	Bt14 1	Bt4 1	Bt13 1	Bt6 1	Bt3 1	
76	Bt4 1	
77	Bt4 1	
78	Bt10 1	Bt4 1	Bt13 1	
79	Bt8 1	
80	Bt4 1	
81	Bt4 1	
82	Bt24 1	
83	Bt16 1	Bt13 1	
84	Bt16 1	
85	Bt4 1	
86	Bt6 1	
87	Bt6 1	
88	Bt21 1	Bt26 1	Bt27 1	
89	Bt11 1	Bt6 2	Bt27 1	
90	Bt4 1	Bt3 1	
91	Bt10 1	Bt3 1	
92	Bt3 1	
93	Bt3 1	
94	Bt9 1	Bt6 1	
95	Bt9 1	
96	Bt6 1	
97	Bt7 1	
98	Bt23 1	Bt20 1	Bt6 1	Bt25 1	
99	Bt13 1	Bt16 1	
100	Bt6 2	Bt12 1	Bt4 1	
101	Bt3 1	Bt21 1	Bt15 1	
102	Bt10 1	Bt6 1	
103	Bt6 1	
104	Bt9 1	Bt8 1	Bt4 1	
105	Bt4 2	
106	Bt3 1	
107	Bt19 1	Bt9 1	Bt4 1	
108	Bt4 2	
109	Bt4 1	
110	Bt10 2	
111	Bt6 2	Bt13 1	Bt4 2	Bt8 1	
112	Bt8 1	
113	Bt2 1	Bt4 1	Bt1 1	
114	Bt4 1	Bt1 1	Bt6 1	
115	Bt6 3	Bt3 1	
116	Bt4 1	
117	Bt6 1	Bt10 1	Bt16 1	
118	Bt22 1	Bt13 1	
119	Bt10 1	Bt13 1	Bt6 1	
120	Bt33 1	Bt27 1	
121	Bt2 1	Bt4 1	Bt1 1	Bt8 1	Bt21 1	
122	Bt4 1	
123	Bt4 1	
124	Bt6 1	
125	Bt9 1	Bt3 1	
126	Bt3 1	Bt4 1	
127	Bt19 1	
128	Bt3 1	
129	Bt16 1	
130	Bt12 1	
131	Bt2 1	
132	Bt28 1	Bt8 1	Bt3 1	Bt6 1	
133	Bt12 1	Bt6 1	Bt3 1	
134	Bt10 1	Bt17 1	
135	Bt27 1	Bt14 1	
136	Bt5 1	Bt6 2	

DISTANCE MATRIX
