Name		1631_BED-Amazon_n125_m275_bt33
Number_of_Customers	125
Number_of_Items		275
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.680282	-117.82484	3	0	0	0	16.55	11388
2	33.673756	-117.820818	4	0	0	0	27.77	17198
3	33.68111	-117.82327	1	0	0	0	0.7	2640
4	33.681389	-117.824129	1	0	0	0	0.7	2640
5	33.68025	-117.823431	1	0	0	0	4.7	1380
6	33.677275	-117.822554	3	0	0	0	24.79	23392
7	33.67172	-117.826322	4	0	0	0	13.41	40560
8	33.679092	-117.816051	1	0	0	0	4.7	1380
9	33.676746	-117.818105	1	0	0	0	7.3	3640
10	33.677487	-117.81957	1	0	0	0	4.7	1380
11	33.684815	-117.829194	4	0	0	0	10.31	34984
12	33.677457	-117.824113	1	0	0	0	0.7	2640
13	33.677037	-117.823551	1	0	0	0	7.3	3640
14	33.682614	-117.830285	4	0	0	0	13.8	16714
15	33.673098	-117.821038	3	0	0	0	7.24	21402
16	33.678896	-117.81274	1	0	0	0	7.3	3640
17	33.674105	-117.825931	1	0	0	0	0.7	2640
18	33.679375	-117.821495	2	0	0	0	2.45	7248
19	33.671484	-117.823063	1	0	0	0	4.8	6200
20	33.68212	-117.822862	2	0	0	0	5.4	4020
21	33.67704	-117.81288	2	0	0	0	7.0	23088
22	33.677975	-117.8224	2	0	0	0	21.4	7780
23	33.679929	-117.82577	1	0	0	0	7.3	3640
24	33.680691	-117.825291	1	0	0	0	3.97	12558
25	33.678677	-117.827818	1	0	0	0	1.4	5280
26	33.682179	-117.825438	6	0	0	0	20.69	37842
27	33.68411	-117.827666	3	0	0	0	13.67	34780
28	33.677774	-117.816638	2	0	0	0	11.15	7368
29	33.676295	-117.813606	2	0	0	0	9.05	8248
30	33.672843	-117.825567	2	0	0	0	7.23	13978
31	33.681479	-117.826603	1	0	0	0	14.15	1000
32	33.682802	-117.829104	1	0	0	0	3.82	7600
33	33.672617	-117.823672	2	0	0	0	11.3	3936
34	33.674105	-117.828244	1	0	0	0	0.7	2640
35	33.671375	-117.821699	1	0	0	0	1.75	4608
36	33.673407	-117.825924	1	0	0	0	4.8	6200
37	33.682391	-117.822728	3	0	0	0	8.61	15645
38	33.671728	-117.821313	2	0	0	0	6.84	15300
39	33.672548	-117.826764	1	0	0	0	1.77	9425
40	33.674553	-117.818457	2	0	0	0	16.25	8920
41	33.674009	-117.82565	1	0	0	0	2.15	1080
42	33.682324	-117.830875	1	0	0	0	4.7	1380
43	33.6736	-117.822372	2	0	0	0	5.17	28388
44	33.675969	-117.8179	1	0	0	0	4.7	1380
45	33.674319	-117.823141	1	0	0	0	0.7	2640
46	33.673068	-117.828228	2	0	0	0	2.6	3816
47	33.678379	-117.825849	1	0	0	0	0.7	2640
48	33.682418	-117.827368	1	0	0	0	4.7	1380
49	33.67838	-117.822802	3	0	0	0	10.32	24280
50	33.678579	-117.825098	1	0	0	0	0.7	2640
51	33.677033	-117.819902	1	0	0	0	2.91	13520
52	33.672156	-117.822979	1	0	0	0	6.7	14616
53	33.68187	-117.81931	1	0	0	0	4.7	1380
54	33.674532	-117.82682	1	0	0	0	4.7	1380
55	33.676075	-117.824733	4	0	0	0	17.57	17228
56	33.679706	-117.81658	2	0	0	0	11.55	3840
57	33.672645	-117.820406	2	0	0	0	6.5	3900
58	33.67454	-117.825215	1	0	0	0	2.5	3978
59	33.673131	-117.825209	2	0	0	0	5.51	9522
60	33.676956	-117.818978	2	0	0	0	4.14	19740
61	33.68137	-117.82389	1	0	0	0	1.9	1176
62	33.681822	-117.824138	1	0	0	0	4.7	1380
63	33.679037	-117.824539	1	0	0	0	3.82	7600
64	33.676071	-117.817715	1	0	0	0	4.7	1380
65	33.683409	-117.826305	2	0	0	0	15.35	18670
66	33.683402	-117.83055	2	0	0	0	16.65	4978
67	33.672008	-117.827191	3	0	0	0	4.35	8424
68	33.67399	-117.818995	1	0	0	0	1.9	1176
69	33.679833	-117.823478	1	0	0	0	4.7	1380
70	33.677341	-117.81706	3	0	0	0	9.9	7456
71	33.676524	-117.824269	3	0	0	0	12.7	7660
72	33.675019	-117.827349	1	0	0	0	2.5	3978
73	33.673446	-117.826895	1	0	0	0	4.7	1380
74	33.683231	-117.830497	1	0	0	0	4.7	1380
75	33.675688	-117.819655	1	0	0	0	1.9	1176
76	33.683223	-117.826734	1	0	0	0	4.7	1380
77	33.678159	-117.821489	1	0	0	0	1.9	1176
78	33.684615	-117.828335	4	0	0	0	22.31	48340
79	33.676739	-117.825351	1	0	0	0	1.9	1176
80	33.678336	-117.818611	4	0	0	0	16.69	24532
81	33.681845	-117.831332	3	0	0	0	7.9	9180
