Name		0651_BED-Amazon_n153_m262_bt27
Number_of_Customers	153
Number_of_Items		262
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.479966	-117.689924	3	0	0	0	13.9	6196
2	33.468145	-117.692271	1	0	0	0	0.7	2640
3	33.46813	-117.69053	3	0	0	0	14.83	22206
4	33.471838	-117.681729	2	0	0	0	10.1	5400
5	33.471825	-117.697156	3	0	0	0	13.0	14999
6	33.4674	-117.693268	4	0	0	0	24.89	21055
7	33.474255	-117.703313	1	0	0	0	1.8	2520
8	33.478418	-117.690237	1	0	0	0	0.7	2640
9	33.479368	-117.682547	1	0	0	0	4.7	1380
10	33.475845	-117.682791	1	0	0	0	0.7	2640
11	33.474379	-117.702773	1	0	0	0	7.3	3640
12	33.476946	-117.682079	1	0	0	0	0.7	2640
13	33.477028	-117.703704	1	0	0	0	1.9	1176
14	33.472368	-117.70501	1	0	0	0	1.75	4608
15	33.467006	-117.705325	1	0	0	0	4.7	1380
16	33.469572	-117.693167	1	0	0	0	4.7	1380
17	33.47336	-117.703119	2	0	0	0	10.96	19275
18	33.47699	-117.706211	1	0	0	0	7.3	3640
19	33.468275	-117.694656	1	0	0	0	7.3	3640
20	33.473641	-117.686451	1	0	0	0	4.7	1380
21	33.48212	-117.693448	2	0	0	0	5.4	4020
22	33.480505	-117.693873	1	0	0	0	4.7	1380
23	33.471332	-117.691897	2	0	0	0	5.4	4020
24	33.474135	-117.70385	1	0	0	0	4.8	6200
25	33.468722	-117.687281	2	0	0	0	8.7	8920
26	33.46985	-117.692047	3	0	0	0	7.15	8628
27	33.47188	-117.70019	1	0	0	0	1.9	1176
28	33.471947	-117.701644	2	0	0	0	10.09	14275
29	33.47196	-117.690792	2	0	0	0	4.52	11220
30	33.472131	-117.704751	2	0	0	0	7.04	12683
31	33.469569	-117.683045	2	0	0	0	13.22	11340
32	33.469474	-117.690984	1	0	0	0	3.82	8580
33	33.467878	-117.70624	1	0	0	0	5.29	8075
34	33.481787	-117.692573	2	0	0	0	4.4	5154
35	33.472661	-117.692681	2	0	0	0	2.6	3816
36	33.474404	-117.681451	1	0	0	0	4.7	1380
37	33.474595	-117.706165	2	0	0	0	9.1	6160
38	33.47639	-117.68455	2	0	0	0	2.6	3816
39	33.468301	-117.691783	1	0	0	0	7.3	3640
40	33.480301	-117.690905	1	0	0	0	4.7	1380
