Name		2006_BED-Amazon_n172_m295_bt34
Number_of_Customers	172
Number_of_Items		295
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.376651	-71.156152	2	0	0	0	16.02	49300
2	42.38083	-71.16985	1	0	0	0	4.7	1380
3	42.384235	-71.17713	3	0	0	0	9.4	26160
4	42.378635	-71.180975	1	0	0	0	4.8	6200
5	42.373713	-71.152711	2	0	0	0	16.7	6400
6	42.383866	-71.179208	1	0	0	0	5.29	8075
7	42.385099	-71.179489	2	0	0	0	2.45	7248
8	42.379772	-71.162552	2	0	0	0	10.1	5400
9	42.37995	-71.181215	1	0	0	0	0.7	2640
10	42.375724	-71.160901	1	0	0	0	4.7	1380
11	42.37776	-71.157477	1	0	0	0	4.7	1380
12	42.37748	-71.159566	1	0	0	0	4.7	1380
13	42.371082	-71.164047	1	0	0	0	2.5	12320
14	42.377926	-71.177092	1	0	0	0	1.9	1176
15	42.379169	-71.158249	2	0	0	0	5.4	4020
16	42.373313	-71.159316	1	0	0	0	5.29	8075
17	42.372966	-71.157527	3	0	0	0	13.11	10944
18	42.378623	-71.1627	2	0	0	0	4.0	15680
19	42.384931	-71.170197	3	0	0	0	21.05	13268
20	42.375055	-71.156305	2	0	0	0	12.1	9840
21	42.37209	-71.160714	2	0	0	0	5.4	4020
22	42.37759	-71.180211	1	0	0	0	4.7	1380
23	42.378293	-71.182525	1	0	0	0	4.7	1380
24	42.37486	-71.16003	1	0	0	0	2.1	7920
25	42.380709	-71.177731	1	0	0	0	2.15	1080
26	42.376396	-71.16173	1	0	0	0	4.7	1380
27	42.381661	-71.160234	2	0	0	0	7.2	5358
28	42.381635	-71.170822	1	0	0	0	4.7	1380
29	42.377709	-71.163449	1	0	0	0	4.7	1380
30	42.378966	-71.16758	2	0	0	0	6.85	2460
31	42.376765	-71.161271	1	0	0	0	5.29	8075
32	42.376797	-71.157993	3	0	0	0	12.55	12648
33	42.375126	-71.163261	2	0	0	0	7.2	5358
34	42.372414	-71.158021	2	0	0	0	6.85	2460
35	42.377668	-71.164287	1	0	0	0	4.7	1380
36	42.379153	-71.170823	3	0	0	0	8.25	7740
37	42.379832	-71.159871	2	0	0	0	6.85	2460
38	42.379021	-71.173666	5	0	0	0	26.91	50783
39	42.379555	-71.160794	2	0	0	0	3.45	11712
40	42.381028	-71.167249	2	0	0	0	10.1	5400
41	42.380663	-71.164174	1	0	0	0	9.4	2760
42	42.379358	-71.175177	1	0	0	0	9.4	2760
