Name		2831_BED-Amazon_n164_m240_bt34
Number_of_Customers	164
Number_of_Items		240
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.143211	-117.446037	2	0	0	0	11.17	12185
2	34.151993	-117.446583	1	0	0	0	9.4	2760
3	34.152648	-117.448709	1	0	0	0	4.7	1380
4	34.147619	-117.4601	1	0	0	0	4.7	1380
5	34.139111	-117.446412	2	0	0	0	5.43	12640
6	34.149653	-117.442158	1	0	0	0	4.7	1380
7	34.146642	-117.461685	1	0	0	0	1.75	4608
8	34.145445	-117.458291	1	0	0	0	0.7	2640
9	34.167179	-117.435554	1	0	0	0	0.7	2640
10	34.140583	-117.451225	1	0	0	0	3.01	5544
11	34.140086	-117.446586	1	0	0	0	1.75	4608
12	34.139163	-117.443934	2	0	0	0	9.45	4720
13	34.14679	-117.440165	1	0	0	0	0.7	2640
14	34.147374	-117.450155	2	0	0	0	4.76	10152
15	34.168663	-117.434711	1	0	0	0	0.7	2640
16	34.141288	-117.452891	1	0	0	0	4.7	1380
17	34.142517	-117.457276	1	0	0	0	6.88	34200
18	34.141078	-117.445573	1	0	0	0	4.7	1380
19	34.149723	-117.438553	1	0	0	0	0.7	2640
20	34.144441	-117.43804	1	0	0	0	2.94	14904
21	34.16926	-117.433905	3	0	0	0	12.25	6480
22	34.167443	-117.434235	1	0	0	0	0.7	2640
23	34.151612	-117.457843	1	0	0	0	0.7	2640
24	34.149924	-117.439947	1	0	0	0	4.7	1380
25	34.149108	-117.458474	1	0	0	0	2.15	1080
26	34.14572	-117.464577	4	0	0	0	20.29	51206
27	34.143564	-117.445289	1	0	0	0	4.7	1380
28	34.144306	-117.463633	1	0	0	0	4.8	6200
29	34.142993	-117.437597	1	0	0	0	2.5	3978
30	34.147514	-117.43707	1	0	0	0	3.01	5544
31	34.147314	-117.445044	2	0	0	0	9.5	7580
32	34.143762	-117.446865	1	0	0	0	1.9	1176
33	34.14706	-117.450284	1	0	0	0	4.7	1380
34	34.149938	-117.438516	2	0	0	0	8.98	28259
35	34.145414	-117.450597	3	0	0	0	10.42	10156
36	34.141092	-117.444836	1	0	0	0	0.7	2640
37	34.148551	-117.458329	1	0	0	0	1.8	2520
38	34.147935	-117.437148	1	0	0	0	1.9	1176
39	34.153814	-117.451926	1	0	0	0	4.7	1380
40	34.146422	-117.461686	1	0	0	0	2.5	3978
41	34.144644	-117.459953	1	0	0	0	1.9	1176
42	34.14595	-117.460758	1	0	0	0	0.7	2640
43	34.148764	-117.441674	1	0	0	0	1.9	1176
44	34.156498	-117.465778	2	0	0	0	4.66	18128
45	34.149981	-117.43739	1	0	0	0	1.59	3400
46	34.144934	-117.458294	1	0	0	0	4.7	1380
47	34.138962	-117.452592	8	0	0	0	37.73	49845
48	34.152681	-117.461675	1	0	0	0	1.75	4608
49	34.148355	-117.449201	1	0	0	0	0.7	2640
50	34.148379	-117.458753	1	0	0	0	4.7	1380
51	34.139452	-117.441209	1	0	0	0	1.9	1176
52	34.141441	-117.43682	1	0	0	0	4.7	1380
53	34.140096	-117.460064	1	0	0	0	1.9	1176
54	34.14306	-117.4402	1	0	0	0	1.9	1176
55	34.138827	-117.440131	1	0	0	0	1.75	4608
56	34.153927	-117.44764	1	0	0	0	3.5	9216
57	34.148106	-117.436651	1	0	0	0	7.3	3640
58	34.145629	-117.465191	1	0	0	0	1.75	4608
59	34.143982	-117.445957	1	0	0	0	9.4	2760
60	34.168664	-117.434561	1	0	0	0	2.15	1080
61	34.153499	-117.447636	2	0	0	0	7.4	16600
62	34.145806	-117.448848	1	0	0	0	2.5	3978
63	34.168665	-117.43451	1	0	0	0	1.9	1176
64	34.14686	-117.45827	2	0	0	0	6.85	2460
65	34.139998	-117.456811	2	0	0	0	5.16	6624
66	34.139494	-117.451924	3	0	0	0	15.91	17520
67	34.153727	-117.445536	1	0	0	0	5.25	17825
