Name		0894_BED-Amazon_n151_m227_bt32
Number_of_Customers	151
Number_of_Items		227
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.33151	-71.782016	2	0	0	0	15.85	8748
2	42.329782	-71.7853	1	0	0	0	5.29	8075
3	42.316537	-71.784821	1	0	0	0	1.9	1176
4	42.308563	-71.782138	4	0	0	0	6.5	9504
5	42.305197	-71.77962	1	0	0	0	0.7	2640
6	42.30838	-71.780931	1	0	0	0	9.4	2760
7	42.332718	-71.787668	1	0	0	0	4.7	1380
8	42.332325	-71.798323	2	0	0	0	9.5	7580
9	42.325581	-71.802319	1	0	0	0	0.7	2640
10	42.319843	-71.790326	1	0	0	0	1.9	1176
11	42.31263	-71.790954	3	0	0	0	7.51	10536
12	42.328049	-71.809562	1	0	0	0	2.75	9072
13	42.31211	-71.783925	1	0	0	0	4.47	32844
14	42.317258	-71.776228	3	0	0	0	11.3	10100
15	42.332399	-71.790574	1	0	0	0	1.59	3400
16	42.320011	-71.786953	1	0	0	0	9.4	2760
17	42.318435	-71.778582	1	0	0	0	4.7	1380
18	42.326706	-71.799575	3	0	0	0	12.7	7660
19	42.306232	-71.783555	1	0	0	0	0.7	2640
20	42.31362	-71.782643	1	0	0	0	2.5	3978
21	42.330317	-71.78274	1	0	0	0	4.7	1380
22	42.317648	-71.785674	1	0	0	0	5.29	8075
23	42.331843	-71.786825	1	0	0	0	0.7	2640
24	42.303302	-71.789664	2	0	0	0	7.3	11780
25	42.327274	-71.806687	1	0	0	0	4.7	1380
26	42.322294	-71.791255	1	0	0	0	7.3	3640
27	42.310236	-71.779284	1	0	0	0	4.7	1380
28	42.330203	-71.793962	1	0	0	0	1.9	1176
29	42.303861	-71.783531	1	0	0	0	4.8	6200
30	42.31953	-71.793807	1	0	0	0	2.5	3978
31	42.310485	-71.78273	1	0	0	0	0.7	2640
32	42.316053	-71.785956	2	0	0	0	2.85	3720
33	42.318631	-71.789494	1	0	0	0	2.15	1080
34	42.323776	-71.807035	1	0	0	0	0.7	2640
35	42.319032	-71.786753	1	0	0	0	2.15	1080
36	42.321038	-71.793237	2	0	0	0	5.4	4020
37	42.308455	-71.787056	1	0	0	0	0.7	2640
38	42.302765	-71.777579	2	0	0	0	8.52	8980
39	42.322357	-71.789434	1	0	0	0	4.7	1380
40	42.303634	-71.786881	2	0	0	0	9.11	15675
41	42.308509	-71.780248	1	0	0	0	0.7	2640
42	42.311703	-71.776385	1	0	0	0	9.4	2760
43	42.334118	-71.788711	2	0	0	0	10.07	32098
44	42.314338	-71.789128	1	0	0	0	4.7	1380
45	42.328127	-71.806077	1	0	0	0	2.6	10400
46	42.333918	-71.782856	1	0	0	0	4.7	1380
47	42.326253	-71.800568	1	0	0	0	2.5	3978
48	42.310206	-71.787016	1	0	0	0	1.75	4608
49	42.331621	-71.793982	3	0	0	0	11.74	14063
50	42.324596	-71.806913	2	0	0	0	6.6	2556
51	42.307689	-71.786997	1	0	0	0	3.01	5544
52	42.306596	-71.778513	1	0	0	0	4.7	1380
53	42.333895	-71.787629	1	0	0	0	4.7	1380
54	42.3116	-71.787008	1	0	0	0	2.5	3978
55	42.311445	-71.787934	1	0	0	0	1.9	1176
56	42.334149	-71.796738	5	0	0	0	44.39	94199
57	42.320241	-71.794141	2	0	0	0	5.4	4020
58	42.315191	-71.788556	1	0	0	0	4.7	1380
59	42.310571	-71.787286	1	0	0	0	1.9	1176
60	42.328164	-71.802405	1	0	0	0	0.7	2640
61	42.305079	-71.788482	1	0	0	0	1.4	5280
62	42.312947	-71.789133	1	0	0	0	4.7	1380
63	42.309441	-71.778874	4	0	0	0	20.6	15658
64	42.30056	-71.78272	2	0	0	0	6.6	2556
65	42.33277	-71.79008	1	0	0	0	2.15	1080
66	42.317707	-71.792889	1	0	0	0	14.1	4140
67	42.312142	-71.788297	1	0	0	0	4.7	1380
68	42.321263	-71.788565	2	0	0	0	7.04	12683
69	42.318279	-71.78471	1	0	0	0	3.82	8580
70	42.307434	-71.784442	1	0	0	0	4.7	1380
71	42.328118	-71.808607	2	0	0	0	5.4	4020
72	42.314083	-71.774367	1	0	0	0	3.88	13068
73	42.311066	-71.784502	1	0	0	0	4.7	1380
74	42.312757	-71.786813	1	0	0	0	2.5	3978
75	42.333693	-71.791424	1	0	0	0	0.7	2640
76	42.333452	-71.789519	1	0	0	0	4.7	1380
77	42.329952	-71.78414	4	0	0	0	11.25	7614
78	42.305641	-71.787787	1	0	0	0	6.5	15210
79	42.327234	-71.802301	2	0	0	0	10.1	5400
80	42.324621	-71.796292	2	0	0	0	2.6	3816
81	42.305087	-71.777388	1	0	0	0	7.3	3640
82	42.311067	-71.786662	1	0	0	0	4.7	1380
83	42.314816	-71.777337	1	0	0	0	1.9	1176
84	42.303652	-71.788138	2	0	0	0	3.65	5784
85	42.328876	-71.792971	1	0	0	0	4.7	1380
86	42.327133	-71.801268	1	0	0	0	1.4	5280
87	42.314842	-71.783555	1	0	0	0	4.7	1380
88	42.314796	-71.787423	1	0	0	0	2.5	3978
89	42.333532	-71.794672	1	0	0	0	4.7	1380
90	42.314035	-71.78405	1	0	0	0	1.75	4608
91	42.330596	-71.781117	2	0	0	0	16.7	6400
92	42.316693	-71.786277	1	0	0	0	2.6	10400
93	42.310741	-71.786357	1	0	0	0	4.7	1380
94	42.31738	-71.788705	1	0	0	0	1.55	8704
95	42.328478	-71.798012	2	0	0	0	7.25	48750
96	42.32524	-71.794635	1	0	0	0	1.59	3400
97	42.308229	-71.782945	1	0	0	0	0.7	2640
98	42.329131	-71.796014	1	0	0	0	0.7	2640
99	42.31342	-71.786257	1	0	0	0	9.4	2760
100	42.332196	-71.794456	1	0	0	0	14.15	1000
101	42.3264	-71.789166	1	0	0	0	4.7	1380
102	42.327237	-71.79895	2	0	0	0	5.12	17289
103	42.331704	-71.788214	1	0	0	0	0.7	2640
104	42.309785	-71.78196	1	0	0	0	0.7	2640
105	42.303634	-71.781634	1	0	0	0	2.91	13520
106	42.31011	-71.783797	2	0	0	0	12.0	5020
107	42.317244	-71.786507	2	0	0	0	6.45	5988
108	42.317423	-71.793761	1	0	0	0	7.57	28120
109	42.317379	-71.775179	4	0	0	0	15.67	17608
110	42.305058	-71.780596	1	0	0	0	0.7	2640
111	42.317259	-71.772461	1	0	0	0	0.7	2640
112	42.306001	-71.787098	1	0	0	0	4.7	1380
113	42.310843	-71.779618	2	0	0	0	4.14	19740
114	42.315135	-71.772045	1	0	0	0	4.7	1380
115	42.313784	-71.786813	1	0	0	0	4.7	1380
116	42.304447	-71.780143	1	0	0	0	0.81	5280
117	42.313239	-71.789962	1	0	0	0	4.7	1380
118	42.310765	-71.784283	1	0	0	0	0.7	2640
119	42.312137	-71.786345	2	0	0	0	4.05	2256
120	42.33095	-71.798658	1	0	0	0	4.7	1380
121	42.30677	-71.785014	1	0	0	0	1.8	2520
122	42.315367	-71.785019	1	0	0	0	1.9	1176
123	42.330122	-71.796576	1	0	0	0	0.7	2640
124	42.333375	-71.795464	1	0	0	0	4.7	1380
125	42.303069	-71.776533	1	0	0	0	3.01	5544
126	42.330231	-71.783821	2	0	0	0	6.45	5988
127	42.305963	-71.785295	1	0	0	0	4.7	1380
128	42.318344	-71.793073	1	0	0	0	2.91	13520
129	42.301512	-71.780952	1	0	0	0	0.7	2640
130	42.326351	-71.797511	1	0	0	0	5.31	28275
131	42.303282	-71.781342	1	0	0	0	4.7	1380
132	42.313276	-71.78349	1	0	0	0	1.9	1176
133	42.307263	-71.783289	1	0	0	0	1.9	1176
