Name		0285_BED-Amazon_n140_m179_bt29
Number_of_Customers	140
Number_of_Items		179
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.753087	-117.164852	2	0	0	0	3.2	6618
2	33.745764	-117.168296	1	0	0	0	3.41	8349
3	33.742536	-117.121982	1	0	0	0	4.7	1380
4	33.757665	-117.129369	1	0	0	0	9.4	2760
5	33.754054	-117.140706	1	0	0	0	0.7	2640
6	33.733179	-117.134539	1	0	0	0	0.7	2640
7	33.740819	-117.123262	1	0	0	0	4.7	1380
8	33.754094	-117.152337	1	0	0	0	4.7	1380
9	33.744088	-117.172835	1	0	0	0	4.7	1380
10	33.74856	-117.173738	1	0	0	0	1.9	1176
11	33.735346	-117.134496	2	0	0	0	21.45	4640
12	33.745276	-117.177272	1	0	0	0	2.5	3978
13	33.73265	-117.186225	1	0	0	0	4.7	1380
14	33.746123	-117.178666	2	0	0	0	12.0	5020
15	33.77008	-117.162629	1	0	0	0	0.7	2640
16	33.731817	-117.186017	3	0	0	0	7.15	8628
17	33.75592	-117.153041	1	0	0	0	4.7	1380
18	33.73098	-117.18647	1	0	0	0	1.9	1176
19	33.74756	-117.172092	1	0	0	0	2.15	1080
20	33.743349	-117.108905	1	0	0	0	2.15	1080
21	33.751848	-117.128268	1	0	0	0	4.7	1380
22	33.70822	-117.179339	1	0	0	0	1.9	1176
23	33.75284	-117.131453	2	0	0	0	7.2	5358
24	33.748615	-117.149444	1	0	0	0	3.01	5544
25	33.754056	-117.133473	1	0	0	0	4.7	1380
26	33.748913	-117.167391	1	0	0	0	1.75	4608
27	33.744062	-117.175264	1	0	0	0	1.9	1176
28	33.748643	-117.146828	1	0	0	0	0.7	2640
29	33.750976	-117.129584	1	0	0	0	3.82	8580
30	33.709828	-117.180896	1	0	0	0	1.9	1176
31	33.755035	-117.184526	1	0	0	0	2.15	1080
32	33.741113	-117.10473	1	0	0	0	0.7	2640
33	33.73091	-117.185706	1	0	0	0	9.4	2760
34	33.710913	-117.186414	2	0	0	0	8.5	3732
35	33.709734	-117.176382	3	0	0	0	7.02	14218
36	33.749838	-117.175794	1	0	0	0	3.33	12628
37	33.745741	-117.10689	1	0	0	0	14.15	1000
38	33.769842	-117.149724	1	0	0	0	4.7	1380
39	33.72988	-117.083788	2	0	0	0	7.55	6700
40	33.731335	-117.188839	1	0	0	0	1.9	1176
41	33.709798	-117.183304	1	0	0	0	4.7	1380
42	33.731859	-117.079221	1	0	0	0	1.4	5280
43	33.745477	-117.172654	1	0	0	0	4.7	1380
44	33.707221	-117.180341	1	0	0	0	4.7	1380
45	33.741435	-117.162963	1	0	0	0	1.9	1176
46	33.748627	-117.143912	1	0	0	0	5.29	8075
47	33.738976	-117.123516	1	0	0	0	0.7	2640
48	33.738939	-117.106423	1	0	0	0	4.7	1380
49	33.735219	-117.132222	1	0	0	0	6.02	11088
50	33.750291	-117.175214	2	0	0	0	12.0	5020
51	33.738999	-117.124072	1	0	0	0	2.08	6630
52	33.749315	-117.166345	1	0	0	0	1.9	1176
53	33.730618	-117.083132	1	0	0	0	1.9	1176
54	33.71013	-117.177316	1	0	0	0	4.8	6200
55	33.742264	-117.114836	1	0	0	0	4.7	1380
56	33.759456	-117.179286	1	0	0	0	0.7	2640
57	33.744809	-117.178529	1	0	0	0	14.15	1000
58	33.708044	-117.183242	1	0	0	0	4.8	6200
59	33.709175	-117.180002	1	0	0	0	1.4	5280
60	33.713441	-117.178625	1	0	0	0	8.48	15834
61	33.753701	-117.167349	1	0	0	0	2.5	3978
62	33.759466	-117.167676	1	0	0	0	4.7	1380
63	33.741485	-117.119807	1	0	0	0	1.75	4608
64	33.752276	-117.152648	1	0	0	0	12.6	25520
65	33.74222	-117.110888	1	0	0	0	1.9	1176
66	33.752253	-117.148832	1	0	0	0	1.75	4608
67	33.757758	-117.121985	1	0	0	0	0.7	2640
68	33.710264	-117.179054	1	0	0	0	1.9	1176
69	33.75405	-117.139625	1	0	0	0	4.3	13650
70	33.739721	-117.120688	1	0	0	0	4.7	1380
71	33.757629	-117.18013	1	0	0	0	2.15	1080
72	33.713206	-117.186355	1	0	0	0	1.75	4608
73	33.731803	-117.184927	1	0	0	0	0.7	2640
74	33.736658	-117.115985	2	0	0	0	9.63	11180
75	33.711618	-117.173714	2	0	0	0	6.55	10808
76	33.739132	-117.12168	1	0	0	0	4.7	1380
77	33.75096	-117.131097	1	0	0	0	1.75	4608
78	33.718614	-117.186436	1	0	0	0	0.7	2640
79	33.718614	-117.186436	1	0	0	0	1.8	2520
80	33.754364	-117.117194	1	0	0	0	4.7	1380
81	33.730488	-117.078698	1	0	0	0	0.7	2640
82	33.739639	-117.122933	3	0	0	0	5.84	23852
83	33.739844	-117.116724	1	0	0	0	3.8	2352
84	33.750462	-117.147294	1	0	0	0	2.5	3978
85	33.729239	-117.183254	1	0	0	0	4.7	1380
86	33.742552	-117.124937	1	0	0	0	4.8	6200
87	33.714384	-117.186224	1	0	0	0	4.7	1380
88	33.711976	-117.180653	1	0	0	0	4.7	1380
89	33.737179	-117.115031	1	0	0	0	0.7	2640
90	33.770331	-117.169816	1	0	0	0	4.7	1380
91	33.759421	-117.131144	1	0	0	0	1.75	4608
92	33.731488	-117.078281	3	0	0	0	7.55	5100
93	33.75146	-117.135402	1	0	0	0	1.75	4608
94	33.735126	-117.186203	1	0	0	0	2.15	1080
95	33.751713	-117.125655	1	0	0	0	3.01	5544
96	33.743257	-117.124537	1	0	0	0	4.7	1380
97	33.748653	-117.141414	1	0	0	0	4.8	6200
98	33.732069	-117.07738	1	0	0	0	4.7	1380
99	33.709404	-117.177521	1	0	0	0	1.9	1176
100	33.712057	-117.176561	1	0	0	0	0.7	2640
101	33.764957	-117.17202	1	0	0	0	3.01	5544
102	33.74511	-117.167426	3	0	0	0	15.57	34400
103	33.75097	-117.13015	2	0	0	0	7.61	14900
104	33.739391	-117.184782	1	0	0	0	4.7	1380
105	33.743046	-117.158908	1	0	0	0	3.01	5544
106	33.742559	-117.127101	1	0	0	0	1.9	1176
107	33.745874	-117.116595	1	0	0	0	7.3	3640
108	33.764736	-117.156311	1	0	0	0	3.01	5544
109	33.713206	-117.186355	6	0	0	0	19.1	17326
110	33.747931	-117.165413	2	0	0	0	5.4	4020
111	33.730994	-117.184724	1	0	0	0	7.63	16848
112	33.741321	-117.123759	2	0	0	0	2.6	3816
113	33.743092	-117.132585	2	0	0	0	12.0	5020
114	33.70729	-117.17936	1	0	0	0	1.9	1176
115	33.731278	-117.082341	1	0	0	0	4.7	1380
116	33.742968	-117.184236	1	0	0	0	2.6	10400
117	33.711242	-117.176544	1	0	0	0	1.75	4608
118	33.747741	-117.126958	1	0	0	0	4.7	1380
119	33.771793	-117.148871	1	0	0	0	2.91	13520
120	33.746424	-117.184827	1	0	0	0	4.7	1380
121	33.74108	-117.107372	2	0	0	0	7.7	21648
122	33.76672	-117.170061	1	0	0	0	4.7	1380
123	33.729173	-117.186344	1	0	0	0	0.7	2640
124	33.737133	-117.1166	1	0	0	0	4.7	1380
125	33.755435	-117.121307	1	0	0	0	7.3	3640
126	33.757202	-117.133591	1	0	0	0	1.75	4608
127	33.747639	-117.169056	1	0	0	0	4.7	1380
128	33.751809	-117.131352	2	0	0	0	6.45	5988
129	33.747278	-117.168033	1	0	0	0	1.9	1176
130	33.749845	-117.164492	1	0	0	0	9.4	2760
131	33.730703	-117.083495	1	0	0	0	7.3	3640
132	33.768562	-117.172313	1	0	0	0	4.7	1380
133	33.74672	-117.100241	1	0	0	0	7.3	3640
134	33.730065	-117.180381	1	0	0	0	0.7	2640
135	33.766754	-117.173776	1	0	0	0	4.7	1380
136	33.72964	-117.082382	1	0	0	0	4.7	1380
137	33.712387	-117.185654	1	0	0	0	4.7	1380
138	33.734834	-117.184762	2	0	0	0	4.4	5154
