Name		2665_BED-Amazon_n198_m265_bt35
Number_of_Customers	198
Number_of_Items		265
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.832288	-88.127113	1	0	0	0	2.91	13520
2	41.832663	-88.137807	1	0	0	0	4.7	1380
3	41.819512	-88.173041	1	0	0	0	2.6	10400
4	41.829493	-88.11892	3	0	0	0	5.75	29289
5	41.813913	-88.157716	1	0	0	0	9.4	2760
6	41.813773	-88.166405	1	0	0	0	2.5	3978
7	41.818727	-88.162084	2	0	0	0	7.19	9251
8	41.836086	-88.144052	2	0	0	0	6.45	5988
9	41.809214	-88.161	1	0	0	0	4.26	10440
10	41.818576	-88.179154	1	0	0	0	4.25	9744
11	41.814727	-88.162795	1	0	0	0	1.8	2520
12	41.817869	-88.173241	1	0	0	0	1.75	4608
13	41.832296	-88.136289	1	0	0	0	4.7	1380
14	41.83021	-88.114473	1	0	0	0	1.9	1176
15	41.820513	-88.183633	2	0	0	0	6.45	5988
16	41.831602	-88.123905	1	0	0	0	4.7	1380
17	41.836836	-88.133216	1	0	0	0	5.29	8075
18	41.835594	-88.125629	1	0	0	0	4.7	1380
19	41.816475	-88.15953	1	0	0	0	5.95	10248
20	41.814118	-88.157034	1	0	0	0	0.7	2640
21	41.818618	-88.166029	1	0	0	0	0.7	2640
22	41.815159	-88.185111	1	0	0	0	1.9	1176
23	41.831243	-88.13134	2	0	0	0	8.0	6280
24	41.830319	-88.12394	1	0	0	0	3.82	8580
25	41.813812	-88.164931	2	0	0	0	5.4	4020
26	41.814808	-88.164174	1	0	0	0	1.9	1176
27	41.81461	-88.156942	2	0	0	0	8.0	6280
28	41.832801	-88.136388	1	0	0	0	4.7	1380
29	41.818422	-88.169222	1	0	0	0	1.75	4608
30	41.832511	-88.140337	1	0	0	0	4.7	1380
31	41.829958	-88.123497	1	0	0	0	2.15	1080
32	41.820843	-88.152903	1	0	0	0	0.7	2640
33	41.817097	-88.180942	1	0	0	0	7.3	3640
34	41.814498	-88.170292	1	0	0	0	4.7	1380
35	41.839624	-88.143204	1	0	0	0	0.7	2640
36	41.815611	-88.166481	1	0	0	0	9.4	2760
37	41.813784	-88.165318	1	0	0	0	4.7	1380
38	41.818938	-88.165694	1	0	0	0	4.7	1380
39	41.835446	-88.142823	1	0	0	0	0.7	2640
40	41.832593	-88.107777	2	0	0	0	12.84	19860
41	41.818696	-88.187181	1	0	0	0	4.7	1380
42	41.821636	-88.179917	1	0	0	0	4.7	1380
43	41.814594	-88.156951	1	0	0	0	4.7	1380
44	41.816811	-88.181913	1	0	0	0	1.9	1176
45	41.818841	-88.167958	1	0	0	0	2.5	3978
46	41.83667	-88.139745	1	0	0	0	1.75	4608
47	41.813841	-88.163822	1	0	0	0	0.7	2640
48	41.81767	-88.164687	4	0	0	0	6.85	12402
49	41.833929	-88.129573	1	0	0	0	0.7	2640
50	41.81669	-88.151345	1	0	0	0	4.7	1380
51	41.81736	-88.160811	1	0	0	0	1.9	1176
52	41.817604	-88.157062	1	0	0	0	0.7	2640
53	41.820233	-88.163479	1	0	0	0	1.75	4608
54	41.832088	-88.124102	3	0	0	0	12.8	12480
55	41.818643	-88.174667	2	0	0	0	12.0	5020
56	41.83077	-88.11067	3	0	0	0	7.9	7998
57	41.81742	-88.175861	1	0	0	0	4.7	1380
58	41.815174	-88.166715	1	0	0	0	1.75	4608
59	41.831257	-88.129557	1	0	0	0	2.15	1080
60	41.832855	-88.137784	1	0	0	0	1.9	1176
61	41.814254	-88.158186	2	0	0	0	9.8	7618
62	41.838162	-88.139685	3	0	0	0	16.23	8740
63	41.830943	-88.127329	1	0	0	0	3.01	5544
64	41.833034	-88.142479	1	0	0	0	4.7	1380
65	41.830253	-88.131455	2	0	0	0	14.0	30800
66	41.814328	-88.180229	1	0	0	0	4.8	6200
67	41.813015	-88.182457	1	0	0	0	0.7	2640
68	41.82026	-88.185329	2	0	0	0	5.4	4020
69	41.831053	-88.124807	1	0	0	0	4.7	1380
70	41.814896	-88.171399	1	0	0	0	1.9	1176
71	41.813804	-88.165044	1	0	0	0	1.75	4608
72	41.82006	-88.182362	1	0	0	0	2.15	1080
73	41.818198	-88.163384	1	0	0	0	4.7	1380
74	41.815281	-88.163092	1	0	0	0	1.99	7163
75	41.820132	-88.178692	3	0	0	0	8.28	9645
76	41.815912	-88.150857	1	0	0	0	4.7	1380
