Name		2671_BED-Amazon_n129_m240_bt43
Number_of_Customers	129
Number_of_Items		240
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.610733	-117.839462	3	0	0	0	14.6	13818
2	33.600989	-117.806329	1	0	0	0	2.15	1080
3	33.608179	-117.830558	1	0	0	0	9.4	2760
4	33.605565	-117.822345	2	0	0	0	12.97	18216
5	33.607911	-117.823395	2	0	0	0	12.0	5020
6	33.608994	-117.822906	1	0	0	0	3.5	9216
7	33.609966	-117.836642	3	0	0	0	17.32	15024
8	33.61234	-117.83434	1	0	0	0	4.7	1380
9	33.609317	-117.832724	1	0	0	0	1.87	11310
10	33.608858	-117.834801	1	0	0	0	1.9	1176
11	33.608605	-117.824741	1	0	0	0	4.7	1380
12	33.607923	-117.819547	1	0	0	0	1.9	1176
13	33.603003	-117.805699	2	0	0	0	8.52	9960
14	33.607534	-117.835682	1	0	0	0	4.67	10600
15	33.606989	-117.817169	1	0	0	0	2.6	10400
16	33.608255	-117.823045	1	0	0	0	1.9	1176
17	33.613409	-117.837099	1	0	0	0	1.75	4608
18	33.60673	-117.816065	1	0	0	0	4.2	5382
19	33.608102	-117.836337	2	0	0	0	3.45	11712
20	33.612189	-117.835627	1	0	0	0	7.3	3640
21	33.620625	-117.840311	1	0	0	0	1.75	4608
22	33.60794	-117.839256	2	0	0	0	6.6	2556
23	33.607881	-117.820097	1	0	0	0	4.7	1380
24	33.610805	-117.833716	1	0	0	0	4.7	1380
25	33.606044	-117.823708	2	0	0	0	2.45	7248
26	33.608219	-117.838867	2	0	0	0	5.02	12243
27	33.615291	-117.836786	2	0	0	0	5.4	4020
28	33.609714	-117.831703	1	0	0	0	4.7	1380
29	33.607789	-117.835219	1	0	0	0	14.1	4140
30	33.613027	-117.839926	4	0	0	0	13.53	39048
31	33.609304	-117.836372	1	0	0	0	3.82	7600
32	33.6115	-117.83828	6	0	0	0	22.82	24802
33	33.607548	-117.819534	1	0	0	0	1.9	1176
34	33.608104	-117.828029	3	0	0	0	13.92	13000
35	33.607062	-117.839364	1	0	0	0	4.7	1380
36	33.607719	-117.830172	1	0	0	0	0.7	2640
37	33.610518	-117.830498	1	0	0	0	0.7	2640
38	33.606668	-117.82979	1	0	0	0	2.15	1080
39	33.620599	-117.837659	1	0	0	0	4.7	1380
40	33.609196	-117.832369	1	0	0	0	2.11	11745
41	33.607536	-117.835653	4	0	0	0	21.81	29986
42	33.607099	-117.822857	1	0	0	0	4.7	1380
43	33.604141	-117.807995	1	0	0	0	0.7	2640
44	33.624118	-117.83901	2	0	0	0	6.78	7620
45	33.610441	-117.833457	2	0	0	0	6.85	2460
46	33.607535	-117.838569	1	0	0	0	4.7	1380
47	33.613113	-117.838809	4	0	0	0	13.28	19132
48	33.613751	-117.839485	1	0	0	0	4.7	1380
49	33.612413	-117.840204	1	0	0	0	4.7	1380
50	33.609508	-117.833023	3	0	0	0	9.92	15240
51	33.607835	-117.837705	1	0	0	0	3.01	5544
52	33.606563	-117.824175	1	0	0	0	9.4	2760
53	33.602775	-117.807427	2	0	0	0	4.2	9156
54	33.612944	-117.835037	1	0	0	0	2.91	13520
55	33.609772	-117.831941	2	0	0	0	6.55	10808
56	33.610138	-117.833332	2	0	0	0	5.57	13188
57	33.609668	-117.835834	1	0	0	0	0.7	2640
58	33.607941	-117.818313	1	0	0	0	4.7	1380
59	33.607575	-117.83956	1	0	0	0	1.85	9135
60	33.607634	-117.822471	1	0	0	0	9.4	2760
61	33.606945	-117.821894	3	0	0	0	20.8	13201
62	33.610957	-117.83361	1	0	0	0	4.7	1380
63	33.609377	-117.832048	1	0	0	0	4.7	1380
64	33.606101	-117.837015	2	0	0	0	9.42	59580
65	33.607195	-117.828803	2	0	0	0	5.62	19161
66	33.606871	-117.815021	1	0	0	0	4.66	4350
67	33.622104	-117.840449	1	0	0	0	1.75	4608
68	33.609152	-117.836778	2	0	0	0	9.05	8248
69	33.612893	-117.835785	2	0	0	0	4.91	6720
70	33.602731	-117.805372	1	0	0	0	4.73	10000
71	33.606341	-117.836169	1	0	0	0	4.66	4350
72	33.608138	-117.834534	2	0	0	0	10.1	5400
73	33.60687	-117.829921	1	0	0	0	0.7	2640
