Name		1360_BED-Amazon_n165_m215_bt32
Number_of_Customers	165
Number_of_Items		215
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.200899	-88.358579	2	0	0	0	6.5	3900
2	42.187812	-88.342511	1	0	0	0	1.9	1176
3	42.185554	-88.347424	1	0	0	0	3.82	7600
4	42.193127	-88.385148	3	0	0	0	9.1	6534
5	42.182874	-88.360149	1	0	0	0	4.7	1380
6	42.196003	-88.381822	1	0	0	0	4.7	1380
7	42.198624	-88.388128	1	0	0	0	1.77	9425
8	42.203229	-88.376448	1	0	0	0	3.82	7600
9	42.188788	-88.346386	1	0	0	0	4.7	1380
10	42.192693	-88.386805	1	0	0	0	7.3	3640
11	42.195352	-88.385579	3	0	0	0	11.55	20568
12	42.178389	-88.357186	1	0	0	0	4.7	1380
13	42.189445	-88.357462	1	0	0	0	4.7	1380
14	42.188043	-88.343031	1	0	0	0	14.1	4140
15	42.188875	-88.341639	1	0	0	0	0.7	2640
16	42.18607	-88.35019	2	0	0	0	7.79	12053
17	42.195564	-88.340053	2	0	0	0	7.19	9251
18	42.188211	-88.352663	1	0	0	0	2.15	1080
19	42.198848	-88.366136	1	0	0	0	3.82	8580
20	42.206704	-88.373817	2	0	0	0	6.5	3900
21	42.195591	-88.38234	1	0	0	0	1.8	2520
22	42.188219	-88.359515	1	0	0	0	0.7	2640
23	42.19607	-88.363206	1	0	0	0	1.75	4608
24	42.195821	-88.386919	1	0	0	0	4.73	10000
25	42.194403	-88.363727	1	0	0	0	2.5	3978
26	42.197639	-88.342747	2	0	0	0	4.93	12804
27	42.179557	-88.361832	1	0	0	0	0.7	2640
28	42.188081	-88.350828	1	0	0	0	1.9	1176
29	42.201347	-88.355544	1	0	0	0	0.7	2640
30	42.198581	-88.357885	1	0	0	0	5.98	42480
31	42.202417	-88.357255	1	0	0	0	4.7	1380
32	42.196806	-88.37012	1	0	0	0	1.75	4608
33	42.199662	-88.352721	1	0	0	0	1.9	1176
34	42.179669	-88.37057	1	0	0	0	4.7	1380
35	42.20024	-88.343635	1	0	0	0	2.6	10400
36	42.197049	-88.387774	1	0	0	0	1.75	4608
37	42.198011	-88.36725	1	0	0	0	0.7	2640
38	42.195742	-88.373416	1	0	0	0	9.4	2760
39	42.188747	-88.338206	1	0	0	0	4.7	1380
40	42.179843	-88.367306	1	0	0	0	4.7	1380
41	42.185616	-88.346712	1	0	0	0	4.7	1380
42	42.188132	-88.344673	1	0	0	0	4.7	1380
43	42.200189	-88.348195	2	0	0	0	6.45	5988
44	42.198171	-88.382681	1	0	0	0	0.7	2640
45	42.196271	-88.367323	1	0	0	0	7.3	3640
46	42.18592	-88.342222	1	0	0	0	4.7	1380
47	42.198704	-88.356744	1	0	0	0	4.7	1380
48	42.185169	-88.34365	1	0	0	0	3.82	8580
49	42.19883	-88.355633	1	0	0	0	1.75	4608
50	42.180286	-88.370758	1	0	0	0	7.3	3640
51	42.193024	-88.385282	1	0	0	0	0.7	2640
52	42.196812	-88.382928	1	0	0	0	4.7	1380
53	42.187217	-88.352151	1	0	0	0	7.3	3640
54	42.188098	-88.352106	1	0	0	0	1.59	3400
55	42.199373	-88.345384	1	0	0	0	4.7	1380
56	42.189719	-88.340598	1	0	0	0	4.7	1380
57	42.195093	-88.363884	2	0	0	0	6.45	5988
58	42.199075	-88.38288	1	0	0	0	2.6	10400
59	42.199057	-88.37935	1	0	0	0	2.5	3978
60	42.190819	-88.339859	1	0	0	0	4.7	1380
61	42.209519	-88.371997	1	0	0	0	0.7	2640
62	42.189652	-88.346053	1	0	0	0	4.7	1380
63	42.199	-88.381503	1	0	0	0	4.7	1380
64	42.176662	-88.354728	1	0	0	0	2.5	3978
65	42.198726	-88.379755	2	0	0	0	7.2	5358
66	42.185628	-88.349202	1	0	0	0	4.7	1380
67	42.195329	-88.342363	1	0	0	0	0.7	2640
68	42.185175	-88.342421	1	0	0	0	7.3	3640
69	42.197708	-88.347083	1	0	0	0	0.7	2640
70	42.198248	-88.385125	1	0	0	0	4.7	1380
71	42.196465	-88.34276	1	0	0	0	0.7	2640
72	42.195718	-88.368185	1	0	0	0	0.7	2640
73	42.200603	-88.381406	3	0	0	0	9.89	63383
74	42.194547	-88.386239	1	0	0	0	4.7	1380
75	42.18946	-88.358235	1	0	0	0	4.7	1380
76	42.197679	-88.346423	1	0	0	0	0.7	2640
77	42.181134	-88.371679	1	0	0	0	4.7	1380
78	42.196993	-88.373012	1	0	0	0	0.7	2640
79	42.187427	-88.341421	1	0	0	0	2.15	1080
80	42.177376	-88.370693	1	0	0	0	8.31	61360
81	42.201258	-88.377927	1	0	0	0	0.7	2640
82	42.200177	-88.371391	1	0	0	0	1.75	4608
83	42.200669	-88.352611	1	0	0	0	2.1	9555
84	42.198078	-88.343319	1	0	0	0	7.3	3640
85	42.194447	-88.367299	1	0	0	0	4.7	1380
86	42.207841	-88.374735	1	0	0	0	9.4	2760
87	42.199992	-88.371792	1	0	0	0	1.75	4608
88	42.195099	-88.341257	1	0	0	0	4.7	1380
89	42.186664	-88.35116	1	0	0	0	4.7	1380
90	42.180911	-88.353655	1	0	0	0	0.7	2640
91	42.186792	-88.34513	1	0	0	0	1.75	4608
92	42.201355	-88.374623	1	0	0	0	4.7	1380
93	42.196701	-88.384673	1	0	0	0	9.4	2760
94	42.201318	-88.358675	2	0	0	0	9.2	4816
95	42.205419	-88.372269	1	0	0	0	4.8	6200
96	42.202267	-88.347128	1	0	0	0	0.7	2640
97	42.199742	-88.378267	1	0	0	0	1.75	4608
98	42.200606	-88.379682	2	0	0	0	5.4	4020
99	42.199796	-88.381072	1	0	0	0	1.75	4608
100	42.195256	-88.344073	1	0	0	0	4.7	1380
101	42.198914	-88.345391	1	0	0	0	4.7	1380
102	42.200245	-88.385181	2	0	0	0	4.05	2256
103	42.196208	-88.371182	1	0	0	0	4.7	1380
104	42.200276	-88.358421	1	0	0	0	4.7	1380
105	42.187702	-88.354751	1	0	0	0	2.15	1080
106	42.193679	-88.3427	3	0	0	0	18.08	11500
