Name		0343_BED-Amazon_n142_m270_bt36
Number_of_Customers	142
Number_of_Items		270
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.827858	-71.39071	1	0	0	0	0.7	2640
2	41.840878	-71.402074	1	0	0	0	5.29	8075
3	41.849049	-71.397881	1	0	0	0	4.7	1380
4	41.830134	-71.389408	1	0	0	0	2.08	6630
5	41.848346	-71.40145	2	0	0	0	9.5	7580
6	41.846927	-71.400751	1	0	0	0	0.7	2640
7	41.846566	-71.399718	2	0	0	0	6.1	6660
8	41.835852	-71.399031	1	0	0	0	1.75	4608
9	41.833054	-71.396002	3	0	0	0	11.82	14860
10	41.83	-71.39111	1	0	0	0	1.75	4608
11	41.849159	-71.402813	1	0	0	0	0.7	2640
12	41.829793	-71.389889	1	0	0	0	3.82	8580
13	41.836354	-71.399861	1	0	0	0	7.3	3640
14	41.829061	-71.389963	1	0	0	0	7.3	3640
15	41.852745	-71.395579	1	0	0	0	3.01	5544
16	41.840271	-71.407938	2	0	0	0	8.52	9960
17	41.843421	-71.400199	2	0	0	0	4.76	10152
18	41.828131	-71.390986	2	0	0	0	4.91	6720
19	41.839156	-71.404141	1	0	0	0	0.7	2640
20	41.851607	-71.39604	1	0	0	0	4.7	1380
21	41.828667	-71.390821	2	0	0	0	2.45	7248
22	41.841361	-71.406781	4	0	0	0	19.12	46412
23	41.84663	-71.399237	1	0	0	0	3.01	5544
24	41.833349	-71.391659	1	0	0	0	1.9	1176
25	41.852066	-71.396349	1	0	0	0	7.63	16848
26	41.838273	-71.393695	2	0	0	0	6.6	2556
27	41.830676	-71.391341	1	0	0	0	7.63	16848
28	41.836172	-71.394076	4	0	0	0	10.93	40900
29	41.854974	-71.398548	2	0	0	0	16.7	6400
30	41.834627	-71.394241	2	0	0	0	2.5	5160
31	41.841374	-71.404833	1	0	0	0	1.76	9000
32	41.836787	-71.392247	2	0	0	0	3.3	13040
33	41.842854	-71.401777	1	0	0	0	4.7	1380
34	41.847441	-71.397962	2	0	0	0	6.45	5988
35	41.855923	-71.398221	1	0	0	0	9.4	2760
36	41.846348	-71.395751	2	0	0	0	8.62	13800
37	41.827117	-71.391992	1	0	0	0	7.3	3640
38	41.845585	-71.402564	1	0	0	0	4.7	1380
39	41.847221	-71.402021	1	0	0	0	0.7	2640
40	41.839189	-71.408802	1	0	0	0	2.5	3978
