Name		0188_BED-Amazon_n172_m272_bt34
Number_of_Customers	172
Number_of_Items		272
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.764469	-88.127517	1	0	0	0	3.01	5544
2	41.770154	-88.14179	2	0	0	0	8.52	8980
3	41.762859	-88.127218	2	0	0	0	7.04	12683
4	41.776897	-88.137958	1	0	0	0	4.7	1380
5	41.77954	-88.131092	1	0	0	0	4.7	1380
6	41.771893	-88.125325	2	0	0	0	6.08	6480
7	41.758761	-88.123915	1	0	0	0	0.7	2640
8	41.76056	-88.125775	1	0	0	0	1.9	1176
9	41.762117	-88.13161	3	0	0	0	5.76	23360
10	41.761747	-88.123494	1	0	0	0	4.7	1380
11	41.76654	-88.140686	1	0	0	0	0.7	2640
12	41.762888	-88.126269	4	0	0	0	12.31	23273
13	41.776979	-88.136595	1	0	0	0	7.3	3640
14	41.75151	-88.118229	1	0	0	0	0.7	2640
15	41.768771	-88.139901	1	0	0	0	0.7	2640
16	41.764252	-88.133376	1	0	0	0	1.9	1176
17	41.770411	-88.1284	1	0	0	0	4.7	1380
18	41.769459	-88.135799	1	0	0	0	2.6	10400
19	41.7647	-88.143345	6	0	0	0	22.6	43938
20	41.771666	-88.132313	1	0	0	0	4.7	1380
21	41.763148	-88.141983	1	0	0	0	6.84	47560
22	41.775117	-88.139467	1	0	0	0	1.75	4608
23	41.769553	-88.13327	1	0	0	0	1.75	4608
24	41.763133	-88.140935	2	0	0	0	6.3	24200
25	41.77206	-88.121366	1	0	0	0	9.4	2760
26	41.771513	-88.1275	2	0	0	0	5.4	4020
27	41.765089	-88.140929	3	0	0	0	10.42	10156
28	41.772582	-88.126319	1	0	0	0	0.7	2640
29	41.7537	-88.119825	1	0	0	0	4.8	6200
30	41.775487	-88.131735	3	0	0	0	10.2	10220
31	41.76395	-88.137484	1	0	0	0	3.01	5544
32	41.753561	-88.125791	1	0	0	0	0.7	2640
33	41.763871	-88.12974	1	0	0	0	4.7	1380
34	41.774026	-88.139522	2	0	0	0	3.45	11712
35	41.773672	-88.130243	1	0	0	0	2.75	9072
36	41.77258	-88.130102	1	0	0	0	1.99	7163
37	41.770286	-88.12264	2	0	0	0	6.85	2460
38	41.776153	-88.129522	1	0	0	0	1.75	4608
39	41.77574	-88.13069	1	0	0	0	4.7	1380
40	41.764425	-88.138594	2	0	0	0	5.4	4020
41	41.762664	-88.141981	1	0	0	0	7.3	3640
42	41.754971	-88.130723	1	0	0	0	7.3	3640
43	41.761148	-88.141976	1	0	0	0	1.75	4608
44	41.769809	-88.14021	1	0	0	0	4.73	10000
45	41.76934	-88.132586	1	0	0	0	7.63	16848
46	41.761717	-88.12911	1	0	0	0	4.7	1380
47	41.777723	-88.128971	1	0	0	0	3.82	8580
48	41.751741	-88.123496	1	0	0	0	0.7	2640
49	41.765129	-88.127898	1	0	0	0	4.7	1380
50	41.760107	-88.13049	2	0	0	0	7.55	15272
51	41.757225	-88.132927	1	0	0	0	3.82	8580
52	41.766017	-88.135109	1	0	0	0	0.7	2640
53	41.759694	-88.131084	1	0	0	0	1.75	4608
54	41.761696	-88.140703	2	0	0	0	6.33	37300
55	41.777984	-88.139306	1	0	0	0	0.7	2640
56	41.773547	-88.125954	1	0	0	0	4.7	1380
57	41.761056	-88.143264	1	0	0	0	2.6	10400
58	41.767331	-88.137233	2	0	0	0	3.7	3696
59	41.76592	-88.140031	1	0	0	0	9.4	2760
60	41.76477	-88.129646	1	0	0	0	0.7	2640
61	41.762419	-88.142707	2	0	0	0	5.99	10715
62	41.760092	-88.118921	1	0	0	0	0.7	2640
63	41.76454	-88.13976	2	0	0	0	3.9	5688
64	41.766264	-88.14132	1	0	0	0	2.5	3978
65	41.757193	-88.131946	1	0	0	0	0.7	2640
66	41.755248	-88.123136	1	0	0	0	2.5	3978
67	41.764769	-88.132351	2	0	0	0	5.4	4020
68	41.775229	-88.135403	1	0	0	0	2.64	12168
69	41.762002	-88.139011	2	0	0	0	3.2	6618
