Name		0982_BED-Amazon_n125_m195_bt32
Number_of_Customers	125
Number_of_Items		195
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.381958	-70.987932	3	0	0	0	14.68	34341
2	42.373959	-70.995794	2	0	0	0	14.02	31968
3	42.373017	-70.987741	1	0	0	0	0.7	2640
4	42.37082	-70.989986	2	0	0	0	10.21	17160
5	42.371201	-70.984735	1	0	0	0	7.3	3640
6	42.379499	-70.981517	1	0	0	0	2.5	3978
7	42.37293	-70.986967	1	0	0	0	1.8	2520
8	42.38045	-70.982482	2	0	0	0	7.71	6924
9	42.369854	-70.984653	2	0	0	0	6.6	8720
10	42.374374	-70.987926	3	0	0	0	5.05	17648
11	42.374276	-70.993427	1	0	0	0	2.5	3978
12	42.379433	-70.984624	3	0	0	0	10.74	28880
13	42.37389	-70.986974	1	0	0	0	4.7	1380
14	42.374004	-70.99113	1	0	0	0	3.01	5544
15	42.378494	-70.984057	1	0	0	0	14.1	4140
16	42.369055	-70.986076	3	0	0	0	7.26	14130
17	42.372346	-70.984598	3	0	0	0	11.71	26075
18	42.372645	-70.990253	1	0	0	0	0.7	2640
19	42.379202	-70.988419	1	0	0	0	4.3	5616
20	42.37455	-70.990552	1	0	0	0	5.29	8075
21	42.372903	-70.989233	1	0	0	0	2.94	14904
22	42.37424	-70.988866	1	0	0	0	0.7	2640
23	42.383378	-70.982825	1	0	0	0	1.59	3400
24	42.372909	-70.991	2	0	0	0	3.64	17544
25	42.371586	-70.990956	1	0	0	0	1.75	4608
26	42.382088	-70.983243	1	0	0	0	3.42	23780
27	42.379679	-70.983863	1	0	0	0	1.9	1176
28	42.380012	-70.98767	1	0	0	0	4.7	1380
29	42.370731	-70.984689	1	0	0	0	4.7	1380
30	42.38199	-70.986474	1	0	0	0	2.09	6324
31	42.371479	-70.991036	4	0	0	0	16.94	26723
32	42.377951	-70.98846	2	0	0	0	2.5	5160
33	42.373181	-70.995005	1	0	0	0	0.7	2640
34	42.374589	-70.991407	1	0	0	0	1.8	15300
35	42.37284	-70.986248	2	0	0	0	6.85	19608
36	42.377995	-70.981635	1	0	0	0	7.3	3640
37	42.371769	-70.984739	1	0	0	0	2.5	3978
38	42.371345	-70.989794	4	0	0	0	10.12	46040
39	42.381262	-70.982359	1	0	0	0	3.82	7600
40	42.372676	-70.98477	1	0	0	0	4.7	1380
41	42.374464	-70.988537	1	0	0	0	4.7	1380
42	42.379488	-70.986637	2	0	0	0	5.41	17498
43	42.369441	-70.987181	2	0	0	0	7.2	5358
44	42.378391	-70.98976	4	0	0	0	14.45	12268
45	42.382303	-70.989977	1	0	0	0	1.8	2520
