Name		0742_BED-Amazon_n136_m216_bt22
Number_of_Customers	136
Number_of_Items		216
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.810435	-117.776524	1	0	0	0	4.7	1380
2	33.803039	-117.782769	2	0	0	0	3.71	8184
3	33.788726	-117.769766	3	0	0	0	12.7	7660
4	33.815935	-117.776609	1	0	0	0	4.7	1380
5	33.816891	-117.77663	1	0	0	0	2.5	3978
6	33.802375	-117.782435	1	0	0	0	4.7	1380
7	33.79155	-117.762947	6	0	0	0	36.39	31991
8	33.796335	-117.789398	1	0	0	0	0.7	2640
9	33.79564	-117.790284	1	0	0	0	9.4	2760
10	33.792499	-117.76973	3	0	0	0	6.11	20138
11	33.813978	-117.778731	1	0	0	0	0.7	2640
12	33.798164	-117.790975	3	0	0	0	14.5	8998
13	33.79707	-117.771154	2	0	0	0	8.7	8920
14	33.79375	-117.791263	1	0	0	0	2.15	1080
15	33.80824	-117.780314	1	0	0	0	9.4	2760
16	33.804132	-117.772848	1	0	0	0	1.75	4608
17	33.7932	-117.765854	2	0	0	0	5.4	4020
18	33.794281	-117.77067	1	0	0	0	4.7	1380
19	33.797073	-117.76351	1	0	0	0	4.7	1380
20	33.79349	-117.779347	1	0	0	0	0.7	2640
21	33.809056	-117.772086	2	0	0	0	3.2	6618
22	33.792488	-117.771423	1	0	0	0	5.29	8075
23	33.789437	-117.769772	1	0	0	0	4.7	1380
24	33.816937	-117.77545	1	0	0	0	2.15	1080
25	33.793698	-117.792264	2	0	0	0	11.9	6738
26	33.789636	-117.769189	1	0	0	0	0.7	2640
27	33.794187	-117.792017	1	0	0	0	2.15	1080
28	33.794212	-117.79193	2	0	0	0	7.61	14900
29	33.818561	-117.777975	2	0	0	0	6.6	2556
30	33.808711	-117.776047	1	0	0	0	9.4	2760
31	33.803927	-117.780241	1	0	0	0	2.91	13520
32	33.792506	-117.770908	2	0	0	0	6.6	2556
33	33.796522	-117.786398	2	0	0	0	3.71	8184
34	33.788707	-117.790148	1	0	0	0	4.7	1380
35	33.793246	-117.768608	1	0	0	0	4.7	1380
36	33.812161	-117.780646	2	0	0	0	7.2	5358
37	33.814849	-117.779726	2	0	0	0	3.9	9258
38	33.792704	-117.76687	2	0	0	0	6.6	2556
39	33.792934	-117.766789	2	0	0	0	4.09	7378
40	33.807882	-117.786974	1	0	0	0	4.7	1380
41	33.80652	-117.780099	1	0	0	0	3.82	8580
42	33.805438	-117.784901	2	0	0	0	4.0	15680
43	33.794471	-117.773121	1	0	0	0	4.7	1380
44	33.799336	-117.776089	1	0	0	0	4.7	1380
45	33.79058	-117.788481	1	0	0	0	5.25	18480
46	33.813211	-117.771019	1	0	0	0	2.5	3978
47	33.802943	-117.773676	1	0	0	0	1.9	1176
48	33.793985	-117.769477	1	0	0	0	4.7	1380
