Name		0318_BED-Amazon_n157_m258_bt30
Number_of_Customers	157
Number_of_Items		258
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.897638	-117.525345	2	0	0	0	11.3	3936
2	33.903833	-117.528903	2	0	0	0	4.2	11856
3	33.896975	-117.519935	1	0	0	0	4.7	1380
4	33.901017	-117.526463	1	0	0	0	3.01	5544
5	33.891963	-117.511113	1	0	0	0	4.7	1380
6	33.888426	-117.51571	2	0	0	0	9.05	8248
7	33.893794	-117.515632	1	0	0	0	1.9	1176
8	33.894256	-117.50659	1	0	0	0	3.42	5040
9	33.893719	-117.506814	1	0	0	0	4.7	1380
10	33.8938	-117.510077	1	0	0	0	2.15	1080
11	33.89669	-117.522127	1	0	0	0	2.94	14904
12	33.893586	-117.526844	1	0	0	0	7.3	3640
13	33.894383	-117.51573	2	0	0	0	5.4	4020
14	33.893102	-117.517349	2	0	0	0	6.45	5988
15	33.903163	-117.51789	2	0	0	0	14.6	30424
16	33.893224	-117.504662	5	0	0	0	16.25	14788
17	33.89952	-117.529552	3	0	0	0	11.85	10008
18	33.889293	-117.516308	2	0	0	0	7.45	10452
19	33.892744	-117.515818	1	0	0	0	1.9	1176
20	33.897115	-117.522996	1	0	0	0	1.75	4608
21	33.897344	-117.530121	2	0	0	0	11.55	3840
22	33.895853	-117.505457	1	0	0	0	1.75	4608
23	33.908415	-117.529359	2	0	0	0	9.05	8248
24	33.906248	-117.526331	1	0	0	0	7.3	3640
25	33.896269	-117.523072	1	0	0	0	0.7	2640
26	33.893663	-117.505537	1	0	0	0	1.77	9425
27	33.895375	-117.528933	1	0	0	0	4.7	1380
28	33.897286	-117.531317	3	0	0	0	23.47	33728
