Name		2871_BED-Amazon_n124_m187_bt29
Number_of_Customers	124
Number_of_Items		187
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.435474	-71.378803	2	0	0	0	5.4	4020
2	42.45347	-71.408983	1	0	0	0	2.5	7021
3	42.440733	-71.395494	1	0	0	0	0.7	2640
4	42.435481	-71.419671	1	0	0	0	1.75	4608
5	42.447006	-71.412597	1	0	0	0	0.7	2640
6	42.434432	-71.437621	1	0	0	0	4.7	1380
7	42.448628	-71.390824	1	0	0	0	4.7	1380
8	42.42898	-71.427238	1	0	0	0	7.3	3640
9	42.447438	-71.412665	1	0	0	0	4.7	1380
10	42.42551	-71.385634	1	0	0	0	1.75	4608
11	42.448797	-71.407414	1	0	0	0	0.7	2640
12	42.446979	-71.397404	1	0	0	0	1.75	4608
13	42.435353	-71.42003	1	0	0	0	4.7	1380
14	42.432941	-71.371248	1	0	0	0	0.7	2640
15	42.441554	-71.415988	1	0	0	0	1.59	3400
16	42.449498	-71.412038	1	0	0	0	0.7	2640
17	42.435003	-71.439461	2	0	0	0	4.52	10240
18	42.434226	-71.446477	1	0	0	0	4.82	21840
19	42.436756	-71.376131	1	0	0	0	4.7	1380
20	42.427913	-71.382262	1	0	0	0	4.7	1380
21	42.438168	-71.431669	1	0	0	0	0.7	2640
22	42.423025	-71.381828	1	0	0	0	1.75	4608
23	42.439575	-71.424581	1	0	0	0	4.7	1380
24	42.434311	-71.44097	1	0	0	0	0.7	2640
25	42.43721	-71.388214	1	0	0	0	0.7	2640
26	42.445551	-71.435466	2	0	0	0	8.23	13392
27	42.422076	-71.36494	1	0	0	0	1.75	4608
28	42.447857	-71.413434	2	0	0	0	12.0	5020
29	42.421855	-71.37205	2	0	0	0	7.12	20865
30	42.42335	-71.372434	1	0	0	0	0.7	2640
31	42.435395	-71.438048	1	0	0	0	4.7	1380
32	42.44823	-71.400832	1	0	0	0	9.4	2760
