Name		0532_BED-Amazon_n176_m260_bt31
Number_of_Customers	176
Number_of_Items		260
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	42.025291	-87.889809	1	0	0	0	1.75	4608
2	42.029305	-87.884522	1	0	0	0	1.85	9135
3	42.011786	-87.87253	1	0	0	0	4.7	1380
4	42.007083	-87.858064	1	0	0	0	1.9	1176
5	42.012071	-87.85526	1	0	0	0	4.7	1380
6	42.017646	-87.891843	1	0	0	0	2.94	14904
7	42.014491	-87.893088	1	0	0	0	0.7	2640
8	42.022553	-87.879328	2	0	0	0	6.45	5988
9	42.026569	-87.889536	1	0	0	0	4.7	1380
10	42.004302	-87.87476	1	0	0	0	7.3	3640
11	42.004907	-87.869395	1	0	0	0	2.14	13920
12	42.014913	-87.872731	2	0	0	0	15.3	9920
13	42.017269	-87.849206	1	0	0	0	1.9	1176
14	42.013595	-87.854053	1	0	0	0	9.4	2760
15	41.999943	-87.872474	1	0	0	0	1.75	4608
16	42.006021	-87.874753	1	0	0	0	4.7	1380
17	42.020315	-87.880802	2	0	0	0	3.55	7128
18	42.00755	-87.877531	1	0	0	0	0.7	2640
19	42.001456	-87.87726	1	0	0	0	7.3	3640
20	42.017358	-87.85162	1	0	0	0	1.4	5280
21	42.030757	-87.883999	1	0	0	0	0.7	2640
22	42.025564	-87.88008	1	0	0	0	3.82	7600
23	42.020758	-87.878999	1	0	0	0	0.7	2640
24	42.013412	-87.891832	1	0	0	0	0.7	2640
25	42.013141	-87.889809	1	0	0	0	4.7	1380
26	42.028527	-87.89762	1	0	0	0	4.7	1380
27	42.020495	-87.888445	1	0	0	0	0.7	2640
28	42.026308	-87.902911	1	0	0	0	1.9	1176
29	42.02677	-87.88267	1	0	0	0	4.7	1380
30	42.008375	-87.855291	1	0	0	0	0.7	2640
31	42.031397	-87.889954	1	0	0	0	4.7	1380
32	42.00374	-87.876969	4	0	0	0	13.4	13268
33	42.014127	-87.854387	1	0	0	0	4.7	1380
34	42.003353	-87.87476	2	0	0	0	8.22	29980
35	42.020001	-87.89005	1	0	0	0	1.75	4608
36	42.007412	-87.86982	1	0	0	0	4.7	1380
37	42.031544	-87.886818	3	0	0	0	17.39	17915
38	42.018931	-87.877137	3	0	0	0	11.89	10631
39	42.0193	-87.88203	1	0	0	0	1.77	9425
40	42.007382	-87.857598	1	0	0	0	0.7	2640
41	42.026713	-87.885335	1	0	0	0	0.7	2640
42	42.004853	-87.857841	2	0	0	0	17.03	19608
43	42.00598	-87.87331	1	0	0	0	1.9	1176
44	42.022385	-87.891151	1	0	0	0	4.7	1380
45	42.028608	-87.884505	1	0	0	0	1.75	4608
46	42.006668	-87.858699	1	0	0	0	3.82	8580
47	41.996446	-87.87066	2	0	0	0	11.3	3936
48	42.026635	-87.887668	1	0	0	0	4.7	1380
49	42.027964	-87.898768	1	0	0	0	4.7	1380
50	42.020262	-87.88694	1	0	0	0	1.75	4608
51	42.008894	-87.855281	1	0	0	0	0.7	2640
52	42.015352	-87.894318	2	0	0	0	7.2	5358
53	42.010764	-87.855027	1	0	0	0	1.9	1176
54	42.02975	-87.886406	1	0	0	0	0.7	2640
55	42.027972	-87.884878	1	0	0	0	4.7	1380
56	42.012322	-87.890618	1	0	0	0	2.15	1080
57	42.020849	-87.893096	1	0	0	0	4.7	1380
58	42.007609	-87.876838	2	0	0	0	14.85	3640
59	42.020881	-87.895727	2	0	0	0	3.2	6618
60	42.002712	-87.87338	1	0	0	0	0.7	2640
61	42.023217	-87.902914	1	0	0	0	2.15	1080
62	42.016323	-87.891832	1	0	0	0	7.3	3640
63	42.020747	-87.885683	1	0	0	0	4.7	1380
64	42.014848	-87.893458	1	0	0	0	2.15	1080
65	42.018864	-87.881344	1	0	0	0	9.4	2760
66	42.029678	-87.881276	1	0	0	0	4.7	1380
67	42.017766	-87.879585	1	0	0	0	2.5	3978
68	42.022268	-87.879561	1	0	0	0	2.15	1080
69	42.014489	-87.891838	1	0	0	0	0.7	2640
70	42.025002	-87.902023	1	0	0	0	4.7	1380
71	42.023688	-87.882029	1	0	0	0	0.7	2640
72	42.005022	-87.874758	2	0	0	0	5.4	4020
73	42.008055	-87.873222	2	0	0	0	4.05	2256
74	42.014072	-87.891836	2	0	0	0	3.71	8184
75	42.017718	-87.849209	1	0	0	0	4.8	6200
76	42.013523	-87.889471	2	0	0	0	3.24	10296
77	42.017074	-87.879856	1	0	0	0	4.7	1380
78	42.014864	-87.877564	1	0	0	0	3.01	5544
79	42.03106	-87.886504	1	0	0	0	4.7	1380
80	42.031581	-87.885803	2	0	0	0	3.9	5688
81	42.005542	-87.858422	3	0	0	0	6.15	9762
82	42.026006	-87.87957	1	0	0	0	4.7	1380
83	42.020141	-87.88203	1	0	0	0	2.5	3978
84	42.016505	-87.849202	1	0	0	0	1.9	1176
85	42.005137	-87.870568	1	0	0	0	0.7	2640
86	42.017011	-87.882706	1	0	0	0	4.7	1380
87	42.021914	-87.878374	2	0	0	0	10.99	6160
88	42.014795	-87.849207	2	0	0	0	15.35	18670
89	42.022967	-87.885702	1	0	0	0	4.7	1380
90	42.018086	-87.87806	2	0	0	0	5.4	4020
91	42.018501	-87.893347	2	0	0	0	3.2	6618
92	42.023293	-87.884484	1	0	0	0	0.7	2640
93	42.019253	-87.879586	1	0	0	0	0.7	2640
94	42.021103	-87.877134	1	0	0	0	4.7	1380
95	42.027882	-87.887289	2	0	0	0	6.45	5988
96	42.03157	-87.883276	1	0	0	0	0.7	2640
97	41.998284	-87.873917	1	0	0	0	7.6	4704
98	42.009934	-87.874081	1	0	0	0	1.75	4608
99	42.029636	-87.883696	1	0	0	0	0.7	2640
100	42.020512	-87.853311	1	0	0	0	4.7	1380
101	42.00286	-87.876258	1	0	0	0	0.7	2640
102	42.027477	-87.897973	1	0	0	0	4.7	1380
103	42.024131	-87.904293	1	0	0	0	4.7	1380
104	42.029602	-87.885027	1	0	0	0	1.75	4608
105	42.019919	-87.898356	1	0	0	0	4.7	1380
106	42.020898	-87.85225	1	0	0	0	4.7	1380
107	42.030774	-87.881834	3	0	0	0	9.69	13229
108	42.024208	-87.902956	1	0	0	0	1.9	1176
109	42.017305	-87.894362	1	0	0	0	4.7	1380
110	42.019296	-87.851384	1	0	0	0	4.7	1380
111	42.014124	-87.87311	4	0	0	0	22.47	38490
112	42.014051	-87.875692	1	0	0	0	4.7	1380
113	42.023954	-87.904347	2	0	0	0	6.6	2556
114	42.028041	-87.880755	3	0	0	0	13.9	6196
115	41.994613	-87.866791	1	0	0	0	4.7	1380
116	42.02126	-87.88816	1	0	0	0	1.8	2520
117	42.023492	-87.880786	1	0	0	0	4.67	10600
