Name		0977_BED-Amazon_n160_m226_bt22
Number_of_Customers	160
Number_of_Items		226
Number_of_ItemTypes	22
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.045811	-117.78177	1	0	0	0	2.15	1080
2	34.037646	-117.755089	3	0	0	0	9.8	15758
3	34.029399	-117.741842	1	0	0	0	4.7	1380
4	34.041671	-117.76056	1	0	0	0	0.7	2640
5	34.042421	-117.748956	1	0	0	0	0.7	2640
6	34.044468	-117.7584	2	0	0	0	5.16	6624
7	34.033513	-117.768321	1	0	0	0	4.7	1380
8	34.047227	-117.776575	2	0	0	0	9.99	9455
9	34.050684	-117.745317	1	0	0	0	4.7	1380
10	34.034191	-117.764353	1	0	0	0	14.15	1000
11	34.025337	-117.746485	1	0	0	0	2.6	10400
12	34.041909	-117.751565	1	0	0	0	4.7	1380
13	34.042106	-117.759498	2	0	0	0	11.55	3840
14	34.039154	-117.757277	1	0	0	0	0.7	2640
15	34.030468	-117.743898	1	0	0	0	4.7	1380
16	34.0371	-117.742347	1	0	0	0	1.9	1176
17	34.035459	-117.763872	1	0	0	0	1.9	1176
18	34.04289	-117.744825	1	0	0	0	7.3	3640
19	34.044866	-117.760721	1	0	0	0	7.63	16848
20	34.027012	-117.739541	1	0	0	0	4.7	1380
21	34.039758	-117.748082	1	0	0	0	4.7	1380
22	34.030029	-117.762455	1	0	0	0	0.7	2640
23	34.047687	-117.756242	1	0	0	0	0.7	2640
24	34.047697	-117.755354	2	0	0	0	6.6	2556
25	34.03078	-117.737259	1	0	0	0	4.7	1380
26	34.046711	-117.780827	1	0	0	0	2.15	1080
27	34.04108	-117.740995	1	0	0	0	0.7	2640
28	34.030769	-117.746573	1	0	0	0	4.7	1380
29	34.045326	-117.74533	1	0	0	0	14.15	1000
30	34.031124	-117.760236	4	0	0	0	11.19	23412
31	34.036885	-117.76205	1	0	0	0	2.15	1080
32	34.03355	-117.763862	1	0	0	0	4.7	1380
33	34.037102	-117.74234	1	0	0	0	14.1	4140
34	34.030672	-117.761943	1	0	0	0	4.7	1380
35	34.031819	-117.761915	1	0	0	0	3.01	5544
36	34.04187	-117.768371	2	0	0	0	6.6	2556
37	34.029302	-117.736044	2	0	0	0	2.85	3720
38	34.04961	-117.751573	1	0	0	0	4.7	1380
39	34.039807	-117.770055	1	0	0	0	2.5	3978
40	34.048881	-117.744321	2	0	0	0	12.0	5020
41	34.048628	-117.74763	1	0	0	0	1.9	1176
42	34.033786	-117.751924	2	0	0	0	2.85	3720
