Name		2833_BED-Amazon_n162_m222_bt31
Number_of_Customers	162
Number_of_Items		222
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.940735	-118.360222	1	0	0	0	4.7	1380
2	33.941176	-118.355908	1	0	0	0	4.7	1380
3	33.94013	-118.355907	1	0	0	0	0.7	2640
4	33.946671	-118.351097	1	0	0	0	2.5	3978
5	33.936321	-118.360224	2	0	0	0	9.5	7580
6	33.94033	-118.362449	1	0	0	0	1.4	5280
7	33.936818	-118.347173	1	0	0	0	4.7	1380
8	33.939578	-118.365694	1	0	0	0	4.7	1380
9	33.94732	-118.351768	1	0	0	0	3.01	5544
10	33.941792	-118.364461	1	0	0	0	3.82	7600
11	33.935623	-118.347174	1	0	0	0	14.1	4140
12	33.939991	-118.353781	1	0	0	0	4.7	1380
13	33.93596	-118.364314	1	0	0	0	2.5	3978
14	33.940009	-118.350124	1	0	0	0	4.8	6200
15	33.935134	-118.348288	1	0	0	0	0.7	2640
16	33.942894	-118.365713	3	0	0	0	8.75	14062
17	33.940533	-118.356981	3	0	0	0	8.35	7164
18	33.9382	-118.349313	1	0	0	0	1.9	1176
19	33.952257	-118.354952	1	0	0	0	5.25	18480
20	33.937907	-118.366651	1	0	0	0	4.7	1380
21	33.94487	-118.362453	1	0	0	0	4.7	1380
22	33.941593	-118.359144	1	0	0	0	1.75	4608
23	33.94608	-118.344231	1	0	0	0	7.3	3640
24	33.946687	-118.32747	1	0	0	0	4.7	1380
25	33.951704	-118.354946	1	0	0	0	4.7	1380
26	33.940692	-118.354846	1	0	0	0	4.7	1380
27	33.939827	-118.350962	1	0	0	0	4.7	1380
28	33.943168	-118.354834	1	0	0	0	1.9	1176
29	33.949532	-118.354945	1	0	0	0	4.7	1380
30	33.945466	-118.338658	1	0	0	0	0.7	2640
31	33.939783	-118.34135	1	0	0	0	4.7	1380
32	33.943102	-118.363534	1	0	0	0	3.8	2352
33	33.937124	-118.35593	1	0	0	0	0.7	2640
34	33.946673	-118.350389	1	0	0	0	4.66	4350
35	33.939029	-118.363522	1	0	0	0	4.7	1380
36	33.937112	-118.366798	1	0	0	0	1.75	4608
37	33.937721	-118.341375	1	0	0	0	4.7	1380
38	33.941627	-118.354627	2	0	0	0	8.0	6280
39	33.93882	-118.358058	1	0	0	0	0.7	2640
40	33.943645	-118.366575	3	0	0	0	15.45	9528
41	33.940943	-118.34702	1	0	0	0	1.9	1176
42	33.940999	-118.358068	1	0	0	0	0.7	2640
43	33.935203	-118.361329	1	0	0	0	0.7	2640
44	33.940016	-118.349115	1	0	0	0	0.7	2640
45	33.938202	-118.34867	1	0	0	0	0.7	2640
