Name		0921_BED-Amazon_n195_m274_bt27
Number_of_Customers	195
Number_of_Items		274
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.732871	-88.149953	1	0	0	0	4.7	1380
2	41.716475	-88.123721	1	0	0	0	0.7	2640
3	41.70983	-88.165656	1	0	0	0	4.7	1380
4	41.709322	-88.164825	2	0	0	0	7.19	9251
5	41.728349	-88.148815	1	0	0	0	1.75	4608
6	41.721163	-88.149637	1	0	0	0	9.4	2760
7	41.718662	-88.121858	2	0	0	0	2.6	3816
8	41.7318	-88.141329	1	0	0	0	4.7	1380
9	41.726968	-88.1463	2	0	0	0	11.89	27288
10	41.728181	-88.145855	2	0	0	0	6.45	5988
11	41.724159	-88.144404	2	0	0	0	12.0	5020
12	41.727258	-88.137924	1	0	0	0	1.75	4608
13	41.735246	-88.135009	1	0	0	0	2.6	10400
14	41.72083	-88.14715	1	0	0	0	1.75	4608
15	41.720356	-88.14868	2	0	0	0	3.71	8184
16	41.723931	-88.151002	1	0	0	0	4.7	1380
17	41.705966	-88.157718	3	0	0	0	9.61	8100
18	41.7117	-88.15668	1	0	0	0	2.94	14904
19	41.731883	-88.140773	2	0	0	0	13.22	10360
20	41.72904	-88.136151	1	0	0	0	2.6	10400
21	41.706726	-88.160813	1	0	0	0	0.7	2640
22	41.725083	-88.153219	2	0	0	0	6.45	5988
23	41.710606	-88.160144	1	0	0	0	2.94	14904
24	41.726168	-88.143427	2	0	0	0	3.2	6618
25	41.727547	-88.145104	1	0	0	0	0.7	2640
26	41.714934	-88.131128	1	0	0	0	9.4	2760
27	41.716024	-88.145071	1	0	0	0	4.7	1380
28	41.713921	-88.154105	1	0	0	0	4.8	6200
29	41.723257	-88.15016	1	0	0	0	4.8	6200
30	41.720341	-88.127214	1	0	0	0	7.3	3640
31	41.728811	-88.13119	1	0	0	0	7.3	3640
32	41.7348	-88.136294	1	0	0	0	2.5	3978
33	41.719273	-88.119415	1	0	0	0	0.7	2640
34	41.717011	-88.134638	3	0	0	0	11.93	15358
35	41.715006	-88.127704	1	0	0	0	1.9	1176
36	41.728619	-88.138007	1	0	0	0	1.75	4608
37	41.722566	-88.15277	1	0	0	0	4.7	1380
38	41.72722	-88.147013	1	0	0	0	0.7	2640
39	41.718186	-88.12301	1	0	0	0	2.91	13520
40	41.704393	-88.159011	2	0	0	0	5.4	4020
41	41.705431	-88.162571	1	0	0	0	4.7	1380
42	41.719254	-88.136009	1	0	0	0	4.7	1380
43	41.714772	-88.151963	1	0	0	0	4.7	1380
44	41.724977	-88.127536	2	0	0	0	5.4	4020
45	41.73077	-88.133419	1	0	0	0	4.7	1380
46	41.712982	-88.150826	2	0	0	0	6.45	5988
47	41.710062	-88.158699	1	0	0	0	1.75	4608
48	41.715056	-88.139864	1	0	0	0	0.7	2640
49	41.71743	-88.123509	1	0	0	0	1.8	2520
50	41.713276	-88.14622	1	0	0	0	0.7	2640
