Name		0808_BED-Amazon_n129_m213_bt26
Number_of_Customers	129
Number_of_Items		213
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.547411	-117.79972	1	0	0	0	1.75	4608
2	33.582638	-117.821433	1	0	0	0	0.7	2640
3	33.575661	-117.826543	1	0	0	0	4.7	1380
4	33.546946	-117.791349	1	0	0	0	4.7	1380
5	33.573529	-117.825025	1	0	0	0	1.75	4608
6	33.579149	-117.828266	2	0	0	0	4.96	13080
7	33.552096	-117.806813	1	0	0	0	4.7	1380
8	33.585759	-117.82572	2	0	0	0	5.4	4020
9	33.548631	-117.80367	2	0	0	0	9.81	14757
10	33.546236	-117.788581	1	0	0	0	14.1	4140
11	33.549974	-117.790943	2	0	0	0	11.96	7990
12	33.547757	-117.80118	1	0	0	0	4.7	1380
13	33.548359	-117.791723	2	0	0	0	9.5	7580
14	33.555607	-117.81495	2	0	0	0	9.2	4816
15	33.584067	-117.823086	2	0	0	0	4.12	26420
16	33.548634	-117.804445	1	0	0	0	3.44	17100
17	33.550231	-117.798354	1	0	0	0	4.7	1380
18	33.579807	-117.830593	1	0	0	0	1.9	1176
19	33.5758	-117.82759	2	0	0	0	9.11	16655
20	33.552085	-117.813492	3	0	0	0	7.4	10016
21	33.583794	-117.824863	2	0	0	0	6.1	6660
22	33.549407	-117.802958	3	0	0	0	9.26	26482
23	33.585232	-117.821297	1	0	0	0	14.6	7280
24	33.553205	-117.81228	2	0	0	0	6.47	10805
25	33.55363	-117.813425	2	0	0	0	6.1	6660
26	33.548904	-117.791823	2	0	0	0	21.4	7780
27	33.557846	-117.815233	1	0	0	0	4.7	1380
28	33.547961	-117.788501	1	0	0	0	0.7	2640
29	33.580715	-117.829272	4	0	0	0	14.84	28878
30	33.596578	-117.811224	2	0	0	0	16.05	2176
31	33.549759	-117.800511	1	0	0	0	3.01	5544
32	33.585238	-117.824747	1	0	0	0	1.9	1176
33	33.548863	-117.804207	2	0	0	0	12.0	5020
34	33.548734	-117.79154	1	0	0	0	1.75	4608
35	33.547498	-117.795653	2	0	0	0	3.71	8184
36	33.594749	-117.812919	1	0	0	0	0.7	2640
37	33.596987	-117.809881	1	0	0	0	4.7	1380
38	33.547075	-117.800473	1	0	0	0	4.7	1380
39	33.548386	-117.789432	1	0	0	0	1.75	4608
40	33.554919	-117.814035	1	0	0	0	3.82	8580
41	33.578881	-117.828468	1	0	0	0	2.5	3978
42	33.547066	-117.79523	1	0	0	0	9.4	2760
43	33.551741	-117.798455	1	0	0	0	7.3	3640
44	33.54641	-117.79046	1	0	0	0	4.7	1380
45	33.595834	-117.812054	1	0	0	0	4.7	1380
46	33.546289	-117.79726	3	0	0	0	8.75	3636
47	33.548349	-117.796233	2	0	0	0	2.6	3816
48	33.596296	-117.810532	2	0	0	0	6.6	2556
49	33.551426	-117.797973	1	0	0	0	1.75	4608
50	33.545785	-117.790936	1	0	0	0	3.01	5544
51	33.549741	-117.805399	1	0	0	0	4.7	1380
52	33.555316	-117.817378	2	0	0	0	9.8	7618
53	33.555077	-117.816788	2	0	0	0	10.72	12468
54	33.548793	-117.800119	2	0	0	0	16.0	5316
55	33.549007	-117.805249	1	0	0	0	2.5	3978
