Name		0996_BED-Amazon_n170_m295_bt38
Number_of_Customers	170
Number_of_Items		295
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.962872	-118.360309	2	0	0	0	3.71	8184
2	33.964886	-118.384641	1	0	0	0	4.7	1380
3	33.95023	-118.365185	1	0	0	0	1.9	6496
4	33.961804	-118.384784	1	0	0	0	4.7	1380
5	33.95861	-118.382679	1	0	0	0	14.1	4140
6	33.966199	-118.374845	1	0	0	0	1.75	4608
7	33.953503	-118.365382	1	0	0	0	1.9	1176
8	33.962799	-118.38474	2	0	0	0	12.59	11715
9	33.961622	-118.383883	1	0	0	0	3.01	5544
10	33.96513	-118.387567	3	0	0	0	11.85	10008
11	33.958124	-118.387899	6	0	0	0	21.12	41653
12	33.964167	-118.378745	2	0	0	0	6.85	2460
13	33.96601	-118.375741	2	0	0	0	6.34	16680
14	33.947298	-118.366003	1	0	0	0	1.4	5280
15	33.956469	-118.382669	1	0	0	0	0.7	2640
16	33.962792	-118.368011	2	0	0	0	9.2	4816
17	33.969307	-118.36263	4	0	0	0	9.05	9804
18	33.961658	-118.358047	1	0	0	0	1.9	1176
19	33.961496	-118.382035	1	0	0	0	0.7	2640
20	33.958236	-118.363831	1	0	0	0	0.7	2640
21	33.961315	-118.388154	2	0	0	0	2.6	3816
22	33.962847	-118.362711	1	0	0	0	14.1	4140
23	33.9631	-118.38116	1	0	0	0	0.7	2640
24	33.965851	-118.374535	1	0	0	0	1.59	3400
25	33.962261	-118.390541	2	0	0	0	9.36	5730
26	33.966474	-118.380805	1	0	0	0	2.5	3978
27	33.966623	-118.376578	1	0	0	0	4.7	1380
28	33.957361	-118.387242	1	0	0	0	2.5	3978
29	33.96485	-118.382946	1	0	0	0	4.7	1380
30	33.959032	-118.382137	1	0	0	0	1.9	1176
31	33.960796	-118.367474	1	0	0	0	3.44	17100
32	33.961832	-118.361069	1	0	0	0	0.7	2640
33	33.962413	-118.389497	2	0	0	0	11.1	5992
34	33.95502	-118.364032	1	0	0	0	0.7	2640
35	33.950146	-118.361764	1	0	0	0	1.9	1176
36	33.958777	-118.361219	1	0	0	0	0.7	2640
37	33.960137	-118.358735	2	0	0	0	6.6	2556
38	33.960351	-118.360078	1	0	0	0	2.52	8265
39	33.964301	-118.365398	1	0	0	0	4.7	1380
40	33.961888	-118.38629	1	0	0	0	3.01	5544
41	33.965075	-118.378796	1	0	0	0	4.26	10440
42	33.967956	-118.38852	1	0	0	0	4.7	1380
43	33.962883	-118.38199	3	0	0	0	13.3	25910
44	33.959321	-118.388162	1	0	0	0	4.66	4350
45	33.95577	-118.362521	1	0	0	0	9.4	2760
46	33.949635	-118.36467	1	0	0	0	4.2	5382
47	33.968435	-118.369307	2	0	0	0	3.49	4576
48	33.951492	-118.361359	1	0	0	0	4.7	1380
49	33.967998	-118.391108	1	0	0	0	4.2	5382
50	33.963712	-118.379589	1	0	0	0	7.3	3640
51	33.960443	-118.386571	1	0	0	0	5.25	18480
52	33.963045	-118.384731	1	0	0	0	4.66	4350
53	33.960808	-118.38817	1	0	0	0	0.7	2640
54	33.959319	-118.389884	1	0	0	0	0.7	2640
55	33.950402	-118.364602	1	0	0	0	9.4	2760
56	33.947749	-118.365641	4	0	0	0	21.08	33876
