Name		1509_BED-Amazon_n156_m261_bt31
Number_of_Customers	156
Number_of_Items		261
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	41.841546	-71.396032	2	0	0	0	11.9	6738
2	41.838684	-71.387035	1	0	0	0	2.75	9072
3	41.835303	-71.382727	1	0	0	0	4.7	1380
4	41.853474	-71.39428	1	0	0	0	4.7	1380
5	41.845748	-71.393691	2	0	0	0	7.04	12683
6	41.840361	-71.397414	1	0	0	0	1.9	1176
7	41.854577	-71.392307	1	0	0	0	4.7	1380
8	41.852206	-71.393474	2	0	0	0	12.0	5020
9	41.845346	-71.397095	1	0	0	0	4.7	1380
10	41.854034	-71.395082	2	0	0	0	6.6	2556
11	41.839132	-71.385643	2	0	0	0	12.0	5020
12	41.841505	-71.386983	1	0	0	0	7.3	3640
13	41.855212	-71.391999	3	0	0	0	12.6	9378
14	41.840202	-71.391857	1	0	0	0	1.9	1176
15	41.840561	-71.399215	2	0	0	0	12.6	18936
16	41.845609	-71.385793	1	0	0	0	7.3	3640
17	41.848447	-71.396586	1	0	0	0	9.4	2760
18	41.849388	-71.392619	1	0	0	0	1.9	1176
19	41.84564	-71.388093	1	0	0	0	5.29	8075
20	41.849403	-71.388051	1	0	0	0	5.2	20800
21	41.837313	-71.388037	1	0	0	0	1.75	4608
22	41.844638	-71.386506	1	0	0	0	2.1	7920
23	41.852562	-71.393306	1	0	0	0	9.4	2760
24	41.853818	-71.397237	2	0	0	0	5.4	4020
25	41.843118	-71.384662	2	0	0	0	5.4	4020
26	41.840295	-71.398392	2	0	0	0	7.2	5358
27	41.853402	-71.395623	1	0	0	0	1.9	1176
28	41.836214	-71.382334	1	0	0	0	2.15	1080
29	41.854638	-71.395158	2	0	0	0	16.7	6400
30	41.857017	-71.392131	1	0	0	0	1.9	1176
31	41.845125	-71.3943	2	0	0	0	2.5	5160
32	41.844741	-71.395666	1	0	0	0	5.29	8075
33	41.848752	-71.392942	1	0	0	0	9.4	2760
34	41.855923	-71.398221	1	0	0	0	3.82	7600
35	41.84415	-71.392983	2	0	0	0	9.8	7618
36	41.848657	-71.390517	1	0	0	0	4.7	1380
37	41.836788	-71.382974	1	0	0	0	4.7	1380
38	41.832896	-71.388697	1	0	0	0	7.3	3640
39	41.856725	-71.398857	2	0	0	0	12.0	5020
40	41.85471	-71.394387	1	0	0	0	4.7	1380
41	41.855091	-71.39888	3	0	0	0	5.8	12984
42	41.855721	-71.391749	1	0	0	0	14.6	7280
43	41.851837	-71.393645	1	0	0	0	0.7	2640
44	41.840212	-71.396325	1	0	0	0	0.7	2640
45	41.840402	-71.388798	1	0	0	0	1.9	1176
46	41.844726	-71.389191	1	0	0	0	0.7	2640
47	41.845772	-71.396648	3	0	0	0	7.15	8628
48	41.845192	-71.390871	1	0	0	0	4.21	5400
49	41.854157	-71.393756	3	0	0	0	9.61	8100
50	41.839003	-71.391057	1	0	0	0	4.7	1380
51	41.851138	-71.393982	1	0	0	0	1.75	4608
52	41.834277	-71.390228	1	0	0	0	2.94	14904
53	41.847892	-71.392782	1	0	0	0	1.75	4608
54	41.835844	-71.384786	1	0	0	0	4.7	1380
55	41.834157	-71.387413	1	0	0	0	4.7	1380
56	41.851801	-71.391411	1	0	0	0	4.7	1380
57	41.841205	-71.387118	1	0	0	0	1.9	1176
58	41.847495	-71.390954	2	0	0	0	4.91	6720
59	41.846707	-71.392196	2	0	0	0	5.19	21708
60	41.841079	-71.395708	2	0	0	0	5.4	4020
61	41.843275	-71.389201	2	0	0	0	16.7	6400
62	41.850194	-71.394451	7	0	0	0	27.43	62309
63	41.844448	-71.390625	2	0	0	0	7.09	10595
64	41.844979	-71.389618	1	0	0	0	4.7	1380
65	41.84486	-71.387054	1	0	0	0	4.8	6200
66	41.831658	-71.388766	1	0	0	0	2.6	10400
67	41.836118	-71.386524	1	0	0	0	4.3	2160
68	41.845133	-71.395463	2	0	0	0	12.85	17782
69	41.847975	-71.387667	1	0	0	0	4.7	1380
70	41.849369	-71.389933	1	0	0	0	2.15	1080
71	41.84381	-71.394475	2	0	0	0	2.5	5160
72	41.845527	-71.392864	2	0	0	0	2.6	3816
73	41.834292	-71.389179	1	0	0	0	4.7	1380
74	41.840946	-71.396811	1	0	0	0	4.7	1380
75	41.838508	-71.383293	1	0	0	0	4.7	1380
76	41.833276	-71.388606	1	0	0	0	1.9	1176
77	41.846331	-71.393707	1	0	0	0	2.5	3978
78	41.840145	-71.390845	1	0	0	0	4.7	1380
79	41.846758	-71.392659	6	0	0	0	30.36	49496
80	41.839414	-71.397824	1	0	0	0	7.3	3640
81	41.838995	-71.386566	1	0	0	0	4.7	1380
82	41.848941	-71.39362	1	0	0	0	9.4	2760
83	41.839584	-71.390698	1	0	0	0	7.3	3640
84	41.836709	-71.383403	4	0	0	0	15.82	19158
85	41.844662	-71.395176	2	0	0	0	7.2	5358
86	41.83949	-71.397039	2	0	0	0	7.61	14900
87	41.853717	-71.398543	1	0	0	0	2.91	13520
88	41.837073	-71.387041	4	0	0	0	11.79	24264
89	41.8454	-71.386404	1	0	0	0	4.8	6200
90	41.843467	-71.38861	2	0	0	0	2.47	12065
91	41.851379	-71.392241	3	0	0	0	7.3	5196
92	41.837622	-71.383434	1	0	0	0	1.9	1176
93	41.844682	-71.387991	2	0	0	0	6.5	3900
94	41.845618	-71.398029	1	0	0	0	4.8	6200
95	41.84494	-71.393532	2	0	0	0	15.69	7540
96	41.855401	-71.393328	2	0	0	0	5.4	4020
97	41.835719	-71.387615	2	0	0	0	8.0	6280
98	41.846142	-71.392609	1	0	0	0	0.7	2640
99	41.833701	-71.386382	2	0	0	0	7.45	10452
100	41.853559	-71.393089	1	0	0	0	0.7	2640
