Name		1328_BED-Amazon_n138_m219_bt27
Number_of_Customers	138
Number_of_Items		219
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.84147	-117.874539	1	0	0	0	2.11	11745
2	33.839334	-117.867734	1	0	0	0	4.7	1380
3	33.837189	-117.866949	2	0	0	0	2.6	3816
4	33.852408	-117.883249	2	0	0	0	4.4	5154
5	33.843803	-117.864493	1	0	0	0	4.7	1380
6	33.848755	-117.881234	1	0	0	0	4.7	1380
7	33.844912	-117.880463	2	0	0	0	5.4	4020
8	33.845332	-117.864172	2	0	0	0	16.6	8118
9	33.838415	-117.866883	1	0	0	0	2.5	3978
10	33.847271	-117.886775	1	0	0	0	2.15	1080
11	33.851276	-117.881825	2	0	0	0	9.45	4720
12	33.845128	-117.875113	2	0	0	0	6.6	2556
13	33.838765	-117.874199	2	0	0	0	3.2	6618
14	33.836219	-117.888236	1	0	0	0	2.5	3978
15	33.844041	-117.874452	1	0	0	0	2.5	3978
16	33.850183	-117.881481	1	0	0	0	9.4	2760
17	33.837407	-117.865986	3	0	0	0	17.29	13095
18	33.843457	-117.865461	1	0	0	0	4.25	9744
19	33.840386	-117.869435	1	0	0	0	12.6	25520
20	33.841175	-117.881391	1	0	0	0	1.9	1176
21	33.847271	-117.882339	2	0	0	0	6.6	2556
22	33.841893	-117.862244	1	0	0	0	0.7	2640
23	33.841781	-117.87111	1	0	0	0	2.15	1080
24	33.842195	-117.885195	1	0	0	0	1.9	1176
25	33.840546	-117.881398	1	0	0	0	0.7	2640
26	33.84087	-117.868591	1	0	0	0	6.6	12441
27	33.838873	-117.865486	1	0	0	0	4.99	19773
28	33.841321	-117.864419	1	0	0	0	1.9	1176
29	33.847503	-117.882997	1	0	0	0	2.15	1080
30	33.842398	-117.866527	1	0	0	0	4.8	6200
31	33.842899	-117.877723	2	0	0	0	5.4	4020
32	33.842191	-117.875179	1	0	0	0	1.4	5280
33	33.836092	-117.866007	1	0	0	0	1.9	1176
34	33.84052	-117.886818	1	0	0	0	9.4	2760
35	33.848766	-117.884098	2	0	0	0	7.71	6924
36	33.841404	-117.88399	1	0	0	0	2.6	10400
37	33.849621	-117.885494	1	0	0	0	4.7	1380
38	33.84114	-117.882257	1	0	0	0	4.7	1380
39	33.845969	-117.863557	2	0	0	0	6.69	13355
40	33.845881	-117.873413	1	0	0	0	2.12	9945
41	33.838319	-117.883884	2	0	0	0	6.45	5988
42	33.841387	-117.878787	2	0	0	0	2.5	5160
43	33.84082	-117.87026	1	0	0	0	4.7	1380
