Name		0536_BED-Amazon_n150_m229_bt30
Number_of_Customers	150
Number_of_Items		229
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.79481	-122.250414	2	0	0	0	6.5	3900
2	47.793439	-122.25242	3	0	0	0	9.54	16661
3	47.780112	-122.24694	3	0	0	0	8.0	19996
4	47.7991	-122.25169	1	0	0	0	5.29	8075
5	47.778696	-122.2587	2	0	0	0	11.84	63756
6	47.79959	-122.264543	2	0	0	0	3.2	6618
7	47.789698	-122.26278	1	0	0	0	0.7	2640
8	47.784621	-122.258797	3	0	0	0	8.84	21120
9	47.793529	-122.249798	2	0	0	0	7.2	5358
10	47.796981	-122.259218	1	0	0	0	2.75	9072
11	47.789619	-122.262434	1	0	0	0	1.75	4608
12	47.782553	-122.243159	2	0	0	0	19.3	8660
13	47.778486	-122.257892	2	0	0	0	3.7	3696
14	47.785807	-122.257958	1	0	0	0	4.8	6200
15	47.78462	-122.258306	2	0	0	0	2.45	7248
16	47.796361	-122.249771	1	0	0	0	4.7	1380
17	47.788441	-122.251122	1	0	0	0	4.7	1380
18	47.77467	-122.244409	4	0	0	0	14.73	26879
19	47.805156	-122.25408	2	0	0	0	3.2	6618
20	47.789836	-122.259402	1	0	0	0	7.3	3640
21	47.785083	-122.244718	1	0	0	0	7.3	3640
22	47.781905	-122.256513	1	0	0	0	4.7	1380
23	47.799993	-122.251842	1	0	0	0	2.5	3978
24	47.787284	-122.245939	2	0	0	0	3.65	5784
25	47.785792	-122.244708	1	0	0	0	1.75	4608
26	47.778311	-122.251311	2	0	0	0	6.5	3900
27	47.789149	-122.255511	2	0	0	0	2.6	3816
28	47.803069	-122.249748	1	0	0	0	9.46	20000
29	47.791024	-122.24992	1	0	0	0	3.01	5544
30	47.799889	-122.253232	1	0	0	0	1.8	2520
31	47.779401	-122.246946	1	0	0	0	0.7	2640
32	47.789164	-122.253908	1	0	0	0	2.6	10400
33	47.802361	-122.261918	1	0	0	0	1.8	2520
34	47.780071	-122.257526	1	0	0	0	9.4	2760
35	47.7937	-122.269139	1	0	0	0	14.6	7280
36	47.78183	-122.255601	1	0	0	0	2.5	3978
37	47.785583	-122.245862	2	0	0	0	9.43	11380
38	47.805459	-122.259552	1	0	0	0	7.3	3640
39	47.780087	-122.255375	2	0	0	0	6.45	5988
40	47.785951	-122.247116	1	0	0	0	4.7	1380
41	47.800393	-122.253021	1	0	0	0	0.7	2640
42	47.777449	-122.253286	3	0	0	0	17.4	9040
43	47.782563	-122.263961	1	0	0	0	1.9	1176
44	47.7867	-122.245544	1	0	0	0	0.7	2640
45	47.780111	-122.255513	1	0	0	0	4.7	1380
46	47.786798	-122.247632	1	0	0	0	4.7	1380
47	47.79862	-122.252789	1	0	0	0	4.7	1380
48	47.79291	-122.26132	1	0	0	0	2.1	6902
49	47.787409	-122.252789	2	0	0	0	7.2	5358
50	47.789874	-122.248492	2	0	0	0	5.4	4020
51	47.775521	-122.25883	3	0	0	0	13.75	9628
52	47.792932	-122.256495	1	0	0	0	0.7	2640
53	47.78315	-122.255512	1	0	0	0	2.91	13520
54	47.801609	-122.248771	1	0	0	0	4.66	4350
55	47.787988	-122.257648	1	0	0	0	4.7	1380
56	47.802816	-122.255694	3	0	0	0	18.29	49496
57	47.778551	-122.251533	1	0	0	0	1.8	2520
58	47.804716	-122.265548	1	0	0	0	2.75	9072
59	47.782775	-122.25143	1	0	0	0	2.15	1080
60	47.79038	-122.259184	1	0	0	0	2.91	13520
61	47.784667	-122.249323	1	0	0	0	7.3	3640
62	47.78536	-122.259448	1	0	0	0	5.29	8075
63	47.784869	-122.246171	1	0	0	0	4.7	1380
64	47.78007	-122.255773	2	0	0	0	11.3	3936
65	47.781662	-122.247483	1	0	0	0	4.7	1380
66	47.781739	-122.245331	2	0	0	0	6.35	30620
67	47.797849	-122.256193	1	0	0	0	0.7	2640
68	47.812112	-122.252935	1	0	0	0	3.82	8580
69	47.79888	-122.26725	1	0	0	0	4.7	1380
70	47.803893	-122.25683	1	0	0	0	0.7	2640
71	47.804648	-122.2581	1	0	0	0	1.59	3400
72	47.79837	-122.26158	1	0	0	0	4.8	6200
73	47.78205	-122.24436	1	0	0	0	9.4	2760
74	47.798525	-122.25804	1	0	0	0	1.9	1176
75	47.794109	-122.270109	1	0	0	0	0.7	2640
76	47.794531	-122.257333	1	0	0	0	0.7	2640
77	47.808263	-122.256892	1	0	0	0	1.9	1176
78	47.805738	-122.253207	1	0	0	0	7.3	3640
79	47.789083	-122.252526	1	0	0	0	2.15	1080
80	47.785014	-122.260027	1	0	0	0	4.73	10000
81	47.787391	-122.251144	1	0	0	0	2.5	3978
82	47.785499	-122.249797	3	0	0	0	11.61	19325
83	47.784662	-122.248087	1	0	0	0	2.5	3978
84	47.802298	-122.264603	1	0	0	0	0.7	2640
85	47.787999	-122.245545	1	0	0	0	4.7	1380
86	47.776995	-122.247553	1	0	0	0	4.7	1380
87	47.782209	-122.252015	1	0	0	0	0.7	2640
88	47.783323	-122.263959	2	0	0	0	6.6	2556
