Name		2800_BED-Amazon_n152_m206_bt19
Number_of_Customers	152
Number_of_Items		206
Number_of_ItemTypes	19
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.053265	-71.010982	7	0	0	0	39.35	35561
2	42.061764	-71.042927	5	0	0	0	18.67	24478
3	42.067231	-71.024599	1	0	0	0	9.4	2760
4	42.038562	-71.019628	2	0	0	0	6.6	2556
5	42.059765	-71.024709	1	0	0	0	4.7	1380
6	42.055394	-71.022008	1	0	0	0	7.3	3640
7	42.057174	-71.015546	1	0	0	0	1.75	4608
8	42.058251	-71.01874	1	0	0	0	0.7	2640
9	42.033252	-71.031537	1	0	0	0	1.9	1176
10	42.070459	-71.033954	1	0	0	0	4.7	1380
11	42.063694	-71.023025	1	0	0	0	2.6	10400
12	42.032825	-71.02287	1	0	0	0	1.75	4608
13	42.031663	-71.017591	1	0	0	0	3.01	5544
14	42.062004	-71.014476	1	0	0	0	0.7	2640
15	42.06642	-71.035941	1	0	0	0	5.29	8075
16	42.034988	-71.018402	1	0	0	0	0.7	2640
17	42.037275	-71.027336	2	0	0	0	10.1	5400
18	42.068278	-71.025577	1	0	0	0	3.01	5544
19	42.067077	-71.021806	2	0	0	0	5.5	8840
20	42.055599	-71.018266	1	0	0	0	4.7	1380
21	42.064528	-71.035619	1	0	0	0	4.7	1380
22	42.05232	-71.020214	1	0	0	0	0.7	2640
23	42.062675	-71.022951	1	0	0	0	5.29	8075
24	42.061608	-71.035961	1	0	0	0	7.3	3640
25	42.060782	-71.028681	2	0	0	0	5.4	4020
26	42.061507	-71.046513	1	0	0	0	4.7	1380
27	42.065215	-71.01976	1	0	0	0	4.7	1380
28	42.059819	-71.01662	2	0	0	0	4.25	8586
29	42.032718	-71.026817	1	0	0	0	4.7	1380
30	42.028334	-71.02217	1	0	0	0	7.3	3640
31	42.060927	-71.026657	1	0	0	0	4.7	1380
32	42.06317	-71.039017	1	0	0	0	0.7	2640
33	42.061956	-71.022112	1	0	0	0	4.7	1380
34	42.068151	-71.037952	1	0	0	0	4.7	1380
35	42.065462	-71.022356	1	0	0	0	2.5	3978
36	42.059915	-71.045812	2	0	0	0	6.45	22644
37	42.06479	-71.025829	1	0	0	0	4.7	1380
38	42.069403	-71.035439	1	0	0	0	4.7	1380
39	42.064353	-71.023376	1	0	0	0	4.7	1380
40	42.061085	-71.023648	1	0	0	0	4.7	1380
41	42.066	-71.02388	1	0	0	0	4.7	1380
42	42.070663	-71.032879	1	0	0	0	1.4	5280
43	42.053545	-71.01328	1	0	0	0	1.9	1176
44	42.067115	-71.035244	1	0	0	0	9.4	2760
45	42.065343	-71.030691	2	0	0	0	5.4	4020
46	42.068169	-71.029871	1	0	0	0	2.5	3978
47	42.054927	-71.022849	1	0	0	0	2.5	3978
48	42.063941	-71.040227	1	0	0	0	4.7	1380
49	42.069051	-71.015555	1	0	0	0	2.5	3978
