Name		3014_BED-Amazon_n126_m235_bt39
Number_of_Customers	126
Number_of_Items		235
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.031368	-87.776596	0	0	0	0	0	0
1	41.956311	-87.74183	1	0	0	0	4.7	1380
2	41.949922	-87.737488	2	0	0	0	5.26	11840
3	41.961373	-87.738441	4	0	0	0	9.65	20948
4	41.948147	-87.738671	4	0	0	0	10.77	41796
5	41.967981	-87.751492	2	0	0	0	6.45	5988
6	41.967711	-87.751368	1	0	0	0	4.7	1380
7	41.943855	-87.733475	3	0	0	0	18.3	15352
8	41.953516	-87.739575	1	0	0	0	1.9	1176
9	41.945244	-87.737204	2	0	0	0	9.1	6160
10	41.954699	-87.741787	2	0	0	0	15.07	13960
11	41.962984	-87.741292	1	0	0	0	1.9	1176
12	41.959793	-87.738391	1	0	0	0	3.01	5544
13	41.966504	-87.751393	3	0	0	0	11.17	17916
14	41.959188	-87.738372	2	0	0	0	9.8	7618
15	41.949615	-87.738041	5	0	0	0	19.26	27136
16	41.955916	-87.740594	3	0	0	0	14.25	19895
17	41.959915	-87.739797	2	0	0	0	3.71	8184
18	41.970743	-87.750164	1	0	0	0	4.7	1380
19	41.955017	-87.739344	1	0	0	0	8.52	21546
20	41.947581	-87.739148	2	0	0	0	6.83	14124
21	41.942636	-87.734889	1	0	0	0	1.75	4608
22	41.95877	-87.736964	1	0	0	0	1.75	4608
23	41.969795	-87.752251	1	0	0	0	0.7	2640
24	41.945232	-87.735993	2	0	0	0	6.85	2460
25	41.957121	-87.740535	4	0	0	0	16.55	16612
26	41.949654	-87.739452	1	0	0	0	4.7	1380
27	41.970712	-87.751902	1	0	0	0	3.01	5544
28	41.956371	-87.740608	1	0	0	0	3.82	7600
29	41.95823	-87.737025	1	0	0	0	0.7	2640
30	41.954278	-87.738087	2	0	0	0	3.55	7128
31	41.951929	-87.738015	1	0	0	0	4.6	8658
32	41.972507	-87.755573	1	0	0	0	0.7	2640
33	41.956081	-87.7406	1	0	0	0	0.7	2640
34	41.962952	-87.739897	2	0	0	0	6.45	5988
35	41.955352	-87.741804	1	0	0	0	3.24	8448
36	41.951251	-87.740912	2	0	0	0	12.0	5020
37	41.948586	-87.739385	1	0	0	0	9.4	2760
38	41.94716	-87.738673	2	0	0	0	5.4	4020
39	41.968923	-87.74855	2	0	0	0	5.4	4020
40	41.94631	-87.732415	1	0	0	0	0.7	2640
41	41.96622	-87.74644	2	0	0	0	9.53	16200
42	41.94864	-87.73877	7	0	0	0	21.7	34756
43	41.969026	-87.743204	1	0	0	0	2.6	10400
44	41.97161	-87.753748	1	0	0	0	1.9	1176
45	41.970706	-87.753167	2	0	0	0	3.7	20316
46	41.962403	-87.73848	2	0	0	0	5.87	13734
47	41.970754	-87.749486	1	0	0	0	2.15	1080
48	41.966983	-87.745272	2	0	0	0	12.1	9840
49	41.954249	-87.739317	1	0	0	0	2.15	1080
50	41.968008	-87.749282	1	0	0	0	3.97	12558
51	41.952044	-87.74093	8	0	0	0	26.91	59495
52	41.965832	-87.742766	2	0	0	0	7.2	5358
53	41.957647	-87.740847	1	0	0	0	2.5	3978
54	41.968918	-87.749377	1	0	0	0	0.7	2640
55	41.964121	-87.742712	1	0	0	0	1.75	4608
56	41.950732	-87.74201	3	0	0	0	8.41	9564
57	41.967954	-87.753129	1	0	0	0	1.9	1176
58	41.972527	-87.753915	2	0	0	0	4.41	10824
59	41.971682	-87.752792	1	0	0	0	4.7	1380
60	41.965344	-87.746381	3	0	0	0	11.75	22380
61	41.950689	-87.739486	2	0	0	0	6.5	3900
62	41.967821	-87.744053	1	0	0	0	2.94	14904
63	41.968855	-87.754674	1	0	0	0	2.11	11745
64	41.956827	-87.738167	2	0	0	0	3.71	8184
65	41.965803	-87.74138	2	0	0	0	5.4	4020
66	41.961196	-87.739834	3	0	0	0	6.95	20928
67	41.969766	-87.755757	3	0	0	0	8.7	17060
68	41.969838	-87.749078	2	0	0	0	11.1	11780
69	41.958549	-87.742721	1	0	0	0	4.7	1380
70	41.96377	-87.739915	1	0	0	0	4.7	1380
71	41.970686	-87.754819	2	0	0	0	7.2	5358
72	41.954406	-87.740551	1	0	0	0	0.7	2640
73	41.955103	-87.738114	1	0	0	0	4.7	1380
74	41.955673	-87.738132	1	0	0	0	4.7	1380
75	41.957485	-87.739792	1	0	0	0	0.7	2640
76	41.969811	-87.750703	1	0	0	0	7.3	3640
77	41.97165	-87.750447	2	0	0	0	7.4	16600
78	41.962238	-87.741268	2	0	0	0	3.45	11712
79	41.962776	-87.742674	1	0	0	0	2.5	3978
80	41.962072	-87.739868	1	0	0	0	0.7	2640
81	41.970753	-87.748907	1	0	0	0	4.7	1380
82	41.968889	-87.751823	1	0	0	0	1.8	2520
83	41.95876	-87.738352	1	0	0	0	4.8	6200
84	41.954788	-87.738104	1	0	0	0	0.7	2640
85	41.968082	-87.742546	1	0	0	0	0.7	2640
86	41.952461	-87.739252	1	0	0	0	2.6	10400
87	41.959273	-87.743267	1	0	0	0	0.7	2640
88	41.970768	-87.748131	1	0	0	0	0.7	2640
89	41.950292	-87.740748	1	0	0	0	2.91	13520
90	41.956107	-87.738145	2	0	0	0	6.45	5988
91	41.969732	-87.757981	2	0	0	0	5.32	24956
92	41.950892	-87.738072	2	0	0	0	7.2	5358
93	41.955387	-87.740579	1	0	0	0	3.82	8580
94	41.971645	-87.751004	3	0	0	0	7.9	7998
95	41.967984	-87.751003	1	0	0	0	1.75	4608
96	41.967757	-87.745297	1	0	0	0	2.5	3978
97	41.953124	-87.740958	2	0	0	0	12.0	5020
98	41.9535	-87.740479	1	0	0	0	3.44	17100
99	41.963755	-87.743924	1	0	0	0	3.01	5544
100	41.968863	-87.753988	2	0	0	0	8.52	9960
101	41.95604	-87.741822	1	0	0	0	0.7	2640
102	41.960798	-87.741694	1	0	0	0	2.15	1080
