Name		2069_BED-Amazon_n133_m218_bt29
Number_of_Customers	133
Number_of_Items		218
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.32104	-97.726746	3	0	0	0	10.5	10258
2	30.309581	-97.722899	2	0	0	0	5.4	4020
3	30.305904	-97.718925	1	0	0	0	4.7	1380
4	30.314107	-97.709614	2	0	0	0	2.29	6040
5	30.308668	-97.72474	1	0	0	0	1.75	4608
6	30.312541	-97.714103	1	0	0	0	1.9	1176
7	30.320457	-97.725498	2	0	0	0	7.2	5358
8	30.304477	-97.720982	1	0	0	0	4.7	1380
9	30.316797	-97.711533	1	0	0	0	7.3	3640
10	30.318937	-97.716926	1	0	0	0	7.3	3640
11	30.307675	-97.725383	1	0	0	0	4.7	1380
12	30.316834	-97.717066	1	0	0	0	2.6	10400
13	30.313547	-97.711526	1	0	0	0	4.7	1380
14	30.320759	-97.723685	2	0	0	0	9.8	7618
15	30.318858	-97.722163	1	0	0	0	4.7	1380
16	30.305457	-97.726607	2	0	0	0	2.5	5160
17	30.318061	-97.72301	3	0	0	0	14.11	16765
18	30.316196	-97.7107	1	0	0	0	3.01	5544
19	30.313049	-97.712984	2	0	0	0	8.0	6280
20	30.31327	-97.710944	2	0	0	0	6.6	2556
21	30.319032	-97.72033	1	0	0	0	1.9	1176
22	30.302084	-97.717623	3	0	0	0	7.25	13448
23	30.30732	-97.718922	1	0	0	0	4.7	1380
24	30.319702	-97.721033	2	0	0	0	7.71	6924
25	30.320084	-97.722263	1	0	0	0	4.7	1380
26	30.310126	-97.719382	3	0	0	0	18.45	11008
27	30.307306	-97.713954	1	0	0	0	4.7	1380
28	30.307087	-97.725666	1	0	0	0	0.7	2640
29	30.320708	-97.732323	1	0	0	0	9.4	2760
30	30.302753	-97.721598	1	0	0	0	1.9	1176
31	30.305363	-97.719266	1	0	0	0	1.75	4608
32	30.304858	-97.717219	4	0	0	0	20.6	39940
33	30.307815	-97.713627	1	0	0	0	2.5	3978
34	30.305173	-97.718191	1	0	0	0	4.7	1380
35	30.320295	-97.723488	1	0	0	0	0.7	2640
36	30.308301	-97.728626	1	0	0	0	4.7	1380
37	30.321454	-97.727631	1	0	0	0	0.7	2640
38	30.3184	-97.725732	3	0	0	0	9.22	11620
39	30.309928	-97.716359	1	0	0	0	4.7	1380
40	30.318989	-97.727011	1	0	0	0	0.7	2640
41	30.319768	-97.721589	1	0	0	0	0.7	2640
42	30.304539	-97.715247	1	0	0	0	3.44	17100
43	30.317204	-97.72605	3	0	0	0	7.3	5196
44	30.319965	-97.731306	2	0	0	0	10.1	5400
45	30.308253	-97.718516	1	0	0	0	1.9	1176
46	30.307283	-97.716913	1	0	0	0	4.7	1380
47	30.302782	-97.717201	2	0	0	0	3.65	5784
48	30.321463	-97.725197	2	0	0	0	4.25	8586
49	30.322359	-97.727071	2	0	0	0	5.4	4020
50	30.314429	-97.711605	1	0	0	0	3.3	12285
51	30.303239	-97.725215	1	0	0	0	0.7	2640
52	30.319188	-97.733113	1	0	0	0	1.9	1176
53	30.318623	-97.71951	1	0	0	0	4.7	1380
54	30.321443	-97.72103	2	0	0	0	6.1	6660
55	30.304964	-97.722015	3	0	0	0	23.18	30835
56	30.321093	-97.720147	1	0	0	0	1.9	1176
57	30.308169	-97.725061	2	0	0	0	7.71	6924
58	30.307699	-97.723448	1	0	0	0	0.7	2640
59	30.305891	-97.725309	1	0	0	0	0.7	2640
60	30.307968	-97.723951	1	0	0	0	0.7	2640
61	30.305935	-97.727678	1	0	0	0	4.7	1380
62	30.312709	-97.716262	1	0	0	0	7.3	3640
63	30.307044	-97.716999	1	0	0	0	4.7	1380
64	30.307887	-97.727661	1	0	0	0	4.7	1380
65	30.313443	-97.715819	1	0	0	0	7.3	3640
66	30.308475	-97.726041	2	0	0	0	2.6	3816
67	30.312032	-97.710838	1	0	0	0	1.75	4608
68	30.304726	-97.716784	4	0	0	0	13.02	20556
69	30.319774	-97.72864	1	0	0	0	1.9	1176
70	30.322075	-97.728793	2	0	0	0	5.19	21708
71	30.30746	-97.720872	1	0	0	0	5.29	8075
72	30.301473	-97.718427	1	0	0	0	2.94	14904
73	30.317122	-97.725251	2	0	0	0	2.5	5160
74	30.307037	-97.71439	1	0	0	0	4.73	10000
75	30.318923	-97.728856	1	0	0	0	2.5	3978
76	30.306412	-97.723039	1	0	0	0	4.8	6200
77	30.309131	-97.72561	2	0	0	0	4.05	2256
78	30.323606	-97.728904	1	0	0	0	4.7	1380
79	30.30551	-97.7151	1	0	0	0	4.7	1380
80	30.302165	-97.716562	1	0	0	0	0.7	2640
81	30.320034	-97.727146	1	0	0	0	4.7	1380
82	30.305916	-97.723033	1	0	0	0	3.82	7600
83	30.319269	-97.730534	1	0	0	0	0.7	2640
84	30.31764	-97.71655	2	0	0	0	9.99	9455
85	30.316965	-97.709622	3	0	0	0	13.9	6196
86	30.308763	-97.717095	1	0	0	0	4.7	1380
87	30.320615	-97.726556	1	0	0	0	4.7	1380
88	30.319932	-97.719716	3	0	0	0	7.69	10060
89	30.317097	-97.710531	2	0	0	0	5.72	9756
90	30.302467	-97.723595	3	0	0	0	17.29	13095
91	30.307471	-97.72408	3	0	0	0	25.45	24070
92	30.313252	-97.712117	1	0	0	0	2.5	3978
93	30.31412	-97.710955	1	0	0	0	0.7	2640
94	30.319642	-97.726375	1	0	0	0	1.75	4608
95	30.314166	-97.712782	1	0	0	0	5.29	8075
96	30.303112	-97.72179	1	0	0	0	4.7	1380
97	30.30196	-97.722527	1	0	0	0	4.7	1380
98	30.307522	-97.727894	2	0	0	0	5.4	4020
99	30.302027	-97.71961	1	0	0	0	0.7	2640
100	30.318723	-97.728437	1	0	0	0	4.7	1380
101	30.308331	-97.720042	1	0	0	0	1.75	4608
102	30.307417	-97.718146	2	0	0	0	5.4	4020
103	30.313355	-97.710093	1	0	0	0	0.7	2640
104	30.319611	-97.723712	2	0	0	0	5.4	4020
105	30.321105	-97.726229	1	0	0	0	12.6	25520
106	30.308604	-97.714261	1	0	0	0	6.53	25857
107	30.310285	-97.713687	1	0	0	0	4.7	1380
108	30.323757	-97.730003	2	0	0	0	7.55	6700
109	30.31228	-97.711359	1	0	0	0	4.7	1380
110	30.305793	-97.71958	1	0	0	0	0.7	2640
111	30.318502	-97.730389	3	0	0	0	4.75	4896
112	30.320875	-97.719092	2	0	0	0	7.4	16600
113	30.318099	-97.727123	3	0	0	0	16.8	11220
114	30.319289	-97.729616	1	0	0	0	7.3	3640
115	30.305876	-97.71376	1	0	0	0	4.7	1380
116	30.306777	-97.718367	1	0	0	0	4.7	1380
117	30.309656	-97.718243	1	0	0	0	1.75	4608
118	30.319332	-97.72314	4	0	0	0	20.42	41786
119	30.320757	-97.728689	2	0	0	0	6.45	5988
120	30.31996	-97.731852	2	0	0	0	6.47	10805
121	30.319966	-97.717467	1	0	0	0	4.7	1380
122	30.314634	-97.712045	2	0	0	0	6.45	5988
123	30.318316	-97.723544	2	0	0	0	6.45	5988
124	30.317099	-97.7181	3	0	0	0	5.35	8880
125	30.320436	-97.727571	1	0	0	0	1.75	4608
126	30.316124	-97.716939	2	0	0	0	8.5	3732
127	30.307959	-97.716404	1	0	0	0	1.9	1176
128	30.305709	-97.72152	5	0	0	0	24.44	21723
129	30.310792	-97.720814	1	0	0	0	0.7	2640
130	30.321268	-97.727238	1	0	0	0	4.7	1380
131	30.307622	-97.719617	2	0	0	0	12.31	16280
132	30.306268	-97.714292	1	0	0	0	5.29	8075
133	30.308555	-97.723176	1	0	0	0	5.82	27040

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	25	19	17	5.29	1	0
Bt16	22	15	26	3.816	1	0
Bt17	29	25	13	1.77	1	0
Bt18	50	20	10	4.73	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	39	21	15	3.3	1	0
Bt22	26	20	26	2.91	1	0
Bt23	27	23	24	2.94	1	0
Bt24	28	28	20	8.888	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0
Bt27	35	26	19	10.65	1	0
Bt28	58	40	11	12.6	1	0
Bt29	39	39	17	6.53	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt9 1	Bt8 1	Bt6 1	
2	Bt6 1	Bt4 1	
3	Bt4 1	
4	Bt6 1	Bt7 1	
5	Bt10 1	
6	Bt3 1	
7	Bt9 1	Bt4 1	
8	Bt4 1	
9	Bt8 1	
10	Bt8 1	
