Name		1756_BED-Amazon_n144_m187_bt31
Number_of_Customers	144
Number_of_Items		187
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.286182	-122.274523	1	0	0	0	4.7	1380
2	47.301559	-122.28484	1	0	0	0	1.9	1176
3	47.284493	-122.289496	1	0	0	0	1.38	5100
4	47.301013	-122.276589	1	0	0	0	4.7	1380
5	47.288455	-122.274781	1	0	0	0	4.7	1380
6	47.29779	-122.290196	1	0	0	0	6.39	15120
7	47.295852	-122.28163	1	0	0	0	4.7	1380
8	47.281457	-122.302488	1	0	0	0	2.6	10400
9	47.286999	-122.278176	1	0	0	0	0.7	2640
10	47.299688	-122.263852	1	0	0	0	0.7	2640
11	47.300491	-122.282261	1	0	0	0	4.7	1380
12	47.274871	-122.300515	2	0	0	0	7.3	11780
13	47.29517	-122.265085	1	0	0	0	7.3	3640
14	47.27814	-122.302394	1	0	0	0	4.7	1380
15	47.283412	-122.299903	2	0	0	0	2.5	5160
16	47.293339	-122.264467	1	0	0	0	2.6	10400
17	47.304422	-122.275857	1	0	0	0	4.7	1380
18	47.281437	-122.301208	1	0	0	0	4.7	1380
19	47.275255	-122.287007	1	0	0	0	4.7	1380
20	47.282405	-122.269894	1	0	0	0	5.29	8075
21	47.301279	-122.290132	1	0	0	0	4.7	1380
22	47.277751	-122.301513	1	0	0	0	4.7	1380
23	47.305266	-122.277659	1	0	0	0	4.8	6200
24	47.292212	-122.26981	1	0	0	0	0.7	2640
25	47.297026	-122.269597	1	0	0	0	4.7	1380
26	47.285455	-122.281712	2	0	0	0	6.45	5988
27	47.287694	-122.29623	1	0	0	0	2.15	1080
28	47.28359	-122.295705	1	0	0	0	0.7	2640
29	47.306578	-122.283886	1	0	0	0	1.4	5280
30	47.275342	-122.297444	1	0	0	0	4.7	1380
31	47.287999	-122.284955	2	0	0	0	4.25	8586
32	47.305867	-122.284096	2	0	0	0	7.05	21000
33	47.288455	-122.274095	1	0	0	0	4.7	1380
34	47.298802	-122.27737	1	0	0	0	1.59	3400
35	47.274436	-122.293748	1	0	0	0	7.3	3640
36	47.288183	-122.267478	1	0	0	0	4.7	1380
37	47.281841	-122.29764	1	0	0	0	0.7	2640
38	47.306346	-122.277446	1	0	0	0	1.75	4608
39	47.291756	-122.29003	2	0	0	0	12.0	5020
40	47.280913	-122.297314	1	0	0	0	1.9	1176
41	47.28334	-122.282887	1	0	0	0	4.7	1380
42	47.28503	-122.266333	1	0	0	0	1.8	2520
43	47.297386	-122.277332	1	0	0	0	7.3	3640
44	47.302779	-122.279124	1	0	0	0	9.4	2760
45	47.275287	-122.291013	1	0	0	0	1.9	1176
46	47.299073	-122.293123	1	0	0	0	2.91	13520
47	47.28575	-122.299481	1	0	0	0	4.7	1380
48	47.27077	-122.266751	1	0	0	0	2.91	13520
49	47.274301	-122.269909	1	0	0	0	1.75	4608
50	47.297327	-122.266266	1	0	0	0	0.7	2640
51	47.305065	-122.282229	1	0	0	0	1.75	4608
