Name		2976_BED-Amazon_n141_m245_bt37
Number_of_Customers	141
Number_of_Items		245
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.685287	-117.918497	1	0	0	0	1.9	1176
2	33.672589	-117.894307	1	0	0	0	4.7	1380
3	33.682212	-117.909985	1	0	0	0	2.15	1080
4	33.680399	-117.901658	1	0	0	0	4.7	1380
5	33.67483	-117.894342	2	0	0	0	6.29	4780
6	33.672835	-117.891793	1	0	0	0	4.7	1380
7	33.674476	-117.895808	1	0	0	0	2.15	1080
8	33.677367	-117.891974	1	0	0	0	7.3	3640
9	33.676349	-117.909299	2	0	0	0	19.16	16480
10	33.677281	-117.89683	1	0	0	0	0.7	2640
11	33.675484	-117.90409	1	0	0	0	0.7	2640
12	33.676009	-117.892922	2	0	0	0	6.6	2556
13	33.677511	-117.911845	1	0	0	0	1.4	5280
14	33.677617	-117.91521	1	0	0	0	0.7	2640
15	33.677121	-117.911285	1	0	0	0	4.7	1380
16	33.676902	-117.911284	2	0	0	0	5.4	4020
17	33.676047	-117.890987	1	0	0	0	1.75	4608
18	33.673834	-117.890789	2	0	0	0	11.15	7368
19	33.672423	-117.890837	2	0	0	0	12.0	5020
20	33.672648	-117.897454	2	0	0	0	11.15	7368
21	33.674608	-117.902216	4	0	0	0	12.49	13725
22	33.685554	-117.917515	1	0	0	0	1.9	1176
23	33.673269	-117.89664	1	0	0	0	5.29	8075
24	33.682808	-117.909801	1	0	0	0	1.75	4608
25	33.671802	-117.898335	2	0	0	0	6.81	13125
26	33.673772	-117.900705	1	0	0	0	4.7	1380
27	33.672131	-117.892225	3	0	0	0	8.35	7164
28	33.678502	-117.902598	1	0	0	0	7.74	33600
29	33.681395	-117.899968	2	0	0	0	4.9	8022
30	33.676151	-117.912461	6	0	0	0	33.04	75803
31	33.677221	-117.905224	2	0	0	0	3.52	14033
32	33.682196	-117.903182	4	0	0	0	19.56	40312
33	33.67184	-117.894941	1	0	0	0	14.15	1000
34	33.677364	-117.893195	2	0	0	0	9.45	4720
35	33.675518	-117.898673	1	0	0	0	4.7	1380
36	33.677297	-117.900383	1	0	0	0	1.4	5280
37	33.68092	-117.904757	1	0	0	0	4.7	1380
38	33.682589	-117.90815	1	0	0	0	2.5	3978
39	33.68423	-117.911044	1	0	0	0	4.7	1380
40	33.681548	-117.900811	2	0	0	0	11.55	3840
41	33.673685	-117.898263	1	0	0	0	4.7	1380
42	33.683628	-117.915865	1	0	0	0	1.87	11310
43	33.673276	-117.895004	1	0	0	0	2.11	11745
44	33.683043	-117.906066	1	0	0	0	5.29	8075
45	33.684321	-117.916633	1	0	0	0	5.29	8075
46	33.675351	-117.896099	2	0	0	0	6.45	5988
47	33.67806	-117.915947	1	0	0	0	4.26	10440
48	33.676592	-117.908385	1	0	0	0	2.6	10400
49	33.675938	-117.900956	2	0	0	0	12.0	5020
50	33.681619	-117.910174	1	0	0	0	4.7	1380
51	33.671779	-117.900959	1	0	0	0	1.8	2520
52	33.67951	-117.906705	1	0	0	0	2.94	14904
53	33.674303	-117.891589	1	0	0	0	4.7	1380
54	33.677289	-117.898708	1	0	0	0	1.9	1176
55	33.683845	-117.906697	1	0	0	0	1.9	1176
56	33.67621	-117.904162	1	0	0	0	4.7	1380
57	33.674299	-117.897074	1	0	0	0	4.7	1380
58	33.681364	-117.904759	1	0	0	0	4.7	1380
59	33.679529	-117.901137	1	0	0	0	1.8	2520
60	33.676693	-117.90192	1	0	0	0	2.91	13520
61	33.671786	-117.899475	1	0	0	0	2.5	7021
62	33.681902	-117.901665	2	0	0	0	6.29	4780
63	33.679114	-117.90166	1	0	0	0	2.58	8892
64	33.67389	-117.896205	1	0	0	0	4.7	1380
65	33.676083	-117.906721	1	0	0	0	7.3	3640
66	33.67177	-117.902	2	0	0	0	4.76	10152
67	33.682421	-117.90712	1	0	0	0	2.5	3978
68	33.674805	-117.90242	3	0	0	0	4.75	4896
69	33.680371	-117.899971	1	0	0	0	0.7	2640
70	33.67184	-117.893092	1	0	0	0	1.9	1176
71	33.673244	-117.893786	1	0	0	0	4.7	1380
72	33.67531	-117.894973	2	0	0	0	8.96	11820
73	33.67751	-117.913718	5	0	0	0	31.41	50720
74	33.674139	-117.90231	3	0	0	0	17.3	10758
75	33.67249	-117.898281	1	0	0	0	2.5	3978
76	33.677026	-117.903571	1	0	0	0	1.75	4608
77	33.675496	-117.903051	1	0	0	0	9.4	2760
78	33.675799	-117.898934	1	0	0	0	2.15	1080
79	33.674786	-117.90428	3	0	0	0	19.64	21304
80	33.672903	-117.894522	1	0	0	0	4.7	1380
81	33.674971	-117.896908	1	0	0	0	7.3	3640
82	33.67474	-117.899773	1	0	0	0	7.3	3640
83	33.675447	-117.90037	2	0	0	0	12.41	8304
84	33.671782	-117.90006	1	0	0	0	3.82	7600
85	33.677391	-117.905509	1	0	0	0	7.3	3640
86	33.673135	-117.89478	1	0	0	0	7.3	3640
87	33.675017	-117.900383	1	0	0	0	4.7	1380
88	33.681847	-117.899963	2	0	0	0	2.45	7248
89	33.672997	-117.899883	1	0	0	0	0.7	2640
90	33.681146	-117.909292	1	0	0	0	1.9	1176
91	33.682595	-117.9085	1	0	0	0	0.7	2640
92	33.675406	-117.899603	1	0	0	0	9.4	2760
93	33.683796	-117.918016	1	0	0	0	4.7	1380
94	33.682409	-117.904706	4	0	0	0	9.95	15612
95	33.677102	-117.91439	1	0	0	0	4.66	4350
96	33.672511	-117.896536	1	0	0	0	3.01	5544
97	33.676032	-117.909681	4	0	0	0	28.03	13828
98	33.683506	-117.910641	1	0	0	0	0.7	2640
99	33.67609	-117.909679	3	0	0	0	5.2	14216
100	33.675784	-117.899982	1	0	0	0	1.9	1176
101	33.683543	-117.90981	2	0	0	0	12.15	11832
102	33.672419	-117.895095	2	0	0	0	6.5	3900
103	33.68086	-117.90081	1	0	0	0	2.78	5852
104	33.678481	-117.893081	2	0	0	0	9.4	66260
105	33.675991	-117.893529	1	0	0	0	4.7	1380
106	33.675823	-117.901532	1	0	0	0	4.7	1380
107	33.676659	-117.893442	1	0	0	0	0.7	2640
108	33.673986	-117.899891	2	0	0	0	7.33	12248
109	33.685974	-117.916816	1	0	0	0	0.7	2640
110	33.674172	-117.893331	1	0	0	0	9.4	2760
111	33.675215	-117.891596	1	0	0	0	0.7	2640
112	33.679681	-117.90786	2	0	0	0	4.65	10248
113	33.673243	-117.899885	1	0	0	0	4.7	1380
114	33.683847	-117.907468	1	0	0	0	0.7	2640
115	33.673636	-117.919652	1	0	0	0	7.3	3640
116	33.683842	-117.906323	1	0	0	0	14.15	1000
117	33.677408	-117.907848	1	0	0	0	9.4	2760
118	33.676734	-117.914036	1	0	0	0	4.7	1380
119	33.67227	-117.897458	1	0	0	0	5.09	12122
120	33.676661	-117.893051	1	0	0	0	4.22	23490
121	33.676381	-117.900965	1	0	0	0	7.3	3640
122	33.675471	-117.904967	3	0	0	0	7.9	7998
123	33.675312	-117.892933	1	0	0	0	1.75	4608
124	33.675718	-117.913445	4	0	0	0	8.17	16024
125	33.67443	-117.892429	1	0	0	0	2.15	1080
126	33.668263	-117.916697	5	0	0	0	13.98	28350
127	33.671841	-117.89353	1	0	0	0	4.7	1380
128	33.683074	-117.910651	2	0	0	0	4.65	5058
129	33.679975	-117.899458	1	0	0	0	4.2	5382
130	33.682411	-117.905235	2	0	0	0	5.4	4020
131	33.683789	-117.918538	2	0	0	0	5.19	33205
132	33.673894	-117.892421	1	0	0	0	9.4	2760
133	33.680957	-117.903182	2	0	0	0	6.6	2556
134	33.675793	-117.897969	6	0	0	0	39.9	43048
135	33.681807	-117.91053	1	0	0	0	1.9	1176
136	33.686555	-117.915324	1	0	0	0	4.7	1380
137	33.675731	-117.912914	1	0	0	0	1.75	4608
138	33.67367	-117.891579	1	0	0	0	14.1	4140
139	33.68654	-117.913944	1	0	0	0	1.9	1176
140	33.683908	-117.916401	1	0	0	0	1.9	1176
141	33.681288	-117.905606	1	0	0	0	7.3	3640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	23	18	13	4.2	1	0
Bt13	28	22	9	3.01	1	0
Bt14	25	15	15	2.881	1	0
Bt15	28	19	11	2.78	1	0
Bt16	45	15	9	4.69	1	0
Bt17	59	17	7	2.5	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	22	15	26	3.816	1	0
Bt21	39	19	12	2.58	1	0
Bt22	28	18	18	2.75	1	0
Bt23	40	23	10	4.56	1	0
Bt24	29	25	13	1.77	1	0
Bt25	40	20	13	2.6	1	0
Bt26	29	24	15	4.26	1	0
Bt27	44	13	19	2.63	1	0
Bt28	39	29	10	1.866	1	0
Bt29	29	27	15	2.11	1	0
Bt30	38	29	11	5.088	1	0
Bt31	26	20	26	2.91	1	0
Bt32	27	23	24	2.94	1	0
Bt33	41	20	29	3.42	1	0
Bt34	38	30	22	12.4	1	0
Bt35	41	34	23	8.4	1	0
Bt36	40	35	24	7.74	1	0
Bt37	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt4 1	
3	Bt2 1	
4	Bt4 1	
5	Bt7 1	Bt4 1	
6	Bt4 1	
7	Bt2 1	
8	Bt8 1	
9	Bt8 2	Bt23 1	
10	Bt6 1	
11	Bt6 1	
12	Bt3 1	Bt4 1	
13	Bt6 2	
14	Bt6 1	
15	Bt4 1	
16	Bt4 1	Bt6 1	
17	Bt11 1	
18	Bt11 1	Bt4 2	
19	Bt4 1	Bt8 1	
20	Bt11 1	Bt4 2	
21	Bt4 1	Bt14 1	Bt13 1	Bt3 1	
22	Bt3 1	
23	Bt19 1	
24	Bt11 1	
25	Bt29 1	Bt4 1	
26	Bt4 1	
27	Bt4 1	Bt3 1	Bt11 1	
28	Bt36 1	
29	Bt12 1	Bt6 1	
30	Bt4 3	Bt19 1	Bt37 1	Bt6 3	Bt11 1	Bt20 1	
31	Bt24 1	Bt11 1	
32	Bt4 1	Bt35 1	Bt5 1	Bt10 1	
33	Bt1 1	
34	Bt8 1	Bt2 1	
35	Bt4 1	
36	Bt6 2	
37	Bt4 1	
38	Bt9 1	
39	Bt4 1	
40	Bt4 2	Bt2 1	
41	Bt4 1	
42	Bt28 1	
43	Bt29 1	
44	Bt19 1	
45	Bt19 1	
46	Bt11 1	Bt4 1	
47	Bt26 1	
48	Bt25 1	
49	Bt4 1	Bt8 1	
50	Bt4 1	
51	Bt5 1	
52	Bt32 1	
53	Bt4 1	
54	Bt3 1	
55	Bt3 1	
56	Bt4 1	
57	Bt4 1	
58	Bt4 1	
59	Bt5 1	
60	Bt31 1	
61	Bt17 1	
62	Bt4 1	Bt7 1	
63	Bt21 1	
64	Bt4 1	
65	Bt8 1	
66	Bt11 1	Bt13 1	
67	Bt9 1	
68	Bt3 1	Bt6 1	Bt2 1	
69	Bt6 1	
70	Bt3 1	
71	Bt4 1	
72	Bt4 1	Bt26 1	
73	Bt12 1	Bt4 2	Bt34 1	Bt31 1	Bt9 1	
74	Bt6 1	Bt9 1	Bt4 3	
75	Bt9 1	
76	Bt11 1	
77	Bt4 2	
78	Bt2 1	
79	Bt4 2	Bt32 1	Bt8 1	
80	Bt4 1	
81	Bt8 1	
82	Bt8 1	
83	Bt4 2	Bt13 1	
84	Bt18 1	
85	Bt8 1	
86	Bt8 1	
87	Bt4 1	
88	Bt6 1	Bt11 1	
89	Bt6 1	
90	Bt3 1	
91	Bt6 1	
92	Bt4 2	
93	Bt4 1	
94	Bt4 1	Bt6 1	Bt22 1	Bt5 1	
95	Bt10 1	
96	Bt13 1	
97	Bt3 1	Bt1 1	Bt21 1	Bt4 2	
98	Bt6 1	
99	Bt3 1	Bt25 1	Bt6 1	
100	Bt3 1	
101	Bt4 2	Bt22 1	
102	Bt4 1	Bt5 1	
103	Bt15 1	
104	Bt37 1	Bt33 1	
105	Bt4 1	
106	Bt4 1	
107	Bt6 1	
108	Bt27 1	Bt4 1	
109	Bt6 1	
110	Bt4 2	
111	Bt6 1	
112	Bt3 1	Bt22 1	
113	Bt4 1	
114	Bt6 1	
115	Bt8 1	
116	Bt1 1	
117	Bt4 2	
118	Bt4 1	
119	Bt30 1	
120	Bt29 2	
121	Bt8 1	
122	Bt6 1	Bt9 1	Bt4 1	
123	Bt11 1	
124	Bt18 1	Bt6 1	Bt11 1	Bt3 1	
125	Bt2 1	
126	Bt13 1	Bt9 1	Bt20 1	Bt3 1	Bt22 1	
127	Bt4 1	
128	Bt2 1	Bt9 1	
129	Bt12 1	
130	Bt4 1	Bt6 1	
131	Bt33 1	Bt24 1	
132	Bt4 2	
133	Bt4 1	Bt3 1	
134	Bt6 4	Bt4 3	Bt16 2	Bt9 1	Bt8 1	Bt20 1	
135	Bt3 1	
136	Bt4 1	
137	Bt11 1	
138	Bt4 3	
139	Bt3 1	
140	Bt3 1	
141	Bt8 1	

DISTANCE MATRIX
0.0 946.8 906.0 815.7 932.0 928.1 891.7 974.3 842.9 913.2 1030.4 1054.5 894.5 1000.3 1003.1 961.7 955.5 911.7 878.2 855.5 948.5 1036.0 962.2 938.2 805.2 937.7 1006.3 863.2 919.1 905.7 906.5 1021.5 850.2 898.1 864.3 1008.3 938.2 852.7 826.0 784.3 877.3 982.9 887.3 920.1 824.9 910.4 1014.8 983.9 907.4 939.0 827.7 972.8 878.3 939.5 961.4 823.0 987.7 954.1 842.3 873.5 958.1 954.6 912.7 898.4 940.3 949.9 987.5 784.9 1002.4 912.7 873.6 953.2 931.9 987.3 1028.9 985.3 978.1 1035.3 1022.5 1039.9 911.6 998.8 991.5 1022.9 961.3 1007.8 916.5 1000.3 916.9 1007.4 829.0 818.2 1043.8 945.7 816.7 952.2 957.7 876.7 803.3 879.3 969.7 798.6 913.2 861.9 856.7 903.7 956.7 917.8 1014.4 970.4 997.1 924.9 801.0 1011.1 810.1 983.8 856.4 826.8 963.3 940.3 911.9 929.5 1059.2 972.2 937.5 934.2 986.3 879.0 809.7 861.4 810.2 954.0 925.3 942.9 1009.6 833.0 907.4 922.7 930.3 884.3 896.9 853.8
842.4 0.0 552.5 216.7 407.5 539.6 572.2 548.0 489.8 355.5 451.1 430.3 541.4 308.3 210.1 336.9 343.1 504.7 538.2 560.9 506.2 450.9 132.0 492.6 220.3 532.9 455.9 588.5 340.6 449.7 361.7 397.3 353.9 543.0 511.2 448.8 392.2 356.4 247.8 174.9 439.3 480.8 73.3 538.4 328.6 80.2 502.3 198.5 349.7 393.0 196.4 496.9 276.8 547.0 415.4 315.9 363.5 504.4 346.0 327.5 412.1 517.6 374.1 339.7 518.2 325.7 501.0 288.6 456.4 456.7 598.9 592.2 540.7 266.6 458.0 507.3 432.1 411.1 436.1 415.7 546.9 572.5 439.3 453.8 510.9 383.6 542.0 430.5 460.9 471.6 208.4 240.0 474.7 61.5 320.4 241.0 527.4 319.0 196.2 321.6 423.7 213.7 517.6 429.3 424.2 550.6 410.7 564.7 456.9 140.2 627.1 532.4 243.3 467.9 303.0 284.2 322.1 269.1 275.0 514.4 558.8 383.5 435.0 574.5 306.6 577.5 522.3 564.8 202.6 357.2 313.9 36.3 582.3 401.4 448.9 189.4 141.9 321.4 563.8 166.1 65.2 357.5
869.5 534.5 0.0 428.6 398.1 103.7 58.4 68.2 159.5 322.2 124.3 223.5 140.7 409.3 412.1 370.7 364.5 135.9 102.4 84.6 79.7 167.2 524.4 69.4 439.1 68.9 137.5 55.3 305.9 401.8 315.5 263.9 351.8 29.3 141.0 131.9 189.2 426.5 409.1 423.8 373.4 114.1 475.0 14.0 406.6 472.6 108.7 467.0 316.4 149.1 410.8 104.0 338.2 106.5 165.9 378.8 194.4 48.0 416.1 213.0 176.6 85.8 364.7 248.6 34.2 231.4 118.7 358.7 188.0 408.8 44.5 64.0 86.8 396.3 160.1 116.5 248.1 204.3 116.4 216.2 5.5 92.7 117.3 148.7 92.5 248.9 10.5 126.1 413.0 138.6 397.9 401.3 169.6 533.4 390.5 361.2 88.9 285.7 442.8 288.3 129.3 438.1 44.4 358.0 214.1 130.6 151.6 125.5 140.2 532.6 98.6 123.1 333.9 142.3 365.9 392.8 385.0 309.3 372.3 71.5 131.4 156.5 239.8 108.3 346.5 91.4 398.3 38.8 447.5 270.0 384.0 541.7 82.5 329.7 103.5 417.6 534.3 331.7 87.5 523.8 475.6 427.6
