Name		1532_BED-Amazon_n156_m269_bt33
Number_of_Customers	156
Number_of_Items		269
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.559504	-117.699644	1	0	0	0	7.3	3640
2	33.559759	-117.693984	1	0	0	0	4.8	6200
3	33.559949	-117.704027	1	0	0	0	4.7	1380
4	33.554214	-117.70711	2	0	0	0	9.2	4816
5	33.5612	-117.70421	1	0	0	0	4.7	1380
6	33.558958	-117.709942	1	0	0	0	1.75	4608
7	33.565022	-117.706239	2	0	0	0	6.85	2460
8	33.559688	-117.695419	1	0	0	0	1.9	1176
9	33.564799	-117.704243	1	0	0	0	1.9	1176
10	33.553399	-117.70256	1	0	0	0	4.7	1380
11	33.563593	-117.705096	1	0	0	0	4.7	1380
12	33.557824	-117.693001	3	0	0	0	11.25	12188
13	33.56164	-117.708559	2	0	0	0	6.6	2556
14	33.550945	-117.704991	1	0	0	0	0.7	2640
15	33.559527	-117.697362	1	0	0	0	3.42	5040
16	33.558803	-117.707141	1	0	0	0	0.7	2640
17	33.55597	-117.714123	1	0	0	0	9.4	2760
18	33.559361	-117.701703	1	0	0	0	0.7	2640
19	33.560125	-117.702154	1	0	0	0	2.5	3978
20	33.556579	-117.693332	1	0	0	0	9.4	2760
21	33.55817	-117.700292	1	0	0	0	1.75	4608
22	33.552875	-117.700387	1	0	0	0	1.75	4608
23	33.562321	-117.696915	2	0	0	0	11.4	18641
24	33.562117	-117.694352	1	0	0	0	7.3	3640
25	33.563457	-117.701035	3	0	0	0	17.4	9040
26	33.563703	-117.709919	1	0	0	0	3.01	5544
27	33.560113	-117.698378	1	0	0	0	0.7	2640
28	33.559352	-117.693802	3	0	0	0	8.37	11981
29	33.559362	-117.69552	1	0	0	0	3.5	9216
30	33.551708	-117.7011	2	0	0	0	6.6	2556
31	33.562345	-117.702331	3	0	0	0	8.36	11556
32	33.561595	-117.697656	1	0	0	0	3.01	5544
33	33.564594	-117.703506	1	0	0	0	0.7	2640
34	33.564111	-117.69857	1	0	0	0	4.8	6200
35	33.552181	-117.704426	3	0	0	0	4.95	11226
36	33.566333	-117.699198	1	0	0	0	4.7	1380
37	33.560789	-117.694687	1	0	0	0	0.7	2640
38	33.565713	-117.705097	3	0	0	0	13.81	17055
39	33.553482	-117.703437	1	0	0	0	6.16	20196
40	33.563206	-117.708478	1	0	0	0	1.9	1176
41	33.563184	-117.695978	1	0	0	0	4.7	1380
42	33.558846	-117.695116	2	0	0	0	10.1	5400
43	33.560551	-117.702283	1	0	0	0	4.7	1380
44	33.560621	-117.706031	4	0	0	0	13.9	12734
45	33.553831	-117.70723	2	0	0	0	3.65	5784
46	33.558191	-117.706197	2	0	0	0	12.59	11715
47	33.556014	-117.697335	2	0	0	0	10.1	5400
48	33.561119	-117.694947	1	0	0	0	7.3	3640
49	33.562748	-117.70214	1	0	0	0	1.9	1176
50	33.560046	-117.704984	1	0	0	0	2.15	7200
51	33.566014	-117.700687	1	0	0	0	4.7	1380
52	33.556838	-117.698745	1	0	0	0	4.7	1380
53	33.55844	-117.702846	3	0	0	0	7.55	5100
54	33.558458	-117.69422	1	0	0	0	3.82	8580
55	33.558057	-117.707211	1	0	0	0	4.7	1380
56	33.556712	-117.701455	1	0	0	0	7.3	3640
57	33.559209	-117.698578	2	0	0	0	6.45	5988
58	33.565114	-117.705067	4	0	0	0	18.85	41704
59	33.563191	-117.701668	1	0	0	0	0.7	2640
60	33.564236	-117.700939	1	0	0	0	4.7	1380
61	33.557947	-117.700012	1	0	0	0	4.7	1380
62	33.558849	-117.706377	1	0	0	0	7.3	3640
63	33.555357	-117.712321	4	0	0	0	27.8	21779
64	33.557137	-117.70295	5	0	0	0	14.3	27612
65	33.556856	-117.697587	1	0	0	0	1.9	1176
66	33.551141	-117.704678	1	0	0	0	4.7	1380
67	33.555169	-117.702849	1	0	0	0	0.7	2640
68	33.565225	-117.705807	1	0	0	0	4.7	1380
69	33.56339	-117.69551	1	0	0	0	2.15	1080
70	33.56132	-117.698927	1	0	0	0	9.4	2760
71	33.560286	-117.696681	3	0	0	0	9.22	11620
72	33.55644	-117.70248	1	0	0	0	0.7	2640
73	33.560393	-117.704308	1	0	0	0	1.9	1176
74	33.563611	-117.696568	1	0	0	0	4.7	1380
75	33.556894	-117.695894	1	0	0	0	2.5	3978
76	33.552298	-117.705658	1	0	0	0	4.7	1380
77	33.566835	-117.700293	2	0	0	0	9.5	7580
78	33.56445	-117.6969	1	0	0	0	0.7	2640
79	33.551445	-117.702375	2	0	0	0	12.7	39266
80	33.563079	-117.70472	2	0	0	0	2.6	3816
81	33.553475	-117.704269	2	0	0	0	6.5	3900
82	33.556312	-117.694506	3	0	0	0	10.62	16900
83	33.566083	-117.705638	1	0	0	0	2.94	14904
84	33.564336	-117.70304	4	0	0	0	19.42	38128
85	33.554214	-117.700667	1	0	0	0	1.75	4608
86	33.557682	-117.69372	1	0	0	0	3.01	5544
87	33.555278	-117.706397	2	0	0	0	9.43	11380
88	33.562888	-117.703817	2	0	0	0	4.05	2256
89	33.560398	-117.705345	1	0	0	0	4.7	1380
90	33.556612	-117.696705	1	0	0	0	4.7	1380
91	33.556662	-117.713268	1	0	0	0	2.5	3978
92	33.553599	-117.701757	1	0	0	0	14.1	4140
93	33.562011	-117.695367	2	0	0	0	14.69	10835
94	33.553675	-117.70261	2	0	0	0	7.2	5358
95	33.564462	-117.705633	1	0	0	0	0.7	2640
96	33.563903	-117.703102	2	0	0	0	4.4	5154
97	33.560549	-117.701127	1	0	0	0	1.9	1176
98	33.551997	-117.706134	1	0	0	0	4.7	1380
99	33.560151	-117.707065	1	0	0	0	2.15	1080
100	33.553679	-117.70178	1	0	0	0	7.3	3640
101	33.558442	-117.693127	2	0	0	0	6.6	2556
102	33.565887	-117.699363	2	0	0	0	4.65	5058
103	33.562529	-117.70664	2	0	0	0	6.85	2460
104	33.561283	-117.702389	2	0	0	0	6.08	6480
105	33.562805	-117.700022	2	0	0	0	10.8	8040
106	33.557058	-117.693287	1	0	0	0	4.7	1380
107	33.562657	-117.698305	1	0	0	0	4.7	1380
108	33.561548	-117.705988	1	0	0	0	7.3	3640
109	33.5563	-117.69819	2	0	0	0	4.05	2256
110	33.559326	-117.698823	3	0	0	0	9.1	6534
111	33.553092	-117.708161	2	0	0	0	2.85	3720
112	33.566447	-117.704643	3	0	0	0	13.92	13980
113	33.553768	-117.708761	1	0	0	0	3.82	8580
114	33.563824	-117.701708	3	0	0	0	14.25	10920
115	33.555022	-117.707381	1	0	0	0	0.7	2640
116	33.562539	-117.697082	1	0	0	0	2.91	13520
117	33.559576	-117.706418	2	0	0	0	7.2	5358
118	33.56019	-117.701026	2	0	0	0	2.45	7248
119	33.556908	-117.694106	3	0	0	0	9.0	16259
120	33.554904	-117.708364	3	0	0	0	8.95	9966
121	33.562398	-117.702322	2	0	0	0	12.0	5020
122	33.55499	-117.702019	2	0	0	0	6.6	2556
123	33.562744	-117.695072	1	0	0	0	4.7	1380
124	33.567549	-117.699885	2	0	0	0	6.04	27500
125	33.55366	-117.705341	1	0	0	0	4.7	1380
126	33.556287	-117.707118	1	0	0	0	2.5	3978
127	33.559816	-117.702027	1	0	0	0	4.73	10000
128	33.557624	-117.694349	1	0	0	0	9.4	2760
129	33.557984	-117.697563	2	0	0	0	5.4	4020
130	33.55717	-117.707443	1	0	0	0	0.7	2640
131	33.562672	-117.700472	1	0	0	0	4.7	1380
132	33.554811	-117.711518	1	0	0	0	1.4	5280
133	33.559955	-117.696223	1	0	0	0	3.01	5544
134	33.564213	-117.704522	1	0	0	0	4.7	1380
135	33.559557	-117.70031	1	0	0	0	2.15	1080
136	33.557915	-117.707243	2	0	0	0	2.6	3816
137	33.561668	-117.702396	2	0	0	0	6.5	3900
138	33.559364	-117.70967	1	0	0	0	7.3	3640
139	33.561832	-117.704768	3	0	0	0	9.1	11854
140	33.564205	-117.699459	1	0	0	0	4.7	1380
141	33.55933	-117.701676	1	0	0	0	4.7	1380
142	33.554077	-117.703438	1	0	0	0	2.11	11745
143	33.557002	-117.706811	1	0	0	0	2.94	14904
144	33.556825	-117.694708	1	0	0	0	1.4	5280
145	33.564885	-117.70525	1	0	0	0	4.7	1380
146	33.553683	-117.703437	4	0	0	0	21.48	31296
147	33.563798	-117.700009	1	0	0	0	4.7	1380
148	33.55819	-117.696142	2	0	0	0	3.49	4576
149	33.561976	-117.69535	2	0	0	0	7.04	12683
150	33.554863	-117.707367	1	0	0	0	4.7	1380
151	33.559506	-117.707324	2	0	0	0	6.45	5988
152	33.563	-117.697928	2	0	0	0	10.1	5400
153	33.55936	-117.693366	1	0	0	0	3.8	8140
154	33.553031	-117.706196	1	0	0	0	4.8	6200
155	33.556342	-117.707702	2	0	0	0	7.3	10178
156	33.564024	-117.703402	1	0	0	0	0.7	2640

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	24	15	14	3.42	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	29	16	14	1.9	1	0
Bt15	30	24	10	2.155	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	37	20	11	3.8	1	0
Bt19	22	15	26	3.816	1	0
Bt20	30	20	15	1.76	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	33	18	17	3.08	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	27	15	2.11	1	0
Bt26	39	29	11	6.6	1	0
Bt27	26	20	26	2.91	1	0
Bt28	27	23	24	2.94	1	0
Bt29	39	27	16	7.63	1	0
Bt30	57	15	20	3.44	1	0
Bt31	32	22	29	9.16	1	0
Bt32	58	40	11	12.6	1	0
Bt33	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt7 1	
2	Bt13 1	
3	Bt3 1	
4	Bt7 1	Bt2 1	
5	Bt3 1	
6	Bt9 1	
7	Bt1 1	Bt3 1	
8	Bt2 1	
9	Bt2 1	
10	Bt3 1	
11	Bt3 1	
12	Bt13 1	Bt3 1	Bt9 1	
13	Bt3 1	Bt2 1	
14	Bt5 1	
15	Bt10 1	
16	Bt5 1	
17	Bt3 2	
18	Bt5 1	
19	Bt8 1	
20	Bt3 2	
21	Bt9 1	
22	Bt9 1	
23	Bt13 1	Bt26 1	
24	Bt7 1	
25	Bt7 1	Bt3 2	Bt5 1	
26	Bt12 1	
27	Bt5 1	
28	Bt21 1	Bt2 1	Bt3 1	
29	Bt9 2	
30	Bt3 1	Bt2 1	
31	Bt3 1	Bt20 1	Bt2 1	
32	Bt12 1	
33	Bt5 1	
34	Bt13 1	
35	Bt9 1	Bt5 1	Bt8 1	
36	Bt3 1	
37	Bt5 1	
38	Bt3 1	Bt17 1	Bt16 1	
39	Bt23 2	
40	Bt2 1	
41	Bt3 1	
42	Bt3 2	Bt5 1	
43	Bt3 1	
44	Bt3 1	Bt8 1	Bt2 1	Bt13 1	
45	Bt2 1	Bt9 1	
46	Bt17 1	Bt7 1	
47	Bt5 1	Bt3 2	
48	Bt7 1	
49	Bt2 1	
50	Bt15 1	
51	Bt3 1	
52	Bt3 1	
53	Bt3 1	Bt5 1	Bt1 1	
54	Bt19 1	
55	Bt3 1	
56	Bt7 1	
57	Bt3 1	Bt9 1	
58	Bt2 1	Bt32 1	Bt24 1	Bt9 1	
59	Bt5 1	
60	Bt3 1	
61	Bt3 1	
62	Bt7 1	
63	Bt17 1	Bt3 4	Bt5 1	Bt12 1	
64	Bt3 1	Bt12 1	Bt2 1	Bt28 1	Bt9 1	
65	Bt2 1	
66	Bt3 1	
67	Bt5 1	
68	Bt3 1	
69	Bt1 1	
70	Bt3 2	
71	Bt5 1	Bt3 1	Bt16 1	
72	Bt5 1	
73	Bt2 1	
74	Bt3 1	
75	Bt8 1	
76	Bt3 1	
77	Bt13 1	Bt3 1	
78	Bt5 1	
79	Bt21 2	Bt31 1	
80	Bt2 1	Bt5 1	
81	Bt4 1	Bt3 1	
82	Bt5 3	Bt3 1	Bt16 1	
83	Bt28 1	
84	Bt33 1	Bt3 2	Bt5 1	Bt9 1	
85	Bt9 1	
86	Bt12 1	
87	Bt22 1	Bt3 1	
88	Bt2 1	Bt1 1	
89	Bt3 1	
90	Bt3 1	
91	Bt8 1	
92	Bt3 3	
93	Bt17 1	Bt3 2	
94	Bt3 1	Bt8 1	
95	Bt5 1	
96	Bt2 1	Bt8 1	
97	Bt2 1	
98	Bt3 1	
99	Bt1 1	
100	Bt7 1	
101	Bt2 1	Bt3 1	
102	Bt1 1	Bt8 1	
103	Bt1 1	Bt3 1	
104	Bt3 1	Bt11 1	
105	Bt3 2	Bt5 2	
106	Bt3 1	
107	Bt3 1	
108	Bt7 1	
109	Bt2 1	Bt1 1	
110	Bt3 1	Bt2 1	Bt8 1	
111	Bt5 1	Bt1 1	
112	Bt3 2	Bt19 1	Bt5 1	
113	Bt19 1	
114	Bt13 1	Bt7 1	Bt1 1	
115	Bt5 1	
116	Bt27 1	
117	Bt8 1	Bt3 1	
118	Bt9 1	Bt5 1	
119	Bt17 1	Bt12 1	Bt5 1	
120	Bt9 1	Bt3 1	Bt8 1	
121	Bt7 1	Bt3 1	
122	Bt3 1	Bt2 1	
123	Bt3 1	
124	Bt24 1	Bt30 1	
125	Bt3 1	
126	Bt8 1	
127	Bt22 1	
128	Bt3 2	
129	Bt5 1	Bt3 1	
130	Bt5 1	
131	Bt3 1	
132	Bt5 2	
133	Bt12 1	
134	Bt3 1	
135	Bt1 1	
136	Bt2 1	Bt5 1	
137	Bt3 1	Bt4 1	
138	Bt7 1	
139	Bt3 1	Bt8 1	Bt14 1	
140	Bt3 1	
141	Bt3 1	
142	Bt25 1	
143	Bt28 1	
144	Bt5 2	
145	Bt3 1	
146	Bt13 1	Bt9 1	Bt29 1	Bt7 1	
147	Bt3 1	
148	Bt6 1	Bt2 1	
149	Bt9 1	Bt17 1	
150	Bt3 1	
151	Bt9 1	Bt3 1	
152	Bt5 1	Bt3 2	
153	Bt18 1	
154	Bt13 1	
155	Bt8 1	Bt13 1	
156	Bt5 1	

DISTANCE MATRIX
0.0 1721.8 1703.2 1657.1 1711.0 1627.3 1664.3 1689.2 1726.1 1629.8 1782.1 1694.5 1752.6 1594.7 1799.6 1725.1 1667.8 1706.4 1726.7 1744.7 1794.8 1721.7 1780.6 1668.7 1683.9 1664.8 1580.6 1707.9 1725.9 1707.7 1819.3 1700.4 1672.8 1714.9 1609.5 1795.1 1623.0 1684.2 1610.2 1792.8 1599.4 1645.6 1724.3 1754.0 1658.2 1710.3 1659.8 1745.5 1677.9 1689.6 1614.1 1640.0 1712.3 1567.4 1702.0 1696.8 1666.1 1719.4 1685.8 1674.7 1718.5 1731.5 1656.6 1680.0 1610.3 1693.6 1788.7 1777.7 1701.1 1653.3 1721.8 1685.7 1622.8 1637.4 1673.7 1731.4 1811.5 1650.1 1704.9 1766.7 1711.6 1818.2 1741.7 1644.4 1723.5 1722.3 1766.4 1677.4 1697.9 1642.7 1709.1 1714.1 1751.1 1672.6 1771.9 1686.1 1706.3 1683.8 1828.1 1656.4 1754.9 1719.4 1584.3 1593.1 1727.0 1633.6 1770.0 1633.5 1664.1 1723.4 1732.7 1735.4 1635.0 1719.3 1691.4 1731.1 1661.3 1657.6 1699.1 1765.5 1673.4 1699.1 1765.3 1661.8 1673.5 1815.9 1711.5 1737.9 1749.9 1693.9 1687.4 1640.5 1721.9 1691.2 1655.2 1713.1 1699.4 1717.4 1661.6 1673.1 1642.6 1725.9 1773.1 1669.4 1747.4 1680.5 1786.2 1651.3 1725.0 1673.8 1727.4 1672.0 1625.8 1733.6 1849.1 1720.7 1695.3
1640.0 0.0 191.5 296.2 231.5 297.0 368.7 404.4 217.6 345.0 302.6 409.7 170.5 331.2 320.1 136.3 295.6 301.4 134.6 152.6 182.1 129.6 301.1 209.9 207.6 186.0 269.3 153.5 214.2 199.2 339.8 221.6 214.0 430.1 130.7 315.6 255.7 172.5 325.4 313.3 307.1 186.8 215.8 161.9 289.9 230.8 291.5 149.4 166.2 210.8 273.6 272.7 116.2 200.8 119.9 274.4 299.5 14.6 401.0 195.9 239.7 139.4 288.3 275.0 243.7 97.5 309.2 298.2 416.3 194.5 263.0 177.2 256.2 276.5 214.9 118.7 332.0 282.8 246.1 287.2 426.8 338.7 129.0 359.6 438.7 242.8 153.7 197.9 413.1 256.3 96.4 309.1 271.6 196.3 292.4 401.3 421.5 38.8 348.6 319.4 275.4 137.3 217.0 309.8 248.2 83.6 187.9 174.7 373.2 127.3 10.9 255.9 350.2 278.4 212.6 251.6 202.5 289.3 23.5 152.8 286.4 220.3 285.8 185.5 306.2 336.4 232.0 145.8 137.2 39.0 255.7 77.5 364.4 182.7 370.4 8.9 271.4 238.6 363.8 342.8 163.8 133.8 293.6 237.7 134.7 395.7 306.7 172.5 107.5 197.5 247.9 322.3 167.0 221.9 369.6 241.2 410.5
