Name		1157_BED-Amazon_n141_m244_bt35
Number_of_Customers	141
Number_of_Items		244
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.640978	-122.301348	1	0	0	0	4.7	1380
2	47.638849	-122.309225	2	0	0	0	6.6	2556
3	47.640993	-122.306226	1	0	0	0	1.75	4608
4	47.632212	-122.298838	1	0	0	0	5.25	18480
5	47.631533	-122.297741	1	0	0	0	1.9	1176
6	47.62818	-122.300947	2	0	0	0	2.6	3816
7	47.638216	-122.303767	1	0	0	0	1.75	4608
8	47.641711	-122.299354	2	0	0	0	10.1	5400
9	47.63858	-122.306973	4	0	0	0	11.25	32444
10	47.636361	-122.302279	1	0	0	0	2.21	7280
11	47.625899	-122.296681	1	0	0	0	9.4	2760
12	47.64099	-122.305911	1	0	0	0	1.8	2520
13	47.640877	-122.302079	1	0	0	0	0.7	2640
14	47.640271	-122.304473	1	0	0	0	2.55	6760
15	47.635391	-122.303969	1	0	0	0	4.7	1380
16	47.638851	-122.300517	3	0	0	0	6.4	9666
17	47.645067	-122.307186	3	0	0	0	24.6	30540
18	47.632311	-122.305371	2	0	0	0	8.62	14780
19	47.626688	-122.301903	2	0	0	0	10.23	27248
20	47.632084	-122.304723	2	0	0	0	8.0	6280
21	47.6274	-122.297729	1	0	0	0	2.15	1080
22	47.63228	-122.300216	1	0	0	0	3.01	5544
23	47.6235	-122.297662	2	0	0	0	7.2	5358
24	47.624039	-122.296615	1	0	0	0	2.5	3978
25	47.62818	-122.300253	1	0	0	0	0.7	2640
26	47.639244	-122.311719	1	0	0	0	4.7	1380
27	47.640264	-122.302712	2	0	0	0	18.9	10340
28	47.633912	-122.305171	1	0	0	0	4.7	1380
29	47.625167	-122.297449	1	0	0	0	0.7	2640
30	47.63911	-122.312383	1	0	0	0	14.15	1000
31	47.639561	-122.308321	2	0	0	0	8.73	25175
32	47.640286	-122.309943	3	0	0	0	14.97	47940
33	47.637555	-122.303754	1	0	0	0	7.3	3640
34	47.631065	-122.299023	1	0	0	0	4.8	6200
35	47.64029	-122.311388	1	0	0	0	7.3	3640
36	47.63918	-122.30336	1	0	0	0	4.7	1380
37	47.646391	-122.302419	5	0	0	0	30.23	75758
38	47.636948	-122.306853	1	0	0	0	1.8	2520
39	47.64225	-122.306298	2	0	0	0	7.2	5358
40	47.636618	-122.30446	2	0	0	0	18.85	2380
41	47.627406	-122.298399	1	0	0	0	2.5	3978
42	47.631971	-122.308576	1	0	0	0	4.7	1380
43	47.637233	-122.305768	1	0	0	0	3.01	5544
44	47.630412	-122.300334	1	0	0	0	4.7	1380
45	47.62408	-122.297666	1	0	0	0	4.7	1380
46	47.63662	-122.305769	1	0	0	0	1.9	1176
47	47.63276	-122.308608	1	0	0	0	5.29	8075
48	47.62593	-122.301186	1	0	0	0	4.7	1380
49	47.642527	-122.304629	3	0	0	0	15.82	13600
50	47.631299	-122.30598	1	0	0	0	4.19	9880
51	47.64563	-122.302072	2	0	0	0	14.13	12760
52	47.628542	-122.301696	2	0	0	0	7.61	14900
53	47.638103	-122.307644	1	0	0	0	4.7	1380
54	47.645554	-122.303049	1	0	0	0	4.7	1380
55	47.625922	-122.300506	2	0	0	0	5.4	4020
56	47.631663	-122.305971	1	0	0	0	2.5	3978
57	47.641331	-122.313721	1	0	0	0	1.9	1176
58	47.632165	-122.302302	1	0	0	0	4.7	1380
59	47.64099	-122.303372	2	0	0	0	12.0	5020
60	47.628181	-122.301319	2	0	0	0	9.7	9336
61	47.63516	-122.301209	2	0	0	0	9.98	28480
62	47.638471	-122.308428	1	0	0	0	4.7	1380
63	47.633338	-122.304508	1	0	0	0	2.6	10400
64	47.636662	-122.299482	2	0	0	0	8.0	6280
65	47.646399	-122.303629	1	0	0	0	0.7	2640
66	47.643166	-122.301847	4	0	0	0	22.2	15240
67	47.636654	-122.301554	2	0	0	0	3.86	16353
68	47.642458	-122.30319	1	0	0	0	7.3	3640
69	47.624727	-122.296627	1	0	0	0	7.3	3640
70	47.64025	-122.299678	1	0	0	0	0.7	2640
71	47.637701	-122.305205	1	0	0	0	0.7	2640
72	47.638694	-122.299432	1	0	0	0	0.7	2640
73	47.622987	-122.295966	4	0	0	0	19.0	18972
74	47.640052	-122.313992	1	0	0	0	4.7	1380
75	47.641317	-122.305525	1	0	0	0	4.7	1380
76	47.624889	-122.301147	3	0	0	0	9.41	25709
77	47.642277	-122.315313	2	0	0	0	6.85	2460
78	47.627397	-122.297318	2	0	0	0	9.99	9455
79	47.633817	-122.30379	2	0	0	0	7.71	6924
