Name		3043_BED-Amazon_n137_m248_bt40
Number_of_Customers	137
Number_of_Items		248
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.816906	-118.383098	2	0	0	0	9.55	18515
2	33.814861	-118.37532	2	0	0	0	3.2	6618
3	33.822608	-118.386725	2	0	0	0	7.74	15544
4	33.814276	-118.377558	2	0	0	0	16.05	2176
5	33.813813	-118.380723	2	0	0	0	5.11	17478
6	33.812508	-118.379023	1	0	0	0	2.5	9044
7	33.821399	-118.388015	5	0	0	0	18.09	29812
8	33.813621	-118.38187	1	0	0	0	4.7	1380
9	33.820062	-118.377491	3	0	0	0	11.74	14063
10	33.816718	-118.384537	1	0	0	0	2.15	1080
11	33.814713	-118.380455	4	0	0	0	17.29	19633
12	33.816059	-118.382657	1	0	0	0	2.15	1080
13	33.815571	-118.384324	1	0	0	0	4.7	1380
14	33.821853	-118.380721	2	0	0	0	5.0	16290
15	33.812753	-118.377041	1	0	0	0	0.7	2640
16	33.819616	-118.374557	2	0	0	0	11.9	6738
17	33.823551	-118.374003	2	0	0	0	5.4	4020
18	33.824186	-118.380144	1	0	0	0	4.7	1380
19	33.824875	-118.375461	1	0	0	0	3.82	7600
20	33.82633	-118.38075	1	0	0	0	4.7	1380
21	33.81706	-118.386426	1	0	0	0	0.7	2640
22	33.819523	-118.381776	3	0	0	0	27.07	36280
23	33.816145	-118.378658	2	0	0	0	5.5	8840
24	33.82696	-118.373403	1	0	0	0	5.25	18480
25	33.825898	-118.379312	4	0	0	0	7.35	15296
26	33.815163	-118.38474	1	0	0	0	9.4	2760
27	33.825266	-118.380263	4	0	0	0	13.94	13055
28	33.826898	-118.374797	1	0	0	0	4.7	1380
29	33.818306	-118.379951	1	0	0	0	0.7	2640
30	33.821717	-118.374951	1	0	0	0	1.9	1176
31	33.821785	-118.379259	2	0	0	0	6.6	2556
32	33.818511	-118.377531	3	0	0	0	7.9	7998
33	33.820377	-118.380151	1	0	0	0	5.29	8075
34	33.819333	-118.37787	1	0	0	0	4.7	1380
35	33.82689	-118.374184	1	0	0	0	3.01	5544
36	33.822734	-118.374526	1	0	0	0	1.9	1176
37	33.825929	-118.37569	1	0	0	0	0.7	2640
38	33.814403	-118.380138	1	0	0	0	0.7	2640
39	33.816848	-118.384414	1	0	0	0	7.63	16848
40	33.813701	-118.37612	1	0	0	0	4.7	1380
41	33.822469	-118.38754	4	0	0	0	11.65	28406
42	33.823771	-118.380487	2	0	0	0	5.4	4020
43	33.820423	-118.378735	2	0	0	0	8.5	3732
44	33.825023	-118.377325	1	0	0	0	3.01	5544
45	33.812712	-118.378352	1	0	0	0	3.01	5544
46	33.81314	-118.379949	2	0	0	0	6.8	11013
47	33.818223	-118.384904	1	0	0	0	4.7	1380
48	33.827204	-118.378853	4	0	0	0	12.4	11434
49	33.816393	-118.380047	2	0	0	0	3.72	18800
50	33.81354	-118.374879	1	0	0	0	0.7	2640
51	33.826575	-118.373156	3	0	0	0	18.8	6058
52	33.821698	-118.374571	1	0	0	0	4.7	1380
53	33.821903	-118.377262	2	0	0	0	3.65	5784
54	33.82485	-118.37511	2	0	0	0	3.71	8184
55	33.818762	-118.380792	2	0	0	0	6.45	5988
56	33.814449	-118.381454	2	0	0	0	2.61	16920
57	33.822881	-118.382068	1	0	0	0	4.8	6200
58	33.821709	-118.383292	1	0	0	0	1.9	1176
59	33.826388	-118.381514	2	0	0	0	4.4	5154
60	33.818586	-118.378183	2	0	0	0	18.85	2380
61	33.824879	-118.37552	1	0	0	0	1.9	1176
62	33.816051	-118.377894	1	0	0	0	1.9	1176
63	33.822521	-118.386196	1	0	0	0	2.15	1080
64	33.817428	-118.381602	2	0	0	0	6.2	10660
65	33.811719	-118.379785	1	0	0	0	0.7	2640
66	33.825301	-118.379369	2	0	0	0	8.0	6280
67	33.814171	-118.375516	1	0	0	0	4.7	1380
68	33.821061	-118.378042	1	0	0	0	5.29	8075
69	33.824649	-118.376888	1	0	0	0	7.3	3640
70	33.821454	-118.386316	1	0	0	0	1.75	4608
71	33.815075	-118.379583	1	0	0	0	9.4	2760
72	33.817716	-118.385666	1	0	0	0	4.7	1380
73	33.823978	-118.377242	1	0	0	0	4.7	1380
74	33.813283	-118.379429	1	0	0	0	0.7	2640
75	33.822718	-118.375929	1	0	0	0	2.75	9072
76	33.818222	-118.38718	2	0	0	0	7.01	7860
77	33.821849	-118.376594	2	0	0	0	12.0	5020
78	33.823383	-118.374003	1	0	0	0	4.7	1380
79	33.817328	-118.384021	3	0	0	0	24.1	14860
80	33.811775	-118.378574	1	0	0	0	4.8	6200
81	33.819955	-118.38097	4	0	0	0	14.4	20588
82	33.824075	-118.378512	1	0	0	0	4.7	1380
83	33.822311	-118.381336	1	0	0	0	0.7	2640
84	33.826141	-118.378341	3	0	0	0	8.0	14420
85	33.820714	-118.38334	1	0	0	0	1.9	1176
86	33.823458	-118.382717	1	0	0	0	2.5	3978
87	33.821036	-118.3824	1	0	0	0	7.3	3640
88	33.820476	-118.381651	1	0	0	0	1.75	4608
89	33.815813	-118.375258	1	0	0	0	1.75	4608
90	33.826159	-118.372318	4	0	0	0	16.52	15260
91	33.817717	-118.377235	1	0	0	0	1.8	2520
92	33.810935	-118.377498	2	0	0	0	2.6	3816
93	33.822442	-118.388095	1	0	0	0	0.7	2640
94	33.82213	-118.38383	2	0	0	0	3.61	16160
95	33.819142	-118.381277	1	0	0	0	0.7	2640
96	33.822086	-118.382402	1	0	0	0	1.75	4608
97	33.81473	-118.381691	1	0	0	0	0.7	2640
98	33.811136	-118.377707	2	0	0	0	6.6	7876
99	33.824896	-118.374003	2	0	0	0	9.5	7580
100	33.81789	-118.386968	3	0	0	0	10.37	36668
101	33.824935	-118.376235	1	0	0	0	4.7	1380
102	33.824409	-118.382638	3	0	0	0	8.75	3636
103	33.823917	-118.376497	1	0	0	0	0.7	2640
104	33.819742	-118.376281	1	0	0	0	4.8	6200
105	33.811804	-118.380317	1	0	0	0	2.5	3978
106	33.823409	-118.373159	1	0	0	0	4.7	1380
107	33.824586	-118.374002	1	0	0	0	3.18	6750
108	33.825154	-118.372321	2	0	0	0	11.15	7368
109	33.812487	-118.377246	1	0	0	0	0.7	2640
110	33.819654	-118.383324	1	0	0	0	4.7	1380
111	33.821392	-118.382875	1	0	0	0	0.7	2640
112	33.816705	-118.385506	1	0	0	0	4.7	1380
113	33.823336	-118.378601	1	0	0	0	4.7	1380
114	33.814694	-118.379086	2	0	0	0	6.83	14124
115	33.826512	-118.374006	2	0	0	0	2.85	3720
