Name		0150_BED-Amazon_n122_m210_bt27
Number_of_Customers	122
Number_of_Items		210
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.87452	-117.864885	1	0	0	0	0.7	2640
2	33.877427	-117.864382	1	0	0	0	2.5	3978
3	33.879821	-117.856496	1	0	0	0	0.7	2640
4	33.872949	-117.86196	4	0	0	0	15.8	17656
5	33.876658	-117.856424	3	0	0	0	20.0	11300
6	33.875318	-117.860548	1	0	0	0	0.7	2640
7	33.880079	-117.857331	1	0	0	0	1.75	4608
8	33.868856	-117.858674	1	0	0	0	4.7	1380
9	33.88033	-117.858131	1	0	0	0	4.7	1380
10	33.878115	-117.859578	2	0	0	0	21.34	27664
11	33.877579	-117.864339	1	0	0	0	4.7	1380
12	33.874332	-117.863546	1	0	0	0	4.7	1380
13	33.870324	-117.866158	4	0	0	0	11.9	17094
14	33.880525	-117.852895	1	0	0	0	1.9	1176
15	33.879274	-117.858173	4	0	0	0	9.75	19028
16	33.868191	-117.878281	1	0	0	0	4.7	1380
17	33.8725	-117.862101	1	0	0	0	1.75	4608
18	33.87959	-117.858009	1	0	0	0	4.7	1380
19	33.881598	-117.852562	1	0	0	0	7.57	28120
20	33.877079	-117.866639	1	0	0	0	1.9	1176
21	33.870026	-117.869932	2	0	0	0	7.2	5358
22	33.869632	-117.858613	1	0	0	0	2.5	3978
23	33.879154	-117.857379	1	0	0	0	2.5	3978
24	33.876814	-117.85833	1	0	0	0	4.7	1380
25	33.872073	-117.856708	1	0	0	0	4.7	1380
26	33.869322	-117.877913	4	0	0	0	13.5	24332
27	33.87253	-117.871976	2	0	0	0	6.1	6660
28	33.872267	-117.857585	1	0	0	0	0.7	2640
29	33.874228	-117.854377	1	0	0	0	1.9	1176
30	33.875411	-117.861285	1	0	0	0	4.8	6200
31	33.871758	-117.877416	2	0	0	0	3.9	5688
32	33.875912	-117.856483	1	0	0	0	0.7	2640
33	33.876966	-117.864516	1	0	0	0	4.7	1380
34	33.881237	-117.852673	1	0	0	0	4.7	1380
35	33.87098	-117.870806	1	0	0	0	7.3	3640
36	33.869522	-117.868001	3	0	0	0	7.15	8628
37	33.872459	-117.865673	3	0	0	0	9.46	11532
38	33.875313	-117.865583	1	0	0	0	1.99	7163
39	33.874426	-117.858456	1	0	0	0	0.7	2640
40	33.874328	-117.862741	3	0	0	0	18.45	11008
41	33.872026	-117.876671	1	0	0	0	0.7	2640
42	33.873298	-117.86506	1	0	0	0	3.44	17100
43	33.871027	-117.851902	2	0	0	0	11.3	3936
44	33.878101	-117.853825	1	0	0	0	4.7	1380
45	33.877168	-117.861678	1	0	0	0	2.15	1080
46	33.875294	-117.859893	1	0	0	0	1.75	4608
47	33.872998	-117.857829	1	0	0	0	4.7	1380
48	33.869517	-117.869488	1	0	0	0	4.7	1380
49	33.874257	-117.85537	1	0	0	0	4.7	1380
50	33.879534	-117.864472	1	0	0	0	3.01	5544
51	33.877006	-117.861537	1	0	0	0	1.9	1176
52	33.870525	-117.859957	1	0	0	0	4.7	1380
53	33.874242	-117.854849	1	0	0	0	0.7	2640
54	33.880282	-117.862432	2	0	0	0	9.0	3540
55	33.872603	-117.863966	1	0	0	0	4.7	1380
56	33.875116	-117.853303	1	0	0	0	9.4	2760
57	33.874726	-117.860045	3	0	0	0	8.41	9564
58	33.869403	-117.866367	1	0	0	0	0.7	2640
59	33.871782	-117.871676	3	0	0	0	22.69	39795
60	33.869885	-117.871119	1	0	0	0	2.5	3978
61	33.879792	-117.86101	1	0	0	0	0.7	2640
62	33.870201	-117.860044	2	0	0	0	8.0	14680
63	33.869118	-117.878583	1	0	0	0	1.59	3400
64	33.875901	-117.85968	2	0	0	0	12.0	5020
65	33.869878	-117.877672	1	0	0	0	1.9	1176
66	33.872083	-117.859363	2	0	0	0	4.05	2256
67	33.878919	-117.855673	1	0	0	0	22.7	84360
68	33.877537	-117.855357	1	0	0	0	4.7	1380
69	33.873259	-117.864108	2	0	0	0	3.33	13508
70	33.871431	-117.869687	1	0	0	0	0.7	2640
71	33.868836	-117.869805	2	0	0	0	8.52	8980
72	33.873012	-117.868861	1	0	0	0	1.9	1176
73	33.87519	-117.864709	3	0	0	0	17.3	10758
74	33.878416	-117.857671	1	0	0	0	3.01	5544
75	33.875918	-117.860247	1	0	0	0	2.5	3978
76	33.872469	-117.861296	1	0	0	0	2.6	10400
77	33.874772	-117.860973	1	0	0	0	1.77	9425
78	33.870319	-117.879442	1	0	0	0	1.75	4608
79	33.877306	-117.857211	1	0	0	0	2.5	3978
80	33.87202	-117.856245	1	0	0	0	4.7	1380
81	33.868879	-117.868112	2	0	0	0	6.45	5988
82	33.875567	-117.86277	4	0	0	0	15.61	22736
83	33.870092	-117.86761	1	0	0	0	1.9	1176
84	33.877676	-117.861932	1	0	0	0	5.29	8075
85	33.878131	-117.861203	1	0	0	0	7.3	3640
86	33.87776	-117.858826	2	0	0	0	7.2	5358
87	33.871279	-117.877549	1	0	0	0	4.7	1380
88	33.872792	-117.86305	1	0	0	0	1.4	5280
89	33.870829	-117.858198	1	0	0	0	0.7	2640
90	33.869389	-117.860722	1	0	0	0	7.63	16848
91	33.879632	-117.864949	1	0	0	0	4.7	1380
92	33.875087	-117.857686	1	0	0	0	2.5	3978
93	33.874124	-117.860084	2	0	0	0	10.1	5400
94	33.871992	-117.85605	1	0	0	0	2.5	3978
95	33.873589	-117.868696	1	0	0	0	4.7	1380
96	33.872718	-117.860382	3	0	0	0	6.67	11320
97	33.874675	-117.855694	1	0	0	0	1.75	4608
98	33.868936	-117.865302	1	0	0	0	5.29	8075
99	33.8702	-117.868295	2	0	0	0	3.9	5688
100	33.871702	-117.87284	1	0	0	0	0.7	2640
101	33.877723	-117.857956	1	0	0	0	1.9	1176
102	33.874435	-117.858662	1	0	0	0	9.4	2760
103	33.875637	-117.852989	1	0	0	0	1.9	1176
104	33.869665	-117.879229	1	0	0	0	4.7	1380
105	33.880424	-117.860366	2	0	0	0	11.9	6738
106	33.868898	-117.864272	2	0	0	0	5.4	4020
107	33.873036	-117.864163	1	0	0	0	7.3	3640
108	33.878566	-117.863978	1	0	0	0	7.3	3640
109	33.879962	-117.853046	1	0	0	0	1.59	3400
110	33.869989	-117.859689	1	0	0	0	4.7	1380
111	33.873366	-117.861116	1	0	0	0	3.01	5544
112	33.874369	-117.86405	1	0	0	0	0.7	2640
