Name		1266_BED-Amazon_n154_m202_bt27
Number_of_Customers	154
Number_of_Items		202
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.795102	-117.220004	3	0	0	0	10.08	24096
2	33.810834	-117.212019	1	0	0	0	1.9	1176
3	33.79713	-117.214833	1	0	0	0	0.7	2640
4	33.809754	-117.224375	2	0	0	0	6.41	11520
5	33.807305	-117.21801	2	0	0	0	6.45	5988
6	33.819074	-117.195609	2	0	0	0	6.85	2460
7	33.800529	-117.194163	1	0	0	0	0.7	2640
8	33.79998	-117.214639	1	0	0	0	0.7	2640
9	33.81438	-117.219971	1	0	0	0	1.9	1176
10	33.805233	-117.211928	4	0	0	0	9.8	14494
11	33.798835	-117.22854	1	0	0	0	5.25	18480
12	33.812534	-117.22175	1	0	0	0	2.94	14904
13	33.842842	-117.223517	1	0	0	0	4.7	1380
14	33.811858	-117.219997	1	0	0	0	1.9	1176
15	33.796231	-117.211289	1	0	0	0	2.94	14904
16	33.822916	-117.209852	1	0	0	0	1.75	4608
17	33.799222	-117.20925	1	0	0	0	0.7	2640
18	33.80995	-117.207645	2	0	0	0	6.45	5988
19	33.821114	-117.214856	1	0	0	0	4.7	1380
20	33.807866	-117.219321	1	0	0	0	0.7	2640
21	33.810871	-117.203361	3	0	0	0	18.2	3256
22	33.798888	-117.219441	1	0	0	0	5.29	8075
23	33.800276	-117.220959	1	0	0	0	2.5	3978
24	33.791713	-117.21487	2	0	0	0	5.4	4020
25	33.794299	-117.221549	1	0	0	0	4.7	1380
26	33.806711	-117.208646	2	0	0	0	6.55	10808
27	33.804779	-117.199106	1	0	0	0	2.5	3978
28	33.813247	-117.220877	1	0	0	0	4.7	1380
29	33.807738	-117.195302	1	0	0	0	7.3	3640
30	33.813666	-117.220877	1	0	0	0	4.8	6200
31	33.819696	-117.199972	1	0	0	0	1.9	1176
32	33.797814	-117.21507	1	0	0	0	4.7	1380
33	33.802909	-117.216505	1	0	0	0	5.29	8075
34	33.808979	-117.208639	1	0	0	0	12.6	25520
35	33.788367	-117.220998	1	0	0	0	4.7	1380
