Name		1769_BED-Amazon_n177_m290_bt33
Number_of_Customers	177
Number_of_Items		290
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.612269	-117.837857	1	0	0	0	1.9	1176
2	33.632478	-117.855247	1	0	0	0	4.7	1380
3	33.617709	-117.861563	1	0	0	0	2.5	3978
4	33.609638	-117.831778	1	0	0	0	0.7	2640
5	33.618047	-117.860796	1	0	0	0	14.15	1000
6	33.623458	-117.857781	1	0	0	0	4.7	1380
7	33.623528	-117.858396	1	0	0	0	0.7	2640
8	33.63074	-117.851246	2	0	0	0	6.45	5988
9	33.619555	-117.840021	1	0	0	0	5.29	8075
10	33.610458	-117.831173	1	0	0	0	4.7	1380
11	33.618515	-117.860177	2	0	0	0	3.55	6360
12	33.618922	-117.854765	1	0	0	0	1.75	4608
13	33.612339	-117.834279	2	0	0	0	20.7	6696
14	33.628536	-117.852436	1	0	0	0	3.01	5544
15	33.614001	-117.839635	5	0	0	0	13.57	20044
16	33.613851	-117.853341	1	0	0	0	4.8	6200
17	33.624467	-117.85152	1	0	0	0	0.7	2640
18	33.631719	-117.853005	2	0	0	0	7.79	12053
19	33.625828	-117.86006	1	0	0	0	7.3	3640
20	33.612253	-117.836372	1	0	0	0	1.9	1176
21	33.631379	-117.851894	2	0	0	0	11.2	5280
22	33.615099	-117.859088	3	0	0	0	4.95	11226
23	33.611472	-117.838464	1	0	0	0	4.7	1380
24	33.62938	-117.855974	2	0	0	0	7.2	5358
25	33.622687	-117.857174	1	0	0	0	0.7	2640
26	33.610779	-117.832076	1	0	0	0	4.7	1380
27	33.615053	-117.857835	1	0	0	0	4.7	1380
28	33.620484	-117.840639	1	0	0	0	7.3	3640
29	33.610376	-117.830443	4	0	0	0	13.85	9874
30	33.620779	-117.839874	1	0	0	0	3.5	9216
31	33.616329	-117.859428	1	0	0	0	1.9	1176
32	33.619572	-117.837832	1	0	0	0	5.29	8075
33	33.630184	-117.856829	2	0	0	0	6.6	2556
34	33.620905	-117.839358	2	0	0	0	5.31	13326
35	33.623191	-117.852981	1	0	0	0	1.8	2520
36	33.631368	-117.856407	3	0	0	0	11.89	10631
37	33.620553	-117.857993	3	0	0	0	19.3	16800
38	33.616469	-117.85829	1	0	0	0	7.3	3640
39	33.620529	-117.85913	1	0	0	0	0.7	2640
40	33.611836	-117.837067	3	0	0	0	8.89	30440
41	33.623665	-117.859595	1	0	0	0	4.7	1380
42	33.621516	-117.860022	2	0	0	0	12.0	5020
43	33.631353	-117.853912	1	0	0	0	1.8	2520
44	33.633383	-117.854733	1	0	0	0	4.7	1380
45	33.619288	-117.837724	1	0	0	0	0.7	2640
46	33.613938	-117.852674	1	0	0	0	4.7	1380
47	33.619298	-117.851013	1	0	0	0	0.7	2640
48	33.624293	-117.859197	1	0	0	0	3.01	5544
49	33.623119	-117.838904	3	0	0	0	11.05	32000
