Name		2725_BED-Amazon_n197_m273_bt27
Number_of_Customers	197
Number_of_Items		273
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.937925	-88.058553	2	0	0	0	6.6	2556
2	41.91821	-88.124696	2	0	0	0	10.72	12468
3	41.928124	-88.068304	1	0	0	0	2.5	3978
4	41.921613	-88.093956	1	0	0	0	4.7	1380
5	41.941736	-88.101076	4	0	0	0	15.63	31268
6	41.936277	-88.08538	1	0	0	0	0.7	2640
7	41.940615	-88.101244	1	0	0	0	4.7	1380
8	41.919248	-88.121153	1	0	0	0	9.4	2760
9	41.939437	-88.067317	1	0	0	0	0.7	2640
10	41.917042	-88.098114	1	0	0	0	7.3	3640
11	41.943367	-88.060161	2	0	0	0	2.6	3816
12	41.932384	-88.087275	2	0	0	0	10.1	5400
13	41.941159	-88.099942	1	0	0	0	7.3	3640
14	41.911303	-88.097836	1	0	0	0	1.77	9425
15	41.942631	-88.059755	1	0	0	0	4.8	6200
16	41.937684	-88.092051	1	0	0	0	7.3	3640
17	41.917897	-88.128487	1	0	0	0	4.7	1380
18	41.925453	-88.097801	2	0	0	0	9.38	21456
19	41.939774	-88.059023	2	0	0	0	5.4	4020
20	41.936087	-88.092004	1	0	0	0	4.8	6200
21	41.934007	-88.085685	2	0	0	0	5.4	4020
22	41.941117	-88.066316	1	0	0	0	0.7	2640
23	41.937326	-88.087982	1	0	0	0	4.7	1380
24	41.917526	-88.129729	1	0	0	0	4.7	1380
25	41.932442	-88.084427	1	0	0	0	9.4	2760
26	41.944659	-88.051696	1	0	0	0	1.75	4608
27	41.937139	-88.08692	1	0	0	0	0.7	2640
28	41.94435	-88.061813	1	0	0	0	0.7	2640
29	41.922339	-88.095823	1	0	0	0	2.15	1080
30	41.939932	-88.066345	1	0	0	0	1.75	4608
31	41.912716	-88.097977	1	0	0	0	4.7	1380
32	41.93352	-88.085692	1	0	0	0	4.7	1380
33	41.917133	-88.09402	1	0	0	0	0.7	2640
34	41.94549	-88.052812	2	0	0	0	9.38	21768
35	41.92007	-88.096076	1	0	0	0	1.9	1176
36	41.926704	-88.067308	2	0	0	0	6.6	2556
37	41.923624	-88.097367	1	0	0	0	4.7	1380
38	41.917087	-88.129738	1	0	0	0	1.9	1176
39	41.912548	-88.094152	2	0	0	0	7.71	6924
40	41.927189	-88.072989	1	0	0	0	1.75	4608
41	41.91863	-88.094384	1	0	0	0	4.7	1380
42	41.937736	-88.060258	1	0	0	0	0.7	2640
43	41.947325	-88.06395	1	0	0	0	4.7	1380
44	41.933269	-88.086696	3	0	0	0	13.81	17055
45	41.940615	-88.059926	2	0	0	0	10.1	5400
46	41.941304	-88.064856	1	0	0	0	2.5	3978
47	41.941672	-88.050854	2	0	0	0	3.64	17544
48	41.943747	-88.057569	2	0	0	0	6.6	2556
49	41.920832	-88.095765	2	0	0	0	2.6	3816
50	41.940449	-88.06489	2	0	0	0	6.5	3900
51	41.911463	-88.094197	1	0	0	0	4.7	1380
52	41.9192	-88.126102	2	0	0	0	2.45	7248
53	41.922381	-88.091925	1	0	0	0	4.7	1380
54	41.924752	-88.097184	1	0	0	0	9.4	2760
55	41.936712	-88.068365	2	0	0	0	16.25	5220
56	41.944604	-88.052572	1	0	0	0	0.7	2640
