Name		1526_BED-Amazon_n164_m270_bt35
Number_of_Customers	164
Number_of_Items		270
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.670239	-117.985119	2	0	0	0	15.85	8748
2	33.661641	-117.969688	1	0	0	0	0.7	2640
3	33.669607	-117.986498	1	0	0	0	0.7	2640
4	33.669506	-117.992518	3	0	0	0	12.0	6576
5	33.671515	-117.972433	1	0	0	0	3.82	7600
6	33.667211	-117.992886	2	0	0	0	6.6	2556
7	33.671149	-117.984864	3	0	0	0	18.5	8920
8	33.665979	-117.97225	1	0	0	0	4.7	1380
9	33.663279	-117.96908	1	0	0	0	4.7	1380
10	33.670579	-117.990253	2	0	0	0	5.4	4020
11	33.660822	-117.967706	1	0	0	0	0.7	2640
12	33.670695	-117.973772	3	0	0	0	12.89	7336
13	33.66897	-117.970369	2	0	0	0	9.5	7580
14	33.668219	-117.986166	2	0	0	0	5.4	4020
15	33.669289	-117.973201	1	0	0	0	4.7	1380
16	33.665458	-117.990697	1	0	0	0	0.7	2640
17	33.664608	-117.968198	3	0	0	0	19.55	5020
18	33.671556	-117.992354	1	0	0	0	4.8	6200
19	33.671232	-117.990501	1	0	0	0	4.7	1380
20	33.671229	-117.992363	1	0	0	0	4.7	1380
21	33.66979	-117.970128	1	0	0	0	4.7	1380
22	33.666421	-117.989638	1	0	0	0	1.9	1176
23	33.66546	-117.988372	1	0	0	0	4.7	1380
24	33.666719	-117.991522	1	0	0	0	4.66	4350
25	33.670423	-117.983448	1	0	0	0	1.59	3400
26	33.670245	-117.989225	2	0	0	0	5.4	4020
27	33.665423	-117.975112	1	0	0	0	9.4	2760
28	33.676158	-117.972158	2	0	0	0	6.45	5988
29	33.660818	-117.968783	1	0	0	0	2.6	10400
30	33.671054	-117.981692	1	0	0	0	4.7	1380
31	33.669221	-117.97593	1	0	0	0	9.4	2760
32	33.669599	-117.978515	1	0	0	0	4.7	1380
33	33.673242	-117.968411	1	0	0	0	2.15	5700
34	33.671039	-117.971765	1	0	0	0	0.7	2640
35	33.662712	-117.967102	1	0	0	0	4.7	1380
36	33.669999	-117.973232	1	0	0	0	1.9	1176
37	33.670299	-117.98115	1	0	0	0	3.5	9216
38	33.670989	-117.980287	1	0	0	0	2.5	3978
39	33.666664	-117.970913	1	0	0	0	4.7	1380
40	33.669101	-117.969196	2	0	0	0	6.6	2556
41	33.670074	-117.985832	1	0	0	0	1.4	5280
42	33.669373	-117.990332	1	0	0	0	4.7	1380
43	33.669063	-117.992511	1	0	0	0	3.01	5544
44	33.673965	-117.969174	1	0	0	0	1.75	4608
45	33.674682	-117.968435	3	0	0	0	13.62	16198
46	33.66911	-117.968766	1	0	0	0	4.7	1380
47	33.660807	-117.969779	1	0	0	0	4.7	1380
48	33.66789	-117.972347	1	0	0	0	4.7	1380
49	33.665949	-117.97065	2	0	0	0	8.12	25160
50	33.669303	-117.972249	2	0	0	0	8.02	13962
51	33.665492	-117.987373	1	0	0	0	2.5	3978
52	33.66786	-117.984679	1	0	0	0	4.7	1380
53	33.666691	-117.975877	2	0	0	0	5.4	4020
54	33.662956	-117.970553	4	0	0	0	26.59	81052
55	33.671046	-117.968402	1	0	0	0	4.7	1380
56	33.67695	-117.973512	1	0	0	0	0.7	2640
57	33.661954	-117.970527	1	0	0	0	4.2	5382
58	33.668094	-117.979152	2	0	0	0	3.49	4576
59	33.671292	-117.973446	1	0	0	0	0.7	2640
60	33.666453	-117.967471	1	0	0	0	1.9	1176
61	33.668859	-117.990422	1	0	0	0	4.7	1380
62	33.664924	-117.989871	1	0	0	0	0.7	2640
63	33.668885	-117.981098	1	0	0	0	5.98	42480
64	33.664511	-117.970562	1	0	0	0	5.98	42480
65	33.669948	-117.990443	1	0	0	0	0.7	2640
66	33.669807	-117.981506	1	0	0	0	2.4	14872
67	33.667397	-117.985645	2	0	0	0	6.56	5526
68	33.671494	-117.981537	1	0	0	0	1.59	3400
69	33.669825	-117.968184	1	0	0	0	4.7	1380
70	33.674018	-117.971795	1	0	0	0	2.5	3978
71	33.671899	-117.99135	1	0	0	0	4.7	1380
72	33.667453	-117.990285	1	0	0	0	3.01	5544
73	33.668894	-117.981304	1	0	0	0	4.7	1380
74	33.667988	-117.978515	1	0	0	0	2.75	9072
75	33.66566	-117.989635	1	0	0	0	4.8	6200
76	33.667997	-117.990727	1	0	0	0	4.7	1380
77	33.668534	-117.987177	3	0	0	0	18.87	32056
78	33.667618	-117.992712	1	0	0	0	4.7	1380
79	33.663125	-117.968848	1	0	0	0	4.7	1380
80	33.664151	-117.990644	3	0	0	0	17.4	9040
81	33.678278	-117.973669	1	0	0	0	4.7	1380
82	33.660229	-117.9717	1	0	0	0	3.44	17100
83	33.66623	-117.971771	1	0	0	0	0.7	2640
84	33.668867	-117.978826	4	0	0	0	7.5	18588
85	33.668897	-117.980895	2	0	0	0	6.1	6558
86	33.671187	-117.985778	2	0	0	0	6.6	2556
87	33.661006	-117.968796	1	0	0	0	2.6	5916
88	33.66543	-117.971719	1	0	0	0	1.9	1176
89	33.667752	-117.967604	3	0	0	0	7.3	5196
90	33.669504	-117.987623	2	0	0	0	2.45	7248
91	33.670556	-117.97176	2	0	0	0	17.1	26460
92	33.677789	-117.973524	1	0	0	0	0.7	2640
93	33.667784	-117.98715	4	0	0	0	25.88	37895
94	33.668326	-117.986323	1	0	0	0	4.7	1380
95	33.665377	-117.988545	1	0	0	0	4.7	1380
96	33.67544	-117.972485	2	0	0	0	5.2	27522
97	33.668756	-117.984549	3	0	0	0	12.6	9378
98	33.669481	-117.987538	1	0	0	0	3.82	7600
99	33.667614	-117.99368	1	0	0	0	4.7	1380
100	33.667848	-117.987211	5	0	0	0	16.05	16857
101	33.667779	-117.97003	2	0	0	0	10.8	8040
102	33.671577	-117.99134	2	0	0	0	8.48	11950
103	33.671262	-117.986451	4	0	0	0	28.17	63796
104	33.666664	-117.97275	1	0	0	0	0.7	2640
105	33.673975	-117.968	1	0	0	0	0.7	2640
106	33.671124	-117.983459	2	0	0	0	2.45	7248
107	33.664606	-117.967432	1	0	0	0	2.15	1080
108	33.678273	-117.974469	1	0	0	0	2.5	3978
109	33.66672	-117.991162	1	0	0	0	4.7	1380
110	33.675051	-117.971879	1	0	0	0	1.9	1176
111	33.674018	-117.972099	1	0	0	0	4.7	1380
112	33.669555	-117.989213	1	0	0	0	2.5	3978
113	33.667145	-117.99181	2	0	0	0	2.6	3816
114	33.669681	-117.984545	1	0	0	0	4.7	1380
115	33.66953	-117.967507	1	0	0	0	3.01	5544
116	33.677569	-117.972155	1	0	0	0	4.7	1380
117	33.670187	-117.977265	2	0	0	0	6.6	2556
118	33.668615	-117.972074	2	0	0	0	6.6	2556
119	33.668526	-117.977366	1	0	0	0	0.7	2640
120	33.667747	-117.984839	1	0	0	0	0.7	2640
121	33.666389	-117.99286	3	0	0	0	4.6	8328
122	33.67178	-117.983482	1	0	0	0	4.7	1380
123	33.668648	-117.971144	2	0	0	0	9.36	5730
124	33.660799	-117.970617	1	0	0	0	3.82	7600
125	33.670709	-117.976493	1	0	0	0	4.7	1380
126	33.66712	-117.970639	1	0	0	0	4.7	1380
127	33.665542	-117.988371	1	0	0	0	4.7	1380
128	33.661501	-117.968	1	0	0	0	0.7	2640
129	33.666179	-117.976774	1	0	0	0	2.15	1080
130	33.671689	-117.980825	1	0	0	0	0.7	2640
131	33.670293	-117.980723	3	0	0	0	17.66	27240
132	33.670305	-117.978386	1	0	0	0	0.7	2640
133	33.667078	-117.986447	1	0	0	0	2.15	1080
134	33.666871	-117.987441	2	0	0	0	5.4	4020
135	33.665505	-117.991782	2	0	0	0	6.1	6660
