Name		1621_BED-Amazon_n134_m224_bt35
Number_of_Customers	134
Number_of_Items		224
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.367173	-71.162403	1	0	0	0	1.75	4608
2	42.370944	-71.164999	1	0	0	0	5.25	18480
3	42.375256	-71.164137	1	0	0	0	4.7	1380
4	42.370385	-71.160812	2	0	0	0	5.4	4020
5	42.364889	-71.161771	2	0	0	0	5.4	4020
6	42.372436	-71.149622	1	0	0	0	0.7	2640
7	42.374559	-71.165203	1	0	0	0	2.5	3978
8	42.374538	-71.161615	1	0	0	0	2.24	9860
9	42.375416	-71.165136	2	0	0	0	21.78	17848
10	42.367523	-71.157768	1	0	0	0	0.7	2640
11	42.372529	-71.158163	1	0	0	0	2.12	9945
12	42.374366	-71.15904	2	0	0	0	8.52	8980
13	42.369459	-71.166509	1	0	0	0	3.01	5544
14	42.370595	-71.170825	1	0	0	0	3.01	5544
15	42.372889	-71.163557	2	0	0	0	9.36	5730
16	42.370529	-71.169163	1	0	0	0	4.7	1380
17	42.37514	-71.154238	2	0	0	0	9.1	6160
18	42.369646	-71.161257	1	0	0	0	2.5	3978
19	42.367572	-71.16966	2	0	0	0	7.2	5358
20	42.368315	-71.170141	2	0	0	0	9.8	7618
21	42.373091	-71.160957	3	0	0	0	11.74	14063
22	42.365826	-71.165899	2	0	0	0	5.44	18882
23	42.367079	-71.159825	1	0	0	0	1.75	4608
24	42.37069	-71.167	1	0	0	0	1.59	3400
25	42.374018	-71.158015	1	0	0	0	4.7	1380
26	42.372747	-71.162701	1	0	0	0	1.9	1176
27	42.366714	-71.171661	1	0	0	0	4.7	1380
28	42.374024	-71.161573	1	0	0	0	4.7	1380
29	42.363417	-71.162639	1	0	0	0	3.44	17100
30	42.368972	-71.159462	2	0	0	0	3.15	9888
31	42.368278	-71.168988	3	0	0	0	7.4	10016
32	42.36549	-71.169027	1	0	0	0	2.15	1080
33	42.372149	-71.150451	1	0	0	0	9.4	2760
34	42.37355	-71.155898	1	0	0	0	4.7	1380
35	42.374062	-71.151672	1	0	0	0	2.5	3978
36	42.375494	-71.165154	2	0	0	0	7.45	10452
37	42.3677	-71.159731	1	0	0	0	4.7	1380
38	42.368297	-71.15157	1	0	0	0	5.09	12122
39	42.376535	-71.165016	2	0	0	0	10.1	5400
40	42.37309	-71.161738	2	0	0	0	3.3	13040
41	42.374278	-71.164864	1	0	0	0	4.7	1380
42	42.368833	-71.157565	2	0	0	0	12.59	11715
43	42.374034	-71.165986	2	0	0	0	9.99	9455
44	42.366766	-71.166837	2	0	0	0	7.24	13202
45	42.363657	-71.164858	2	0	0	0	12.0	5020
46	42.365984	-71.146033	4	0	0	0	12.5	25475
47	42.373786	-71.154302	1	0	0	0	14.1	4140
48	42.372937	-71.158881	1	0	0	0	4.7	1380
49	42.368662	-71.158557	1	0	0	0	4.25	18200
50	42.367152	-71.163278	1	0	0	0	2.5	3978
51	42.374236	-71.159683	3	0	0	0	7.25	13448
52	42.374012	-71.151836	2	0	0	0	9.32	32728
53	42.375519	-71.158292	2	0	0	0	9.5	7580
54	42.367476	-71.162041	3	0	0	0	7.9	22136
55	42.370767	-71.164656	3	0	0	0	25.03	48568
56	42.373342	-71.151816	1	0	0	0	1.9	1176
57	42.369498	-71.157689	1	0	0	0	1.75	4608
58	42.369963	-71.152931	1	0	0	0	0.7	2640
59	42.36888	-71.161754	1	0	0	0	4.7	1380
60	42.364696	-71.14973	3	0	0	0	10.2	10220
61	42.366125	-71.164004	1	0	0	0	2.94	14904
62	42.365829	-71.154194	1	0	0	0	0.7	2640
63	42.373801	-71.158853	1	0	0	0	2.94	14904
64	42.365524	-71.147709	2	0	0	0	30.8	10540
65	42.367445	-71.168794	1	0	0	0	1.75	4608
66	42.365956	-71.170621	1	0	0	0	2.5	3978
67	42.370358	-71.168247	1	0	0	0	4.7	1380
68	42.374564	-71.154512	3	0	0	0	19.12	18500
69	42.376348	-71.165995	3	0	0	0	9.2	12956
70	42.366429	-71.155752	2	0	0	0	2.6	3816
71	42.369341	-71.161929	1	0	0	0	4.7	1380
72	42.3655	-71.168522	4	0	0	0	14.6	19080
73	42.371559	-71.163912	1	0	0	0	4.7	1380
74	42.370361	-71.163009	2	0	0	0	2.45	7248
75	42.3685	-71.154285	4	0	0	0	11.26	20868
76	42.37423	-71.156621	1	0	0	0	4.7	1380
77	42.365503	-71.163766	1	0	0	0	7.3	3640
78	42.366465	-71.173146	2	0	0	0	3.2	6618
79	42.376857	-71.162883	2	0	0	0	12.0	5020
80	42.371136	-71.16228	1	0	0	0	1.9	1176
81	42.369043	-71.16724	1	0	0	0	7.3	3640
82	42.370012	-71.167612	1	0	0	0	3.01	5544
83	42.368265	-71.168	2	0	0	0	6.45	5988
84	42.367999	-71.170052	1	0	0	0	7.3	3640
85	42.36611	-71.164971	1	0	0	0	1.62	6944
86	42.374347	-71.153619	1	0	0	0	4.7	1380
87	42.366873	-71.164099	3	0	0	0	7.26	14130
88	42.37359	-71.159974	1	0	0	0	2.5	3978
89	42.372527	-71.159097	1	0	0	0	4.7	1380
90	42.371802	-71.158285	2	0	0	0	5.54	25304
91	42.371116	-71.163148	1	0	0	0	4.7	1380
92	42.370009	-71.153027	4	0	0	0	12.38	50444
93	42.375009	-71.165656	1	0	0	0	7.3	3640
94	42.373207	-71.158061	1	0	0	0	4.7	1380
95	42.371991	-71.160729	1	0	0	0	4.7	1380
96	42.368861	-71.160762	1	0	0	0	4.7	1380
97	42.372214	-71.151283	1	0	0	0	2.88	5625
98	42.366483	-71.160641	2	0	0	0	5.4	4020
99	42.369609	-71.162266	1	0	0	0	1.75	4608
100	42.372705	-71.15586	2	0	0	0	3.3	13040
101	42.365511	-71.163139	1	0	0	0	2.8	12672
102	42.374025	-71.163252	1	0	0	0	4.7	1380
103	42.376115	-71.1642	2	0	0	0	12.41	8304
104	42.366897	-71.168084	2	0	0	0	3.2	6618
105	42.37102	-71.159481	1	0	0	0	4.8	6200
106	42.375418	-71.166379	1	0	0	0	4.7	1380
107	42.368638	-71.163449	2	0	0	0	6.1	6660
108	42.367859	-71.158352	1	0	0	0	4.7	1380
109	42.369895	-71.16392	1	0	0	0	1.75	4608
110	42.369193	-71.155817	1	0	0	0	1.4	5280
111	42.364646	-71.167338	1	0	0	0	0.7	2640
112	42.368048	-71.167072	1	0	0	0	2.15	1080
113	42.369489	-71.159354	1	0	0	0	4.89	19890
114	42.368254	-71.157467	2	0	0	0	9.5	7580
115	42.368191	-71.152828	2	0	0	0	3.86	16353
116	42.365391	-71.154981	1	0	0	0	4.7	1380
117	42.371821	-71.162956	2	0	0	0	6.45	5988
118	42.371539	-71.164831	1	0	0	0	4.7	1380
119	42.370403	-71.165568	1	0	0	0	5.29	8075
120	42.366782	-71.161616	1	0	0	0	5.25	13824
121	42.374121	-71.164052	2	0	0	0	14.87	31760
122	42.376462	-71.163353	1	0	0	0	4.7	1380
123	42.368467	-71.164589	1	0	0	0	2.6	10400
124	42.364487	-71.166859	1	0	0	0	4.7	1380
125	42.367682	-71.153753	1	0	0	0	2.6	10400
126	42.375601	-71.154729	3	0	0	0	18.45	11008
127	42.362195	-71.161939	1	0	0	0	9.4	2760
128	42.373486	-71.155055	1	0	0	0	0.7	2640
129	42.368035	-71.163662	1	0	0	0	4.7	1380
130	42.373847	-71.152635	1	0	0	0	3.01	5544
131	42.370987	-71.168317	1	0	0	0	7.3	3640
132	42.371389	-71.170148	3	0	0	0	10.2	10220
133	42.366414	-71.163313	1	0	0	0	4.7	1380
134	42.362066	-71.162572	2	0	0	0	5.5	8840

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	25	15	15	2.881	1	0
Bt14	31	20	10	4.8	1	0
Bt15	31	16	14	1.62	1	0
Bt16	40	19	10	3.82	1	0
Bt17	25	19	17	5.29	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	29	17	20	2.24	1	0
Bt21	39	15	17	2.12	1	0
Bt22	40	20	13	2.6	1	0
Bt23	29	27	15	2.11	1	0
Bt24	38	29	11	5.088	1	0
Bt25	24	24	22	2.8	1	0
Bt26	39	22	15	3.36	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	57	15	20	3.44	1	0
Bt30	35	20	26	4.25	1	0
Bt31	33	20	28	5.25	1	0
Bt32	39	30	17	4.886	1	0
Bt33	41	20	29	3.42	1	0
Bt34	58	40	11	12.6	1	0
Bt35	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
