Name		2563_BED-Amazon_n200_m282_bt34
Number_of_Customers	200
Number_of_Items		282
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.45501	-97.554999	1	0	0	0	4.7	1380
2	30.451766	-97.547647	2	0	0	0	5.66	15720
3	30.479102	-97.557516	3	0	0	0	9.66	18445
4	30.471262	-97.551278	1	0	0	0	1.75	4608
5	30.481759	-97.569003	1	0	0	0	4.7	1380
6	30.4811	-97.560741	1	0	0	0	7.3	3640
7	30.47948	-97.562937	1	0	0	0	7.3	3640
8	30.451028	-97.554008	1	0	0	0	4.7	1380
9	30.487472	-97.565652	1	0	0	0	4.7	1380
10	30.471119	-97.554327	2	0	0	0	5.4	4020
11	30.480801	-97.55647	1	0	0	0	4.7	1380
12	30.475655	-97.555904	2	0	0	0	11.3	3936
13	30.471756	-97.551575	1	0	0	0	0.7	2640
14	30.473355	-97.570878	2	0	0	0	10.8	8040
15	30.473893	-97.564878	1	0	0	0	1.9	1176
16	30.474206	-97.572252	1	0	0	0	4.2	5083
17	30.47796	-97.558654	1	0	0	0	4.7	1380
18	30.453336	-97.553774	1	0	0	0	4.7	1380
19	30.444191	-97.560648	2	0	0	0	3.2	6618
20	30.473991	-97.567561	1	0	0	0	2.91	13520
21	30.483861	-97.552983	1	0	0	0	0.7	2640
22	30.485121	-97.562183	3	0	0	0	7.3	5196
23	30.472436	-97.558121	1	0	0	0	5.29	8075
24	30.478923	-97.567791	1	0	0	0	4.7	1380
25	30.445195	-97.560003	2	0	0	0	12.0	5020
26	30.477378	-97.560038	1	0	0	0	1.75	4608
27	30.470003	-97.562803	1	0	0	0	9.4	2760
28	30.451274	-97.542058	3	0	0	0	9.66	29304
29	30.474702	-97.562311	1	0	0	0	2.6	10400
30	30.452222	-97.552162	2	0	0	0	5.72	8776
31	30.482716	-97.56318	1	0	0	0	0.7	2640
32	30.45026	-97.554107	1	0	0	0	2.6	10400
33	30.484528	-97.563363	1	0	0	0	0.7	2640
34	30.483816	-97.562409	1	0	0	0	2.5	3978
35	30.442533	-97.558561	1	0	0	0	2.5	3978
36	30.474525	-97.562301	1	0	0	0	4.7	1380
37	30.448168	-97.553155	1	0	0	0	3.82	7600
38	30.478467	-97.550626	1	0	0	0	14.15	1000
39	30.47972	-97.562894	1	0	0	0	0.7	2640
40	30.47636	-97.57086	2	0	0	0	16.05	2176
41	30.482672	-97.563404	1	0	0	0	1.75	4608
42	30.451793	-97.553781	1	0	0	0	4.7	1380
43	30.476286	-97.56669	1	0	0	0	4.7	1380
44	30.444365	-97.558452	1	0	0	0	1.75	4608
45	30.480317	-97.556574	1	0	0	0	5.29	8075
46	30.465842	-97.55511	2	0	0	0	12.45	38688
47	30.465795	-97.555008	1	0	0	0	4.7	1380
48	30.484872	-97.566	1	0	0	0	2.5	3978
49	30.481316	-97.561529	2	0	0	0	6.85	2460
50	30.481576	-97.57002	2	0	0	0	5.4	4020
51	30.475675	-97.56636	1	0	0	0	2.5	3978
52	30.47994	-97.566278	1	0	0	0	4.7	1380
53	30.453068	-97.557167	1	0	0	0	4.7	1380
54	30.477448	-97.569884	1	0	0	0	0.7	2640
55	30.46822	-97.547027	1	0	0	0	6.7	14616
56	30.476198	-97.559785	1	0	0	0	1.9	1176
57	30.473585	-97.564988	2	0	0	0	9.5	7580
58	30.485614	-97.562887	1	0	0	0	4.7	1380
59	30.476198	-97.568259	1	0	0	0	4.7	1380
60	30.450008	-97.541867	1	0	0	0	2.15	1080
61	30.443931	-97.557548	1	0	0	0	4.8	6200
62	30.45063	-97.553177	1	0	0	0	7.3	3640
63	30.472656	-97.563351	2	0	0	0	7.2	5358
64	30.465112	-97.548989	1	0	0	0	4.7	1380
65	30.47524	-97.558382	1	0	0	0	1.75	4608
66	30.453105	-97.556205	1	0	0	0	4.8	6200
67	30.479261	-97.562041	1	0	0	0	0.7	2640
68	30.451168	-97.551849	1	0	0	0	4.7	1380
69	30.451564	-97.545408	1	0	0	0	1.9	1176
70	30.470782	-97.550278	1	0	0	0	4.7	1380
71	30.471674	-97.563711	1	0	0	0	3.01	5544
72	30.470367	-97.564352	1	0	0	0	3.01	5544
73	30.449095	-97.545556	1	0	0	0	7.3	3640
74	30.478514	-97.569259	1	0	0	0	4.7	1380
75	30.473082	-97.549021	1	0	0	0	4.7	1380
76	30.489459	-97.56454	4	0	0	0	16.4	20975
77	30.449614	-97.552749	1	0	0	0	3.01	5544
78	30.451107	-97.55246	1	0	0	0	6.33	19500
79	30.472834	-97.570487	2	0	0	0	5.4	4020
80	30.477403	-97.557924	1	0	0	0	2.57	11340
81	30.47688	-97.558564	1	0	0	0	9.4	2760
82	30.455957	-97.555224	2	0	0	0	10.8	8040
83	30.4747	-97.567394	1	0	0	0	1.59	3400
84	30.471275	-97.56459	1	0	0	0	1.75	4608
85	30.479558	-97.566158	1	0	0	0	4.7	1380
86	30.472614	-97.54997	1	0	0	0	4.7	1380
87	30.474905	-97.571893	1	0	0	0	2.85	5320
88	30.452944	-97.553264	2	0	0	0	6.45	5988
89	30.44536	-97.559898	1	0	0	0	4.7	1380
90	30.479576	-97.56292	1	0	0	0	0.7	2640
91	30.469993	-97.563758	1	0	0	0	4.7	1380
92	30.450008	-97.553577	1	0	0	0	4.7	1380
93	30.449328	-97.555592	1	0	0	0	4.7	1380
94	30.479081	-97.551538	2	0	0	0	4.74	17424
95	30.478243	-97.559281	2	0	0	0	8.9	6762
96	30.474426	-97.57003	1	0	0	0	0.7	2640
97	30.471437	-97.553321	1	0	0	0	4.7	1380
98	30.451366	-97.553003	1	0	0	0	1.75	4608
99	30.478121	-97.571215	3	0	0	0	4.75	4896
100	30.443504	-97.55998	3	0	0	0	13.75	9628
101	30.473822	-97.571529	1	0	0	0	4.7	1380
102	30.471932	-97.55259	1	0	0	0	4.7	1380
103	30.479888	-97.550921	1	0	0	0	4.7	1380
104	30.479918	-97.551159	2	0	0	0	5.16	6624
105	30.478962	-97.561171	1	0	0	0	4.7	1380
106	30.480223	-97.563686	1	0	0	0	0.7	2640
107	30.451259	-97.544822	2	0	0	0	11.9	6738
108	30.484376	-97.562312	1	0	0	0	4.7	1380
109	30.475972	-97.557596	1	0	0	0	2.57	11340
110	30.450588	-97.556789	1	0	0	0	7.63	16848
111	30.473466	-97.559111	1	0	0	0	9.4	2760
112	30.448828	-97.554542	1	0	0	0	1.75	5940
113	30.461945	-97.552975	1	0	0	0	4.7	1380
114	30.480079	-97.568373	1	0	0	0	3.82	7600
115	30.473719	-97.569049	2	0	0	0	5.4	4020
116	30.452455	-97.557344	1	0	0	0	4.7	1380
117	30.450744	-97.555986	1	0	0	0	5.29	8075
118	30.472789	-97.551067	1	0	0	0	2.15	1080
119	30.462272	-97.552768	1	0	0	0	1.9	1176
120	30.477972	-97.572862	1	0	0	0	1.9	1176
121	30.480185	-97.560912	1	0	0	0	1.4	5280
122	30.452796	-97.54683	1	0	0	0	3.82	7600
123	30.449215	-97.5444	1	0	0	0	2.15	1080
124	30.489507	-97.56496	1	0	0	0	0.7	2640
125	30.447897	-97.543041	1	0	0	0	2.15	1080
126	30.483538	-97.563373	1	0	0	0	4.7	1380
127	30.475443	-97.55569	1	0	0	0	0.7	2640
128	30.452773	-97.556411	1	0	0	0	1.4	5280
129	30.467762	-97.556138	1	0	0	0	4.8	6200
130	30.480512	-97.561341	1	0	0	0	4.7	1380
131	30.47815	-97.568826	2	0	0	0	14.69	10835
132	30.472631	-97.570186	1	0	0	0	4.7	1380
133	30.450106	-97.555508	1	0	0	0	9.4	2760
134	30.453432	-97.548512	2	0	0	0	3.2	6618
135	30.474244	-97.563464	1	0	0	0	9.4	2760
136	30.464649	-97.549278	1	0	0	0	4.7	1380
137	30.476249	-97.571106	1	0	0	0	2.94	14904
138	30.47894	-97.56849	1	0	0	0	4.7	1380
139	30.489055	-97.56399	1	0	0	0	5.25	18480
140	30.476475	-97.570666	2	0	0	0	11.76	23780
141	30.485317	-97.56215	1	0	0	0	1.75	4608
142	30.476168	-97.542027	1	0	0	0	4.7	1380
143	30.477309	-97.56858	1	0	0	0	4.7	1380
144	30.451193	-97.547477	1	0	0	0	2.5	3978
145	30.473998	-97.5485	1	0	0	0	4.7	1380
146	30.474996	-97.556027	1	0	0	0	2.75	9072
147	30.467533	-97.555206	1	0	0	0	4.7	1380
148	30.478586	-97.555122	1	0	0	0	4.7	1380
149	30.480307	-97.558552	1	0	0	0	1.4	5280
150	30.479564	-97.55852	1	0	0	0	2.5	3978
151	30.470207	-97.564291	2	0	0	0	2.6	3816
152	30.452141	-97.55384	1	0	0	0	4.7	1380
153	30.477897	-97.561114	1	0	0	0	4.7	1380
154	30.479099	-97.563716	1	0	0	0	4.7	1380
155	30.453757	-97.552948	2	0	0	0	6.6	2556
156	30.488982	-97.556309	1	0	0	0	0.7	2640
157	30.478469	-97.556382	1	0	0	0	1.8	2520
158	30.478228	-97.569279	1	0	0	0	4.66	4350
159	30.474115	-97.567296	3	0	0	0	12.25	6480
160	30.483089	-97.559756	1	0	0	0	5.0	7956
161	30.444579	-97.558896	1	0	0	0	4.7	1380
162	30.47117	-97.562636	2	0	0	0	5.4	4020
163	30.475088	-97.563067	1	0	0	0	2.5	3978
164	30.480139	-97.557597	2	0	0	0	7.71	6924
165	30.469355	-97.547044	1	0	0	0	0.7	2640
166	30.479422	-97.570851	1	0	0	0	3.01	5544
167	30.489521	-97.56135	1	0	0	0	4.7	1380
168	30.453219	-97.554251	1	0	0	0	9.4	2760
169	30.449606	-97.546325	1	0	0	0	7.63	16848
170	30.478826	-97.550551	1	0	0	0	2.5	3978
171	30.474458	-97.557274	1	0	0	0	3.01	5544
172	30.477445	-97.55746	1	0	0	0	4.7	1380
173	30.471009	-97.551933	2	0	0	0	11.15	7368
174	30.443125	-97.557822	1	0	0	0	0.7	2640
175	30.4741	-97.549112	1	0	0	0	3.02	29000
176	30.481488	-97.562807	2	0	0	0	2.6	3816
177	30.48926	-97.562579	2	0	0	0	2.6	3816
178	30.48724	-97.562798	2	0	0	0	3.55	7128
179	30.477689	-97.558184	1	0	0	0	2.5	3978
180	30.482693	-97.562602	1	0	0	0	7.3	3640
181	30.44413	-97.557962	1	0	0	0	1.75	4608
182	30.448607	-97.552077	1	0	0	0	4.7	1380
183	30.449107	-97.555131	1	0	0	0	0.7	2640
184	30.475062	-97.564048	2	0	0	0	7.04	12683
