Name		0537_BED-Amazon_n151_m241_bt30
Number_of_Customers	151
Number_of_Items		241
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.289047	-97.674772	1	0	0	0	3.01	5544
2	30.286009	-97.699371	1	0	0	0	4.7	1380
3	30.277101	-97.705889	1	0	0	0	0.7	2640
4	30.285047	-97.696711	2	0	0	0	6.6	2556
5	30.277355	-97.702269	1	0	0	0	1.9	1176
6	30.278206	-97.701866	1	0	0	0	0.7	2640
7	30.259345	-97.706963	2	0	0	0	6.01	14688
8	30.281286	-97.705367	2	0	0	0	3.7	3696
9	30.264555	-97.709613	1	0	0	0	0.7	2640
10	30.278816	-97.704843	1	0	0	0	4.7	1380
11	30.280714	-97.691278	2	0	0	0	11.15	7368
12	30.276746	-97.707107	1	0	0	0	2.94	14904
13	30.277897	-97.706687	1	0	0	0	2.5	3978
14	30.276818	-97.702384	1	0	0	0	0.7	2640
15	30.284003	-97.691353	1	0	0	0	4.7	1380
16	30.270399	-97.708118	1	0	0	0	4.7	1380
17	30.278149	-97.70522	1	0	0	0	12.6	25520
18	30.262318	-97.707193	2	0	0	0	5.4	4020
19	30.265771	-97.70465	3	0	0	0	5.8	17018
20	30.285668	-97.699206	1	0	0	0	4.7	1380
21	30.279783	-97.691085	4	0	0	0	15.96	25900
22	30.262769	-97.709281	1	0	0	0	4.7	1380
23	30.281415	-97.693483	1	0	0	0	0.7	2640
24	30.265301	-97.708272	3	0	0	0	23.05	30696
25	30.286865	-97.67734	2	0	0	0	5.4	4020
26	30.261788	-97.705696	1	0	0	0	1.75	4608
27	30.281458	-97.688523	1	0	0	0	4.7	1380
28	30.282999	-97.681582	1	0	0	0	4.7	1380
29	30.280358	-97.700894	1	0	0	0	1.8	2520
30	30.283483	-97.682605	2	0	0	0	4.7	14455
31	30.267248	-97.704005	1	0	0	0	4.7	1380
32	30.287398	-97.67695	1	0	0	0	1.9	1176
33	30.282222	-97.691861	2	0	0	0	3.2	6618
34	30.277214	-97.703303	2	0	0	0	14.2	8960
35	30.288153	-97.677175	1	0	0	0	1.75	4608
36	30.275627	-97.696415	1	0	0	0	2.15	1080
37	30.289652	-97.676511	1	0	0	0	4.7	1380
38	30.278732	-97.696363	1	0	0	0	4.7	1380
39	30.283346	-97.675867	1	0	0	0	5.33	18734
40	30.259949	-97.70857	1	0	0	0	3.01	5544
41	30.281794	-97.686419	1	0	0	0	0.7	2640
42	30.278248	-97.706997	1	0	0	0	4.7	1380
43	30.285129	-97.700029	2	0	0	0	2.6	3816
44	30.275819	-97.702498	1	0	0	0	2.18	7395
45	30.273818	-97.707876	1	0	0	0	1.75	4608
46	30.281225	-97.700758	3	0	0	0	6.64	14138
47	30.271281	-97.70922	1	0	0	0	0.7	2640
48	30.265977	-97.70563	4	0	0	0	14.62	36678
49	30.285594	-97.679745	1	0	0	0	1.75	4608
50	30.273598	-97.710302	2	0	0	0	7.71	6924
51	30.278672	-97.703967	4	0	0	0	21.47	20944
52	30.279636	-97.693143	2	0	0	0	12.33	18228
53	30.264339	-97.70536	1	0	0	0	1.75	4608
54	30.277532	-97.701117	1	0	0	0	4.7	1380
55	30.258891	-97.705672	1	0	0	0	1.9	1176
56	30.267936	-97.703675	1	0	0	0	7.3	3640
57	30.274095	-97.708609	1	0	0	0	4.7	1380
58	30.265804	-97.707943	1	0	0	0	7.3	3640
59	30.273609	-97.703818	1	0	0	0	4.7	1380
60	30.276464	-97.700843	1	0	0	0	1.8	2520
61	30.264151	-97.705448	3	0	0	0	7.15	8628
62	30.263236	-97.710775	2	0	0	0	5.44	18882
63	30.274463	-97.705728	1	0	0	0	4.7	1380
64	30.28089	-97.704882	2	0	0	0	5.4	4020
65	30.273311	-97.704502	1	0	0	0	4.7	1380
66	30.280327	-97.70327	2	0	0	0	7.64	16284
67	30.266963	-97.711541	1	0	0	0	4.7	1380
68	30.282621	-97.676227	1	0	0	0	4.7	1380
69	30.286075	-97.697164	2	0	0	0	5.4	4020
70	30.271909	-97.705169	1	0	0	0	5.29	8075
71	30.268026	-97.710665	1	0	0	0	1.9	1176
72	30.281038	-97.691345	3	0	0	0	12.96	25404
73	30.279375	-97.704395	3	0	0	0	12.14	10535
74	30.283039	-97.69028	1	0	0	0	4.7	1380
75	30.282933	-97.677287	2	0	0	0	6.45	5988
76	30.287011	-97.699826	1	0	0	0	4.7	1380
77	30.280166	-97.704507	1	0	0	0	4.7	1380
78	30.279377	-97.707213	2	0	0	0	9.2	4816
79	30.268917	-97.713401	1	0	0	0	4.7	1380
80	30.263128	-97.705629	1	0	0	0	2.5	3978
81	30.280356	-97.693282	1	0	0	0	0.7	2640
82	30.277995	-97.69319	1	0	0	0	5.57	20520
83	30.27974	-97.683432	1	0	0	0	2.6	10400
84	30.273953	-97.702432	1	0	0	0	9.4	2760
85	30.290427	-97.673936	1	0	0	0	0.7	2640
86	30.282319	-97.695678	1	0	0	0	4.7	1380
87	30.280291	-97.706612	3	0	0	0	14.95	42666
88	30.282155	-97.706438	2	0	0	0	7.3	11780
89	30.262768	-97.704644	2	0	0	0	5.4	4020
90	30.282908	-97.679646	2	0	0	0	7.2	5358
91	30.284794	-97.6966	1	0	0	0	1.4	5280
92	30.26461	-97.706247	3	0	0	0	7.3	5196
93	30.266336	-97.709627	1	0	0	0	0.7	2640
94	30.279304	-97.694874	1	0	0	0	1.59	3400
95	30.274009	-97.704185	1	0	0	0	0.7	2640
96	30.281368	-97.68703	1	0	0	0	2.5	3978
97	30.272997	-97.70463	1	0	0	0	1.9	1176
98	30.280595	-97.685238	1	0	0	0	4.7	1380
99	30.267489	-97.708269	1	0	0	0	2.6	10400
100	30.275094	-97.705079	1	0	0	0	4.7	1380
101	30.281289	-97.679675	1	0	0	0	3.01	5544
102	30.280858	-97.688956	1	0	0	0	1.9	1176
103	30.283644	-97.674322	3	0	0	0	11.85	10008
104	30.282798	-97.683237	1	0	0	0	4.7	1380
105	30.266786	-97.708196	2	0	0	0	11.3	3936
106	30.281189	-97.706808	2	0	0	0	10.1	5400
107	30.282353	-97.688527	1	0	0	0	4.7	1380
108	30.263368	-97.711193	1	0	0	0	4.7	1380
