Name		2880_BED-Amazon_n164_m230_bt29
Number_of_Customers	164
Number_of_Items		230
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.003153	-117.043205	1	0	0	0	4.7	1380
2	34.012821	-117.069774	2	0	0	0	11.3	3936
3	34.024859	-117.07738	2	0	0	0	6.45	5988
4	34.023672	-117.075764	1	0	0	0	0.7	2640
5	34.02377	-117.069531	2	0	0	0	3.2	6618
6	33.998475	-117.056261	1	0	0	0	14.1	4140
7	34.000743	-117.055069	1	0	0	0	3.82	7600
8	34.023428	-117.060462	2	0	0	0	6.55	10808
9	34.025202	-117.071871	1	0	0	0	9.4	2760
10	34.013938	-117.060884	1	0	0	0	0.7	2640
11	33.999422	-117.041857	2	0	0	0	9.99	9455
12	34.021062	-117.07996	2	0	0	0	4.05	2256
13	34.000323	-117.042187	1	0	0	0	2.94	14904
14	34.02411	-117.060592	1	0	0	0	1.9	1176
15	34.0206	-117.077783	1	0	0	0	4.7	1380
16	34.000102	-117.051884	1	0	0	0	4.26	10440
17	34.009954	-117.064407	1	0	0	0	3.82	7600
18	34.001919	-117.041694	3	0	0	0	6.42	11416
19	34.02571	-117.061399	1	0	0	0	0.7	2640
20	34.019888	-117.082199	2	0	0	0	7.2	5358
21	33.995751	-117.065596	1	0	0	0	3.42	23780
22	34.024272	-117.065223	2	0	0	0	8.52	8980
23	34.020987	-117.081829	1	0	0	0	3.01	5544
24	34.021464	-117.081078	1	0	0	0	1.75	4608
25	33.996259	-117.041105	1	0	0	0	1.9	1176
26	34.027641	-117.071041	1	0	0	0	0.7	2640
27	34.023369	-117.072015	1	0	0	0	4.7	1380
28	34.022478	-117.053354	1	0	0	0	4.7	1380
29	34.009859	-117.051908	1	0	0	0	4.7	1380
30	34.028618	-117.056244	2	0	0	0	5.4	4020
31	34.002121	-117.047846	2	0	0	0	6.45	5988
32	34.022214	-117.074781	1	0	0	0	4.7	1380
33	34.016944	-117.060574	1	0	0	0	2.5	3978
34	34.022924	-117.067086	1	0	0	0	1.59	3400
35	34.022474	-117.059622	1	0	0	0	3.01	5544
36	34.020231	-117.059749	1	0	0	0	2.5	3978
37	34.019095	-117.05623	1	0	0	0	4.7	1380
38	34.001101	-117.051198	1	0	0	0	0.7	2640
39	34.020537	-117.073245	1	0	0	0	7.3	3640
40	34.017419	-117.057014	1	0	0	0	0.7	2640
41	34.00003	-117.072963	1	0	0	0	4.7	1380
42	34.02066	-117.072518	2	0	0	0	6.6	2556
43	34.019462	-117.057901	1	0	0	0	7.3	3640
44	34.002682	-117.041684	1	0	0	0	0.7	2640
45	34.022579	-117.05889	1	0	0	0	4.7	1380
46	34.009916	-117.064802	3	0	0	0	10.31	17324
47	34.006245	-117.047549	1	0	0	0	1.75	4608
48	34.025695	-117.063199	2	0	0	0	6.6	2556
49	34.019738	-117.075811	1	0	0	0	4.7	1380
50	34.027579	-117.05739	2	0	0	0	2.45	7248
51	34.002836	-117.071302	1	0	0	0	3.82	8580
52	34.023049	-117.074844	2	0	0	0	5.4	4020
53	34.008489	-117.059419	1	0	0	0	1.75	4608
54	34.000783	-117.054618	1	0	0	0	4.7	1380
55	34.007673	-117.051891	2	0	0	0	6.6	2556
56	34.020909	-117.073645	2	0	0	0	5.4	4020
57	34.001166	-117.043208	1	0	0	0	1.9	1176
58	33.99942	-117.049436	1	0	0	0	5.29	8075
59	34.020241	-117.08085	1	0	0	0	4.7	1380
60	34.024818	-117.067342	1	0	0	0	4.7	1380
61	34.005111	-117.062712	2	0	0	0	6.45	5988
62	34.004415	-117.044444	1	0	0	0	2.15	1080
63	34.0018	-117.058337	2	0	0	0	16.0	5316
64	34.019903	-117.057176	2	0	0	0	11.3	3936
65	34.004111	-117.05285	1	0	0	0	4.7	1380
66	34.00316	-117.06767	3	0	0	0	7.46	17058
67	34.026431	-117.07245	1	0	0	0	4.7	1380
68	34.00228	-117.043205	1	0	0	0	7.3	3640
69	34.001913	-117.050721	2	0	0	0	6.45	5988
70	33.99554	-117.044117	1	0	0	0	4.7	1380
71	34.0103	-117.060727	2	0	0	0	3.55	7960
72	34.003039	-117.05565	1	0	0	0	1.9	1176
73	34.003608	-117.047546	1	0	0	0	4.7	1380
74	34.025944	-117.06494	1	0	0	0	1.75	4608
75	34.004141	-117.05133	1	0	0	0	3.01	5544
76	34.014374	-117.060332	1	0	0	0	0.7	2640
77	34.028001	-117.071941	1	0	0	0	1.9	1176
78	34.01229	-117.068357	1	0	0	0	4.7	1380
79	34.020051	-117.059515	1	0	0	0	4.7	1380
80	33.99941	-117.054135	1	0	0	0	2.5	3978
81	33.996495	-117.065016	1	0	0	0	1.9	1176
82	34.024314	-117.069296	1	0	0	0	4.7	1380
83	34.003104	-117.047543	1	0	0	0	4.7	1380
84	34.018028	-117.082355	1	0	0	0	4.7	1380
85	34.027707	-117.074809	1	0	0	0	0.7	2640
86	34.023878	-117.068319	1	0	0	0	4.7	1380
87	34.008166	-117.051644	2	0	0	0	6.6	2556
88	34.025839	-117.064939	1	0	0	0	3.3	13300
89	34.016917	-117.074252	1	0	0	0	7.3	3640
90	34.010304	-117.055706	1	0	0	0	1.9	1176
91	34.026201	-117.060597	1	0	0	0	4.7	1380
92	34.023129	-117.067342	3	0	0	0	13.03	20868
93	33.998548	-117.042119	1	0	0	0	2.15	1080
94	33.995352	-117.042669	1	0	0	0	0.7	2640
95	34.020467	-117.064946	1	0	0	0	1.38	5100
96	34.014573	-117.055811	1	0	0	0	1.9	1176
97	34.022747	-117.054774	1	0	0	0	1.77	9425
98	34.020511	-117.059472	1	0	0	0	3.82	7600
99	34.010305	-117.052522	1	0	0	0	2.5	3978
100	34.020839	-117.057587	2	0	0	0	6.2	11480
101	34.019034	-117.078545	1	0	0	0	0.7	2640
102	33.996401	-117.040305	1	0	0	0	1.9	1176
103	34.026317	-117.056221	2	0	0	0	7.2	5358
104	34.004111	-117.05285	1	0	0	0	4.7	1380
105	33.99531	-117.043406	1	0	0	0	4.8	6200
106	33.997064	-117.041662	2	0	0	0	7.64	16284
107	34.006199	-117.047551	2	0	0	0	7.2	5358
108	34.024844	-117.07698	2	0	0	0	6.08	6480
109	34.017693	-117.075578	3	0	0	0	9.2	12956
110	34.024684	-117.073187	2	0	0	0	7.2	5358
111	34.021198	-117.078796	3	0	0	0	10.13	14020
112	34.003016	-117.052115	1	0	0	0	4.7	1380
113	33.997125	-117.039689	2	0	0	0	12.0	5020
114	34.024361	-117.066279	1	0	0	0	1.9	1176
115	34.018358	-117.074297	1	0	0	0	4.7	1380
116	34.029515	-117.072585	1	0	0	0	3.44	17100
117	34.021675	-117.055059	1	0	0	0	4.7	1380
118	34.015754	-117.057106	1	0	0	0	2.91	13520
119	34.02056	-117.070397	1	0	0	0	5.29	8075
120	33.99941	-117.052476	1	0	0	0	2.5	3978
121	34.028058	-117.069292	3	0	0	0	5.54	18720
122	34.019789	-117.064088	1	0	0	0	4.73	10000
123	34.020568	-117.070555	1	0	0	0	5.29	8075
124	34.027938	-117.056221	1	0	0	0	1.9	1176
125	34.028358	-117.069289	1	0	0	0	0.7	2640
126	34.02539	-117.070717	1	0	0	0	0.7	2640
127	34.020739	-117.066372	2	0	0	0	9.5	7580
128	33.999402	-117.060806	5	0	0	0	23.45	10708
129	34.0283	-117.060589	1	0	0	0	5.29	8075
130	34.024436	-117.071165	2	0	0	0	16.42	32618
131	34.003922	-117.067449	1	0	0	0	2.6	10400
132	33.996216	-117.04246	2	0	0	0	12.1	9840
133	34.006591	-117.056638	1	0	0	0	4.7	1380
134	34.018729	-117.072899	1	0	0	0	4.7	1380
135	34.004343	-117.046432	1	0	0	0	0.7	2640
136	34.008162	-117.050453	3	0	0	0	16.8	11220
137	34.017637	-117.060588	1	0	0	0	1.75	4608
138	34.024488	-117.072565	1	0	0	0	4.7	1380
139	34.032493	-117.069937	1	0	0	0	7.3	3640
140	33.997891	-117.05626	1	0	0	0	1.75	4608
141	34.02471	-117.073874	1	0	0	0	4.7	1380
142	34.001119	-117.04159	1	0	0	0	1.9	1176
143	34.00108	-117.050531	1	0	0	0	2.5	3978
144	34.017051	-117.07203	1	0	0	0	3.01	5544
145	33.995324	-117.043052	2	0	0	0	3.45	11712
146	34.007006	-117.056267	1	0	0	0	0.7	2640
147	34.020402	-117.061215	1	0	0	0	4.7	1380
148	34.02377	-117.070977	1	0	0	0	4.7	1380
149	34.001157	-117.048543	1	0	0	0	4.7	1380
150	34.020329	-117.07963	1	0	0	0	1.9	1176
151	34.021931	-117.07922	3	0	0	0	16.83	21664
152	34.002607	-117.060209	1	0	0	0	4.7	1380
153	34.006588	-117.058331	1	0	0	0	4.7	1380
154	34.026651	-117.062016	1	0	0	0	2.15	1080
155	34.012731	-117.06597	1	0	0	0	1.75	4608
156	34.02907	-117.070812	2	0	0	0	3.2	6618
157	34.020798	-117.054991	1	0	0	0	4.7	1380
158	34.020819	-117.05862	1	0	0	0	4.7	1380
159	34.020877	-117.067787	1	0	0	0	1.75	4608
160	34.021693	-117.066862	1	0	0	0	9.4	2760
161	34.016963	-117.060574	1	0	0	0	0.7	2640
162	34.005739	-117.056262	1	0	0	0	7.3	3640
163	33.996241	-117.041709	1	0	0	0	2.5	3978
164	34.002085	-117.048841	2	0	0	0	7.61	14900

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	19	10	2.85	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	21	13	26	3.816	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	50	20	10	4.73	1	0
Bt21	40	20	13	2.6	1	0
Bt22	29	24	15	4.26	1	0
Bt23	50	19	14	3.3	1	0
Bt24	26	20	26	2.91	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	41	20	29	3.42	1	0
Bt29	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt4 2	Bt3 1	
3	Bt4 1	Bt9 1	
4	Bt5 1	
5	Bt8 1	Bt5 1	
6	Bt4 3	
7	Bt15 1	
8	Bt13 1	Bt9 1	
9	Bt4 2	
10	Bt5 1	
11	Bt4 1	Bt16 1	
12	Bt2 1	Bt3 1	
13	Bt25 1	
14	Bt3 1	
15	Bt4 1	
16	Bt22 1	
17	Bt15 1	
18	Bt5 1	Bt15 1	Bt3 1	
19	Bt5 1	
20	Bt4 1	Bt8 1	
21	Bt28 1	
22	Bt15 1	Bt4 1	
23	Bt12 1	
24	Bt9 1	
25	Bt3 1	
26	Bt5 1	
27	Bt4 1	
28	Bt4 1	
29	Bt4 1	
30	Bt5 1	Bt4 1	
31	Bt4 1	Bt9 1	
32	Bt4 1	
33	Bt8 1	
34	Bt6 1	
35	Bt12 1	
36	Bt8 1	
37	Bt4 1	
38	Bt5 1	
39	Bt7 1	
40	Bt5 1	
41	Bt4 1	
42	Bt3 1	Bt4 1	
43	Bt7 1	
44	Bt5 1	
45	Bt4 1	
46	Bt12 1	Bt21 1	Bt4 1	
47	Bt9 1	
48	Bt3 1	Bt4 1	
49	Bt4 1	
50	Bt9 1	Bt5 1	
51	Bt17 1	
52	Bt4 1	Bt5 1	
53	Bt9 1	
54	Bt4 1	
55	Bt3 1	Bt4 1	
56	Bt4 1	Bt5 1	
57	Bt3 1	
58	Bt16 1	
59	Bt4 1	
60	Bt4 1	
61	Bt4 1	Bt9 1	
62	Bt2 1	
63	Bt4 3	Bt3 1	
64	Bt4 2	Bt3 1	
65	Bt4 1	
66	Bt5 1	Bt8 1	Bt22 1	
67	Bt4 1	
68	Bt7 1	
69	Bt4 1	Bt9 1	
70	Bt4 1	
71	Bt11 1	Bt5 1	
72	Bt3 1	
73	Bt4 1	
74	Bt9 1	
75	Bt12 1	
76	Bt5 1	
77	Bt3 1	
78	Bt4 1	
79	Bt4 1	
80	Bt8 1	
81	Bt3 1	
82	Bt4 1	
83	Bt4 1	
84	Bt4 1	
85	Bt5 1	
86	Bt4 1	
87	Bt4 1	Bt3 1	
88	Bt23 1	
89	Bt7 1	
90	Bt3 1	
91	Bt4 1	
92	Bt4 1	Bt26 1	Bt5 1	
93	Bt2 1	
94	Bt5 1	
95	Bt10 1	
96	Bt3 1	
97	Bt19 1	
98	Bt15 1	
99	Bt8 1	
100	Bt5 2	Bt13 1	
101	Bt5 1	
102	Bt3 1	
103	Bt4 1	Bt8 1	
104	Bt4 1	
105	Bt13 1	
106	Bt4 1	Bt25 1	
107	Bt8 1	Bt4 1	
108	Bt4 1	Bt10 1	
109	Bt3 1	Bt4 1	Bt21 1	
110	Bt4 1	Bt8 1	
111	Bt5 1	Bt4 1	Bt20 1	
112	Bt4 1	
113	Bt4 1	Bt7 1	
114	Bt3 1	
115	Bt4 1	
116	Bt27 1	
117	Bt4 1	
118	Bt24 1	
119	Bt16 1	
120	Bt8 1	
121	Bt25 1	Bt3 1	Bt5 1	
122	Bt20 1	
123	Bt16 1	
124	Bt3 1	
125	Bt5 1	
126	Bt5 1	
127	Bt13 1	Bt4 1	
128	Bt5 1	Bt9 1	Bt1 1	Bt4 1	Bt2 1	
129	Bt16 1	
130	Bt29 1	Bt14 1	
131	Bt21 1	
132	Bt13 1	Bt7 1	
133	Bt4 1	
134	Bt4 1	
135	Bt5 1	
136	Bt4 1	Bt13 1	Bt7 1	
137	Bt9 1	
138	Bt4 1	
139	Bt7 1	
140	Bt9 1	
141	Bt4 1	
142	Bt3 1	
143	Bt8 1	
144	Bt12 1	
145	Bt5 1	Bt18 1	
146	Bt5 1	
147	Bt4 1	
148	Bt4 1	
149	Bt4 1	
150	Bt3 1	
151	Bt7 1	Bt26 1	Bt3 1	
152	Bt4 1	
153	Bt4 1	
154	Bt2 1	
155	Bt9 1	
156	Bt5 1	Bt8 1	
157	Bt4 1	
158	Bt4 1	
159	Bt9 1	
160	Bt4 2	
161	Bt5 1	
162	Bt7 1	
163	Bt8 1	
164	Bt4 1	Bt24 1	

DISTANCE MATRIX
