Name		2919_BED-Amazon_n160_m269_bt39
Number_of_Customers	160
Number_of_Items		269
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.829283	-122.174105	1	0	0	0	4.7	1380
2	47.820051	-122.181549	1	0	0	0	4.7	1380
3	47.809153	-122.184122	1	0	0	0	0.7	2640
4	47.807885	-122.19572	1	0	0	0	1.8	2520
5	47.805123	-122.193277	1	0	0	0	4.7	1380
6	47.810186	-122.184564	2	0	0	0	12.0	5020
7	47.820425	-122.183944	2	0	0	0	3.3	13040
8	47.820222	-122.184601	3	0	0	0	24.7	12680
9	47.80525	-122.183468	1	0	0	0	4.2	5382
10	47.827341	-122.17611	1	0	0	0	2.15	1080
11	47.819909	-122.182439	1	0	0	0	4.7	1380
12	47.817495	-122.193223	1	0	0	0	1.9	1176
13	47.819169	-122.183671	1	0	0	0	5.29	8075
14	47.804179	-122.1824	1	0	0	0	1.9	1176
15	47.805692	-122.190774	1	0	0	0	0.7	2640
16	47.808054	-122.187063	2	0	0	0	6.1	6660
17	47.814527	-122.193584	1	0	0	0	1.5	9280
18	47.786966	-122.195735	1	0	0	0	2.6	10400
19	47.804219	-122.18537	1	0	0	0	4.7	1380
20	47.798605	-122.201962	1	0	0	0	4.66	4350
21	47.805919	-122.185482	1	0	0	0	4.7	1380
22	47.811143	-122.194272	1	0	0	0	4.7	1380
23	47.794142	-122.191813	2	0	0	0	5.4	4020
24	47.80058	-122.185098	2	0	0	0	9.43	11380
25	47.792529	-122.19598	1	0	0	0	4.8	6200
26	47.787429	-122.196278	1	0	0	0	0.7	2640
27	47.798591	-122.213942	2	0	0	0	8.52	8980
28	47.804387	-122.1936	2	0	0	0	5.4	4020
29	47.800317	-122.201925	1	0	0	0	3.5	9216
30	47.800123	-122.18814	2	0	0	0	12.0	5020
31	47.808818	-122.188567	1	0	0	0	3.33	12628
32	47.806634	-122.195532	1	0	0	0	7.3	3640
33	47.810565	-122.187976	1	0	0	0	4.7	1380
34	47.813446	-122.195192	1	0	0	0	0.7	2640
35	47.81405	-122.197641	2	0	0	0	2.85	3720
36	47.802385	-122.182673	1	0	0	0	4.7	1380
37	47.788929	-122.196608	1	0	0	0	2.15	5700
38	47.809366	-122.185625	1	0	0	0	3.01	5544
39	47.822454	-122.164357	4	0	0	0	17.36	13566
40	47.808791	-122.187635	1	0	0	0	4.7	1380
41	47.827	-122.164994	1	0	0	0	0.7	2640
42	47.830598	-122.1741	1	0	0	0	9.4	2760
43	47.819157	-122.184292	1	0	0	0	3.82	8580
44	47.820508	-122.18157	2	0	0	0	2.6	3816
45	47.792174	-122.193081	1	0	0	0	4.7	1380
46	47.805168	-122.197052	1	0	0	0	4.66	4350
47	47.808034	-122.18856	2	0	0	0	11.12	12220
48	47.804394	-122.192992	1	0	0	0	0.7	2640
49	47.819889	-122.176485	1	0	0	0	4.66	4350
50	47.816151	-122.196516	2	0	0	0	7.2	5358
51	47.81472	-122.18672	1	0	0	0	0.7	2640
52	47.816049	-122.187886	1	0	0	0	4.7	1380
53	47.83077	-122.174149	1	0	0	0	4.7	1380
54	47.816751	-122.192749	1	0	0	0	0.7	2640
55	47.801417	-122.185277	1	0	0	0	2.52	8265
56	47.806216	-122.183471	1	0	0	0	3.01	5544
57	47.795597	-122.205146	1	0	0	0	1.75	4608
58	47.807237	-122.183989	1	0	0	0	4.66	4350
59	47.802285	-122.185632	1	0	0	0	4.2	5382
60	47.827704	-122.174584	1	0	0	0	4.7	1380
61	47.806704	-122.193376	1	0	0	0	0.7	2640
62	47.828374	-122.173384	2	0	0	0	9.41	15385
63	47.808596	-122.195372	1	0	0	0	0.7	2640
64	47.814768	-122.196543	1	0	0	0	4.7	1380
65	47.806524	-122.190055	1	0	0	0	4.66	4350
66	47.797044	-122.189997	2	0	0	0	14.8	6780
67	47.815672	-122.18919	1	0	0	0	2.15	1080
68	47.82771	-122.172313	1	0	0	0	2.55	6760
69	47.814171	-122.198506	1	0	0	0	3.01	5544
70	47.814571	-122.190626	1	0	0	0	1.8	2520
71	47.830137	-122.174079	2	0	0	0	17.3	26900
72	47.817501	-122.182682	1	0	0	0	4.7	1380
73	47.791294	-122.19195	1	0	0	0	4.7	1380
74	47.815163	-122.198898	2	0	0	0	7.25	8140
75	47.815001	-122.195807	1	0	0	0	1.75	4608
76	47.829311	-122.17318	1	0	0	0	4.7	1380
77	47.830222	-122.173152	1	0	0	0	4.7	1380
78	47.798376	-122.190075	1	0	0	0	4.7	1380
79	47.81959	-122.177603	2	0	0	0	7.67	9894
80	47.789907	-122.196679	1	0	0	0	4.7	1380
81	47.798813	-122.190489	2	0	0	0	6.08	6480
82	47.815011	-122.189033	2	0	0	0	4.2	12090
