Name		0918_BED-Amazon_n131_m199_bt24
Number_of_Customers	131
Number_of_Items		199
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.953705	-122.223963	1	0	0	0	5.29	8075
2	47.986673	-122.185202	4	0	0	0	12.35	19716
3	47.98523	-122.209902	1	0	0	0	4.7	1380
4	47.969604	-122.211105	2	0	0	0	6.6	2556
5	47.969199	-122.2026	1	0	0	0	4.7	1380
6	47.986021	-122.179084	2	0	0	0	2.45	7248
7	47.970436	-122.204084	3	0	0	0	10.9	12860
8	47.951397	-122.221474	1	0	0	0	4.7	1380
9	47.977424	-122.215816	3	0	0	0	11.74	14063
10	47.954337	-122.214551	2	0	0	0	6.6	2556
11	47.967709	-122.209569	1	0	0	0	4.7	1380
12	47.949804	-122.217702	2	0	0	0	12.0	5020
13	47.990232	-122.180672	2	0	0	0	5.4	4020
14	47.97049	-122.202666	2	0	0	0	5.62	11100
15	47.959714	-122.212025	2	0	0	0	2.85	3720
16	47.971857	-122.211178	1	0	0	0	4.7	1380
17	47.988701	-122.187976	1	0	0	0	4.7	1380
18	47.981341	-122.195984	2	0	0	0	7.3	11780
19	47.96909	-122.206827	1	0	0	0	4.7	1380
20	47.983544	-122.188103	1	0	0	0	1.9	1176
21	47.965055	-122.212273	1	0	0	0	0.7	2640
22	47.987311	-122.187997	1	0	0	0	2.91	13520
23	47.958485	-122.213982	1	0	0	0	4.7	1380
24	47.97191	-122.20414	1	0	0	0	12.6	25520
25	47.968635	-122.207613	1	0	0	0	5.29	8075
26	47.972316	-122.202756	1	0	0	0	7.3	3640
27	47.984151	-122.211364	2	0	0	0	12.9	11976
28	47.956775	-122.20908	2	0	0	0	10.1	5400
29	47.987668	-122.207014	1	0	0	0	4.7	1380
30	47.985161	-122.182435	1	0	0	0	1.9	1176
31	47.985053	-122.184022	1	0	0	0	1.8	2520
32	47.971907	-122.208341	1	0	0	0	9.4	2760
33	47.987068	-122.21127	1	0	0	0	7.3	3640
34	47.954814	-122.218157	1	0	0	0	2.5	3978
35	47.978469	-122.215771	1	0	0	0	1.75	4608
36	47.956187	-122.222876	2	0	0	0	9.5	7580
37	47.969628	-122.206847	1	0	0	0	4.7	1380
38	47.980666	-122.197272	1	0	0	0	1.75	4608
39	47.983592	-122.212813	1	0	0	0	0.7	2640
40	47.972642	-122.224128	1	0	0	0	4.7	1380
41	47.98416	-122.185272	2	0	0	0	13.2	5112
42	47.97232	-122.190013	1	0	0	0	0.7	2640
43	47.973095	-122.190194	2	0	0	0	7.61	14900
44	47.971296	-122.206361	3	0	0	0	17.43	18610
45	47.970999	-122.204108	1	0	0	0	9.4	2760
46	47.983	-122.212827	1	0	0	0	4.7	1380
47	47.991737	-122.183665	1	0	0	0	1.8	2520
48	47.984481	-122.210964	1	0	0	0	2.15	1080
49	47.953161	-122.207185	1	0	0	0	4.7	1380
50	47.965998	-122.21748	1	0	0	0	2.5	3978
51	47.983437	-122.212117	1	0	0	0	0.7	2640
52	47.956574	-122.207777	2	0	0	0	6.45	5988
53	47.96789	-122.217417	2	0	0	0	5.2	11550
54	47.974793	-122.222411	1	0	0	0	0.7	2640
55	47.95488	-122.223479	1	0	0	0	4.7	1380
56	47.982629	-122.179897	2	0	0	0	10.8	8040
57	47.975727	-122.221472	1	0	0	0	4.7	1380
58	47.965721	-122.218976	1	0	0	0	4.7	1380
59	47.974491	-122.223244	2	0	0	0	4.55	11592
60	47.973371	-122.204211	1	0	0	0	4.7	1380
61	47.958615	-122.207887	1	0	0	0	7.3	3640
62	47.968824	-122.213892	1	0	0	0	9.4	2760
63	47.961901	-122.209287	1	0	0	0	7.21	39117
64	47.953605	-122.20726	2	0	0	0	4.0	15680
65	47.965478	-122.213595	1	0	0	0	0.7	2640
66	47.965468	-122.22097	1	0	0	0	4.7	1380
67	47.990325	-122.183698	1	0	0	0	4.7	1380
68	47.953173	-122.218062	1	0	0	0	1.75	4608
69	47.950402	-122.219199	2	0	0	0	7.64	16284
70	47.973175	-122.220121	1	0	0	0	0.7	2640
71	47.970975	-122.216747	1	0	0	0	4.7	1380
72	47.976105	-122.220813	1	0	0	0	4.7	1380
73	47.959228	-122.216202	1	0	0	0	1.9	1176
74	47.982783	-122.182476	1	0	0	0	4.7	1380
75	47.97408	-122.211828	1	0	0	0	1.75	4608
76	47.956229	-122.22389	1	0	0	0	4.7	1380
77	47.985216	-122.195776	1	0	0	0	4.7	1380
78	47.964451	-122.218936	1	0	0	0	5.82	27040
79	47.986589	-122.209878	3	0	0	0	11.85	10008
80	47.99302	-122.18745	3	0	0	0	25.5	12896
81	47.987471	-122.183764	1	0	0	0	1.9	1176
82	47.983173	-122.18668	2	0	0	0	6.81	13125
83	47.985544	-122.151168	2	0	0	0	10.1	5400
84	47.973864	-122.189394	1	0	0	0	9.4	2760
85	47.985559	-122.202846	1	0	0	0	0.7	2640
86	47.967421	-122.220259	2	0	0	0	5.4	4020
87	47.970481	-122.216732	1	0	0	0	1.75	4608
88	47.990732	-122.185095	1	0	0	0	0.7	2640
89	47.969151	-122.209628	2	0	0	0	4.5	13680
90	47.988696	-122.183724	2	0	0	0	7.2	5358
91	47.992052	-122.185067	2	0	0	0	9.5	7580
92	47.972656	-122.20373	1	0	0	0	4.7	1380
93	47.981844	-122.19818	1	0	0	0	4.7	1380
94	47.98637	-122.207047	2	0	0	0	7.45	10452
95	47.983543	-122.190919	1	0	0	0	3.01	5544
96	47.978466	-122.212927	1	0	0	0	7.3	3640
97	47.97359	-122.214108	1	0	0	0	3.01	5544
98	47.971424	-122.218758	1	0	0	0	0.7	2640
99	47.975174	-122.209493	1	0	0	0	2.94	14904
100	47.979379	-122.215446	2	0	0	0	10.1	16312
101	47.953693	-122.216874	1	0	0	0	0.7	2640
102	47.968104	-122.206785	1	0	0	0	4.7	1380
103	47.991569	-122.187889	1	0	0	0	4.7	1380
104	47.963231	-122.213097	1	0	0	0	0.7	2640
105	47.991964	-122.186497	1	0	0	0	1.75	4608
106	47.961633	-122.213404	4	0	0	0	9.7	10518
107	47.976975	-122.219075	1	0	0	0	4.7	1380
108	47.956245	-122.223871	1	0	0	0	4.7	1380
109	47.974592	-122.218698	1	0	0	0	2.15	1080
110	47.988452	-122.184449	1	0	0	0	0.7	2640
111	47.963855	-122.211633	1	0	0	0	2.5	3978
112	47.957006	-122.210449	1	0	0	0	4.7	1380
113	47.965474	-122.212369	1	0	0	0	4.7	1380
114	47.963781	-122.214759	1	0	0	0	4.7	1380
115	47.988097	-122.181392	1	0	0	0	0.7	2640
116	47.959075	-122.209198	1	0	0	0	4.7	1380
117	47.961077	-122.212081	1	0	0	0	1.9	1176
