Name		0972_BED-Amazon_n119_m204_bt31
Number_of_Customers	119
Number_of_Items		204
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.702629	-122.17068	1	0	0	0	1.75	4608
2	47.700183	-122.173636	1	0	0	0	0.7	2640
3	47.690854	-122.17881	1	0	0	0	4.7	1380
4	47.7037	-122.170857	1	0	0	0	7.3	3640
5	47.69561	-122.177645	2	0	0	0	3.55	7128
6	47.699791	-122.175204	1	0	0	0	1.75	4608
7	47.703617	-122.172385	1	0	0	0	4.7	1380
8	47.697686	-122.175031	2	0	0	0	12.59	11715
9	47.694989	-122.178667	2	0	0	0	11.3	3936
10	47.69899	-122.177177	2	0	0	0	3.65	5784
11	47.690947	-122.172176	1	0	0	0	0.7	2640
12	47.697752	-122.178352	1	0	0	0	0.7	2640
13	47.693694	-122.174375	1	0	0	0	1.75	4608
14	47.687489	-122.176872	2	0	0	0	4.3	6498
15	47.69772	-122.170719	3	0	0	0	9.1	6534
16	47.705536	-122.171345	1	0	0	0	1.9	1176
17	47.696957	-122.172598	2	0	0	0	9.85	20646
18	47.686839	-122.177897	1	0	0	0	4.7	1380
19	47.701896	-122.174806	2	0	0	0	6.45	5988
20	47.694283	-122.17815	3	0	0	0	12.29	17480
21	47.69774	-122.171932	1	0	0	0	0.7	2640
22	47.707944	-122.166513	2	0	0	0	7.79	12053
23	47.692502	-122.174742	1	0	0	0	4.7	1380
24	47.706319	-122.172278	2	0	0	0	5.4	4020
25	47.693365	-122.171351	1	0	0	0	2.5	3978
26	47.699794	-122.166233	1	0	0	0	7.3	3640
27	47.695781	-122.178913	1	0	0	0	4.7	1380
28	47.703829	-122.17038	1	0	0	0	9.4	2760
29	47.700311	-122.172783	1	0	0	0	0.7	2640
30	47.701886	-122.169858	1	0	0	0	4.7	1380
31	47.699998	-122.167366	1	0	0	0	4.7	1380
32	47.699795	-122.175487	1	0	0	0	4.7	1380
33	47.698904	-122.177879	2	0	0	0	5.4	4020
