Name		0907_BED-Amazon_n118_m212_bt30
Number_of_Customers	118
Number_of_Items		212
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.69986	-117.711974	1	0	0	0	4.7	1380
2	33.692219	-117.714291	2	0	0	0	9.05	8248
3	33.69771	-117.718623	1	0	0	0	4.7	1380
4	33.687742	-117.714086	1	0	0	0	4.7	1380
5	33.681039	-117.714291	2	0	0	0	3.86	16353
6	33.685604	-117.716474	2	0	0	0	7.2	5358
7	33.697216	-117.713207	1	0	0	0	1.8	2520
8	33.68442	-117.708542	1	0	0	0	1.75	4608
9	33.6868	-117.713721	1	0	0	0	2.6	10400
10	33.687596	-117.711083	1	0	0	0	1.9	1176
11	33.697451	-117.711301	1	0	0	0	4.26	10440
12	33.689929	-117.711626	2	0	0	0	4.69	19512
13	33.688128	-117.715282	1	0	0	0	0.7	2640
14	33.6962	-117.715386	1	0	0	0	1.4	5280
15	33.689233	-117.714204	1	0	0	0	3.01	5544
16	33.698686	-117.713447	1	0	0	0	5.29	8075
17	33.695149	-117.717887	1	0	0	0	4.7	1380
18	33.684046	-117.714198	2	0	0	0	6.29	4780
19	33.697985	-117.717665	1	0	0	0	0.7	2640
20	33.697384	-117.714716	2	0	0	0	12.1	9840
21	33.696632	-117.72038	1	0	0	0	4.7	1380
22	33.703932	-117.71417	1	0	0	0	7.3	3640
23	33.698495	-117.718414	2	0	0	0	8.12	25160
24	33.696373	-117.711093	1	0	0	0	2.91	13520
25	33.694033	-117.715002	1	0	0	0	2.91	13520
26	33.689891	-117.711662	6	0	0	0	16.21	18132
27	33.696115	-117.710329	1	0	0	0	3.82	8580
28	33.697931	-117.714679	1	0	0	0	4.8	6200
29	33.686732	-117.712812	6	0	0	0	24.71	42686
30	33.689495	-117.729168	1	0	0	0	2.5	3978
31	33.687701	-117.711079	2	0	0	0	7.71	6924
32	33.699521	-117.71151	1	0	0	0	0.7	2640
33	33.689826	-117.71459	1	0	0	0	1.9	1176
34	33.698801	-117.714875	1	0	0	0	7.3	3640
35	33.692472	-117.706114	2	0	0	0	9.36	5730
36	33.698243	-117.715193	1	0	0	0	0.7	2640
37	33.685588	-117.71645	4	0	0	0	14.54	25416
38	33.694295	-117.714087	2	0	0	0	6.42	18000
