Name		0422_BED-Amazon_n161_m247_bt38
Number_of_Customers	161
Number_of_Items		247
Number_of_ItemTypes	38
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.709748	-117.750563	1	0	0	0	1.75	4608
2	33.709752	-117.74016	1	0	0	0	1.9	1176
3	33.710065	-117.737979	1	0	0	0	1.75	4608
4	33.707297	-117.741691	1	0	0	0	2.5	3978
5	33.709669	-117.73838	2	0	0	0	6.55	10808
6	33.71594	-117.768193	1	0	0	0	4.7	1380
7	33.707036	-117.747104	2	0	0	0	14.8	6780
8	33.713458	-117.764667	3	0	0	0	12.7	7660
9	33.713328	-117.749845	1	0	0	0	4.7	1380
10	33.712345	-117.742172	1	0	0	0	1.9	1176
11	33.708639	-117.744368	1	0	0	0	0.7	2640
12	33.708713	-117.748055	1	0	0	0	2.5	3978
13	33.71267	-117.750007	1	0	0	0	0.7	2640
14	33.710998	-117.751047	1	0	0	0	0.7	2640
15	33.717405	-117.767703	1	0	0	0	0.7	2640
16	33.715289	-117.748095	1	0	0	0	5.29	8075
17	33.714707	-117.762548	1	0	0	0	7.57	28120
18	33.711618	-117.762925	1	0	0	0	7.3	3640
19	33.71081	-117.738183	1	0	0	0	4.7	1380
20	33.708071	-117.742144	3	0	0	0	7.9	7998
21	33.707249	-117.749138	2	0	0	0	8.2	10596
22	33.715895	-117.764131	2	0	0	0	15.79	28632
23	33.718217	-117.767865	1	0	0	0	0.7	2640
24	33.709993	-117.751817	1	0	0	0	4.7	1380
25	33.709633	-117.737502	1	0	0	0	7.3	3640
26	33.710644	-117.769907	1	0	0	0	9.4	2760
27	33.711295	-117.745553	1	0	0	0	9.4	2760
28	33.717523	-117.767004	1	0	0	0	3.01	5544
29	33.716787	-117.765422	2	0	0	0	2.45	7248
30	33.708819	-117.745038	1	0	0	0	4.7	1380
31	33.708011	-117.771139	1	0	0	0	1.9	1176
32	33.712539	-117.750066	1	0	0	0	4.7	1380
33	33.712596	-117.750038	1	0	0	0	0.7	2640
34	33.705618	-117.747416	1	0	0	0	0.7	2640
35	33.706361	-117.74358	1	0	0	0	4.7	1380
36	33.713151	-117.74814	1	0	0	0	7.3	3640
37	33.708856	-117.742698	1	0	0	0	2.5	3978
38	33.713558	-117.765515	2	0	0	0	6.45	5988
39	33.705393	-117.743777	1	0	0	0	0.7	2640
40	33.710736	-117.749867	1	0	0	0	1.9	1176
41	33.718407	-117.768145	1	0	0	0	4.7	1380
42	33.705004	-117.746568	2	0	0	0	6.45	5988
43	33.707914	-117.742796	1	0	0	0	4.7	1380
44	33.710582	-117.739328	1	0	0	0	4.7	1380
45	33.706208	-117.746672	2	0	0	0	9.7	27780
46	33.712531	-117.741485	2	0	0	0	16.0	5316
47	33.708481	-117.74453	5	0	0	0	24.86	98763
48	33.711869	-117.740189	1	0	0	0	4.7	1380
49	33.70906	-117.73996	2	0	0	0	12.82	26540
50	33.713411	-117.741738	1	0	0	0	4.7	1380
51	33.709041	-117.738103	1	0	0	0	2.15	1080
52	33.715609	-117.76441	1	0	0	0	2.91	13520
53	33.708431	-117.747072	1	0	0	0	4.21	5400
54	33.717917	-117.743204	1	0	0	0	4.7	1380
55	33.709272	-117.737872	1	0	0	0	4.7	1380
56	33.7098	-117.750226	1	0	0	0	4.7	1380
57	33.710766	-117.770448	4	0	0	0	11.45	18856
58	33.706399	-117.744473	2	0	0	0	16.7	6400
59	33.710647	-117.7518	1	0	0	0	0.7	2640
60	33.711686	-117.753869	2	0	0	0	16.0	5316
61	33.710139	-117.754061	1	0	0	0	1.85	9135
62	33.71169	-117.771409	1	0	0	0	30.27	112480
63	33.709077	-117.746421	1	0	0	0	7.3	3640
64	33.712751	-117.747551	1	0	0	0	0.7	2640
65	33.708148	-117.741714	1	0	0	0	0.7	2640
66	33.709049	-117.747775	2	0	0	0	8.0	6280
67	33.709097	-117.771085	5	0	0	0	15.54	19696
68	33.709659	-117.751167	1	0	0	0	4.7	1380
69	33.708518	-117.74572	2	0	0	0	5.41	17498
70	33.709657	-117.743683	1	0	0	0	9.4	2760
71	33.707949	-117.747803	1	0	0	0	4.7	1380
72	33.711168	-117.770647	2	0	0	0	5.4	4020
73	33.711975	-117.752379	1	0	0	0	0.7	2640
74	33.708983	-117.741723	1	0	0	0	4.7	1380
75	33.710079	-117.750692	1	0	0	0	4.7	1380
76	33.709688	-117.769408	1	0	0	0	4.7	1380
77	33.708956	-117.772528	1	0	0	0	0.7	2640
78	33.709725	-117.746512	1	0	0	0	1.9	1176
79	33.710679	-117.771559	1	0	0	0	9.4	2760
80	33.718162	-117.76687	2	0	0	0	6.6	2556
81	33.715612	-117.740629	1	0	0	0	1.59	3400
