Name		1971_BED-Amazon_n179_m276_bt34
Number_of_Customers	179
Number_of_Items		276
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.919593	-117.866646	1	0	0	0	0.7	2640
2	33.921173	-117.863249	1	0	0	0	4.7	1380
3	33.914988	-117.880791	1	0	0	0	4.7	1380
4	33.922481	-117.864741	1	0	0	0	0.7	2640
5	33.918704	-117.870836	1	0	0	0	2.15	1080
6	33.915978	-117.86381	1	0	0	0	4.7	1380
7	33.919083	-117.878768	1	0	0	0	14.1	4140
8	33.922921	-117.875278	1	0	0	0	3.31	18648
9	33.918707	-117.869764	1	0	0	0	1.9	1176
10	33.91391	-117.874611	1	0	0	0	2.15	1080
11	33.894213	-117.87185	1	0	0	0	9.4	2760
12	33.89381	-117.878084	1	0	0	0	0.7	2640
13	33.922536	-117.874465	1	0	0	0	4.7	1380
14	33.920712	-117.866953	1	0	0	0	0.7	2640
15	33.911355	-117.877611	1	0	0	0	1.9	1176
16	33.914573	-117.864031	1	0	0	0	1.9	1176
17	33.919083	-117.878768	3	0	0	0	19.71	11944
18	33.922192	-117.877299	2	0	0	0	8.89	7040
19	33.921885	-117.865322	1	0	0	0	4.7	1380
20	33.915139	-117.878521	1	0	0	0	4.7	1380
21	33.89346	-117.876306	1	0	0	0	0.7	2640
22	33.901426	-117.879047	3	0	0	0	13.9	6196
23	33.921036	-117.869164	1	0	0	0	1.9	1176
24	33.915944	-117.874684	3	0	0	0	8.35	7164
25	33.906059	-117.880699	2	0	0	0	2.6	3816
26	33.908325	-117.879596	1	0	0	0	3.01	5544
27	33.909498	-117.878899	2	0	0	0	9.99	9455
28	33.913869	-117.87353	1	0	0	0	2.5	3978
29	33.914271	-117.8809	1	0	0	0	12.6	25520
30	33.913873	-117.873855	1	0	0	0	14.15	1000
