Name		1909_BED-Amazon_n134_m217_bt36
Number_of_Customers	134
Number_of_Items		217
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.780318	-88.063547	1	0	0	0	3.82	7600
2	41.775318	-88.068895	1	0	0	0	4.7	1380
3	41.783106	-88.087212	1	0	0	0	1.9	1176
4	41.775267	-88.078433	1	0	0	0	9.4	2760
5	41.790237	-88.090665	1	0	0	0	7.63	16848
6	41.777835	-88.08402	2	0	0	0	12.15	11832
7	41.773951	-88.061938	1	0	0	0	4.7	1380
8	41.779196	-88.064545	1	0	0	0	4.7	1380
9	41.792507	-88.058812	2	0	0	0	4.4	5154
10	41.774424	-88.066885	1	0	0	0	3.44	17100
11	41.777138	-88.08078	1	0	0	0	1.75	4608
12	41.786839	-88.081134	1	0	0	0	7.57	28120
13	41.785869	-88.063064	1	0	0	0	14.1	4140
14	41.782498	-88.085001	3	0	0	0	13.9	7752
15	41.786959	-88.066729	1	0	0	0	7.3	3640
16	41.786749	-88.065796	2	0	0	0	7.71	6924
17	41.784016	-88.066509	1	0	0	0	1.9	1176
18	41.793579	-88.058998	1	0	0	0	0.7	2640
19	41.780804	-88.074811	1	0	0	0	2.5	3978
20	41.791472	-88.060657	1	0	0	0	0.7	2640
21	41.787433	-88.059639	1	0	0	0	5.25	18480
22	41.775571	-88.073154	2	0	0	0	9.99	9455
23	41.788632	-88.061064	1	0	0	0	5.29	8075
24	41.776307	-88.067277	1	0	0	0	4.7	1380
25	41.774625	-88.078178	1	0	0	0	4.7	1380
26	41.782485	-88.079337	1	0	0	0	5.29	8075
27	41.780486	-88.069088	1	0	0	0	0.7	2640
28	41.784464	-88.059344	1	0	0	0	4.7	1380
29	41.774509	-88.065891	1	0	0	0	0.7	2640
30	41.79109	-88.064849	1	0	0	0	1.75	4608
31	41.783798	-88.062843	1	0	0	0	0.7	2640
32	41.774607	-88.064936	2	0	0	0	7.2	5358
33	41.788719	-88.065964	1	0	0	0	1.75	4608
34	41.792034	-88.086025	2	0	0	0	12.0	5020
35	41.78579	-88.079962	1	0	0	0	2.29	7500
36	41.787807	-88.087272	3	0	0	0	10.69	12095
37	41.791065	-88.063512	1	0	0	0	4.7	1380
38	41.776172	-88.074173	1	0	0	0	0.7	2640
39	41.781806	-88.061922	1	0	0	0	4.7	1380
40	41.785455	-88.064183	1	0	0	0	0.7	2640
41	41.788296	-88.076319	1	0	0	0	0.7	2640
42	41.77901	-88.065793	1	0	0	0	2.6	10400
43	41.786768	-88.070504	1	0	0	0	4.7	1380
44	41.778433	-88.064885	1	0	0	0	2.5	3978
45	41.789947	-88.075897	1	0	0	0	0.7	2640
46	41.773041	-88.06916	1	0	0	0	0.7	2640
47	41.780986	-88.063399	1	0	0	0	4.7	1380
48	41.775206	-88.069985	2	0	0	0	6.46	25101
49	41.779867	-88.086084	2	0	0	0	6.6	2556
50	41.790745	-88.062464	2	0	0	0	17.97	8600
51	41.784415	-88.081122	1	0	0	0	0.7	2640
52	41.779615	-88.068109	1	0	0	0	0.7	2640
53	41.785683	-88.060499	1	0	0	0	4.7	1380
54	41.780589	-88.067912	1	0	0	0	4.7	1380
55	41.775468	-88.0821	2	0	0	0	16.7	6400
56	41.777037	-88.084944	1	0	0	0	1.9	1176
57	41.782438	-88.05771	1	0	0	0	5.04	18560
58	41.774698	-88.082797	3	0	0	0	12.51	13124
59	41.786294	-88.082382	2	0	0	0	8.96	11820
60	41.784813	-88.062944	1	0	0	0	4.7	1380
61	41.788047	-88.076305	2	0	0	0	2.85	3720
62	41.786843	-88.081134	1	0	0	0	2.91	13520
63	41.789146	-88.067921	1	0	0	0	4.7	1380
64	41.778231	-88.080386	4	0	0	0	14.32	17930
65	41.776223	-88.065502	1	0	0	0	3.82	7600
66	41.784247	-88.064109	1	0	0	0	1.75	4608
67	41.778824	-88.069744	3	0	0	0	7.15	8628
68	41.777714	-88.059943	1	0	0	0	4.7	1380
69	41.782991	-88.084532	1	0	0	0	14.1	4140
70	41.792147	-88.065291	1	0	0	0	4.11	14352
71	41.775735	-88.064199	1	0	0	0	7.57	28120
72	41.785767	-88.085709	1	0	0	0	4.7	1380
73	41.775816	-88.069033	2	0	0	0	14.69	10835
74	41.791442	-88.076747	1	0	0	0	4.7	1380
75	41.788373	-88.089962	2	0	0	0	6.45	5988
76	41.77632	-88.061287	2	0	0	0	6.57	15625
77	41.791153	-88.086212	1	0	0	0	3.01	5544
78	41.774906	-88.073737	1	0	0	0	1.75	4608
79	41.777028	-88.083538	4	0	0	0	20.21	43976
80	41.784822	-88.064591	1	0	0	0	3.82	7600
81	41.787624	-88.090277	3	0	0	0	16.3	21438
82	41.773933	-88.079898	3	0	0	0	8.78	12256
83	41.784383	-88.083747	1	0	0	0	4.7	1380
84	41.782321	-88.064034	1	0	0	0	4.7	1380
85	41.781622	-88.081108	1	0	0	0	7.3	3640
86	41.783106	-88.085713	1	0	0	0	0.7	2640
87	41.773971	-88.079473	1	0	0	0	4.7	1380
88	41.775678	-88.086226	1	0	0	0	4.7	1380
89	41.789986	-88.058757	2	0	0	0	4.76	10152
90	41.779536	-88.083615	2	0	0	0	6.45	5988
91	41.7788	-88.062223	1	0	0	0	1.9	1176
