Name		1374_BED-Amazon_n145_m226_bt32
Number_of_Customers	145
Number_of_Items		226
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.14112	-117.58393	1	0	0	0	9.4	2760
2	34.154155	-117.594547	1	0	0	0	1.75	4608
3	34.141787	-117.580396	2	0	0	0	5.4	4020
4	34.140836	-117.581327	1	0	0	0	1.9	1176
5	34.147599	-117.58273	2	0	0	0	6.6	2556
6	34.138243	-117.574511	4	0	0	0	7.9	14784
7	34.139507	-117.566728	1	0	0	0	4.7	1380
8	34.152729	-117.593699	1	0	0	0	4.7	1380
9	34.14674	-117.579343	1	0	0	0	4.7	1380
10	34.142608	-117.583863	1	0	0	0	1.9	6496
11	34.136968	-117.56913	1	0	0	0	3.82	7600
12	34.148081	-117.588475	1	0	0	0	2.15	1080
13	34.14012	-117.56666	1	0	0	0	1.75	4608
14	34.15677	-117.590296	2	0	0	0	6.55	10808
15	34.14717	-117.578427	2	0	0	0	6.45	5988
16	34.141915	-117.567087	1	0	0	0	5.29	8075
17	34.135065	-117.586002	1	0	0	0	4.7	1380
18	34.140188	-117.571942	2	0	0	0	6.81	19359
19	34.139677	-117.579615	1	0	0	0	4.7	1380
20	34.148346	-117.590077	3	0	0	0	18.02	16560
21	34.151942	-117.596309	2	0	0	0	9.9	14040
22	34.145487	-117.579646	2	0	0	0	5.4	4020
23	34.14205	-117.569039	1	0	0	0	4.7	1380
24	34.138389	-117.57194	2	0	0	0	8.0	6280
25	34.14062	-117.583934	1	0	0	0	2.5	3978
26	34.14033	-117.58308	2	0	0	0	8.5	3732
27	34.150011	-117.586895	1	0	0	0	1.75	4608
28	34.148428	-117.581217	1	0	0	0	0.7	2640
29	34.13827	-117.582278	1	0	0	0	1.77	9425
30	34.137389	-117.570789	2	0	0	0	3.85	10640
31	34.147661	-117.581021	1	0	0	0	3.82	8580
32	34.146122	-117.576549	1	0	0	0	2.5	3978
33	34.140857	-117.580404	1	0	0	0	4.8	6200
34	34.141311	-117.57	1	0	0	0	3.82	7600
35	34.148011	-117.578221	1	0	0	0	1.9	1176
36	34.146477	-117.583203	1	0	0	0	3.82	8580
37	34.157829	-117.594106	2	0	0	0	9.2	4816
38	34.14262	-117.579915	1	0	0	0	7.3	3640
39	34.146698	-117.581405	1	0	0	0	3.01	5544
40	34.14015	-117.573241	1	0	0	0	4.8	6200
41	34.141077	-117.574261	1	0	0	0	2.75	9072
42	34.137468	-117.571963	3	0	0	0	9.75	10888
43	34.139672	-117.585946	1	0	0	0	4.73	10000
44	34.152946	-117.59221	2	0	0	0	12.55	22120
45	34.146992	-117.587874	1	0	0	0	7.3	3640
46	34.152174	-117.596909	2	0	0	0	2.81	14385
47	34.145581	-117.583401	1	0	0	0	2.6	10400
48	34.137991	-117.568017	1	0	0	0	4.7	1380
49	34.13872	-117.57293	2	0	0	0	12.0	5020
50	34.142525	-117.572473	1	0	0	0	3.01	5544
