Name		2250_BED-Amazon_n137_m224_bt27
Number_of_Customers	137
Number_of_Items		224
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.776437	-118.177931	1	0	0	0	1.9	1176
2	33.787586	-118.1762	2	0	0	0	3.2	6618
3	33.792254	-118.162212	2	0	0	0	9.2	4816
4	33.797004	-118.16581	1	0	0	0	1.9	1176
5	33.793684	-118.179589	1	0	0	0	1.75	4608
6	33.796535	-118.164834	1	0	0	0	1.75	4608
7	33.766942	-118.182629	4	0	0	0	26.91	17302
8	33.772691	-118.173623	3	0	0	0	9.22	12600
9	33.773	-118.178911	1	0	0	0	1.9	1176
10	33.790998	-118.176284	2	0	0	0	3.9	5688
11	33.776209	-118.172537	1	0	0	0	4.7	1380
12	33.788451	-118.178497	4	0	0	0	13.57	18488
13	33.775341	-118.174329	2	0	0	0	12.3	24414
14	33.772994	-118.178301	1	0	0	0	4.8	6200
15	33.795292	-118.164454	1	0	0	0	4.7	1380
16	33.773278	-118.173626	1	0	0	0	3.82	7600
17	33.790895	-118.162223	1	0	0	0	1.8	2520
18	33.788035	-118.173553	2	0	0	0	6.85	2460
19	33.795298	-118.166463	1	0	0	0	0.7	2640
20	33.7763	-118.173241	1	0	0	0	3.42	23780
21	33.785717	-118.176341	2	0	0	0	9.45	4720
22	33.795979	-118.170917	1	0	0	0	1.9	1176
23	33.786229	-118.179913	1	0	0	0	3.01	5544
24	33.791819	-118.160625	1	0	0	0	4.7	1380
25	33.791224	-118.164405	1	0	0	0	2.6	10400
26	33.79409	-118.17828	1	0	0	0	4.7	1380
27	33.795027	-118.179577	1	0	0	0	0.7	2640
28	33.77588	-118.176349	1	0	0	0	4.7	1380
29	33.798044	-118.1709	3	0	0	0	18.35	13140
30	33.78405	-118.179022	1	0	0	0	1.75	4608
31	33.772323	-118.1837	3	0	0	0	7.3	5196
32	33.79474	-118.164398	1	0	0	0	0.7	2640
33	33.784425	-118.173553	1	0	0	0	1.9	1176
34	33.771623	-118.183699	1	0	0	0	3.01	5544
35	33.773533	-118.183694	1	0	0	0	0.7	2640
36	33.776535	-118.175045	1	0	0	0	4.7	1380
37	33.790971	-118.166366	1	0	0	0	4.7	1380
38	33.784393	-118.180067	1	0	0	0	3.82	7600
39	33.793495	-118.177943	2	0	0	0	5.4	4020
40	33.772267	-118.180612	1	0	0	0	1.8	2520
41	33.772716	-118.172431	1	0	0	0	9.4	2760
42	33.797878	-118.169324	1	0	0	0	9.4	2760
43	33.783638	-118.175243	1	0	0	0	7.3	3640
44	33.7888	-118.179598	1	0	0	0	4.7	1380
45	33.770673	-118.183701	1	0	0	0	1.8	2520
